2008-05-20 12:00:00     5.03311   0.0782067     252.607
2008-05-20 18:00:00     6.22829     0.08252     248.623
2008-05-21 00:00:00     7.35112     0.07443     243.042
2008-05-21 06:00:00     7.09411   0.0711464     239.384
2008-05-21 12:00:00     6.53522   0.0684359     235.498
2008-05-21 18:00:00      6.0891   0.0681526     235.053
2008-05-22 00:00:00     6.62282   0.0731068     233.039
2008-05-22 06:00:00     7.38509   0.0702309     231.505
2008-05-22 12:00:00     7.79148   0.0655154     228.099
2008-05-22 18:00:00     8.04621   0.0616219     224.063
2008-05-23 00:00:00     8.23292   0.0613061      219.99
2008-05-23 06:00:00     7.82347   0.0626465     217.472
2008-05-23 12:00:00     6.66697   0.0651904     217.083
2008-05-23 18:00:00     5.54297   0.0659851     219.456
2008-05-24 00:00:00      4.9776   0.0673304     225.128
2008-05-24 06:00:00     4.97206   0.0688743     227.628
2008-05-24 12:00:00     5.47191    0.068572     224.806
2008-05-24 18:00:00     5.77157   0.0664657     222.604
2008-05-25 00:00:00     5.75173   0.0654862     222.709
2008-05-25 06:00:00     5.61014   0.0663696      224.63
2008-05-25 12:00:00      5.6107   0.0673698     227.172
2008-05-25 18:00:00     5.44139   0.0675486     226.139
2008-05-26 00:00:00     5.06295   0.0679961     225.836
2008-05-26 06:00:00      4.5716   0.0718303     229.204
2008-05-26 12:00:00     4.13817   0.0747442     233.623
2008-05-26 18:00:00     3.86264   0.0803953     238.792
2008-05-27 00:00:00     3.97556   0.0823157     245.808
2008-05-27 06:00:00     4.36939   0.0794878      254.92
2008-05-27 12:00:00     4.84939   0.0680964     262.141
2008-05-27 18:00:00     5.22991    0.066119     266.875
2008-05-28 00:00:00      5.2427   0.0662989     268.241
2008-05-28 06:00:00     4.80959   0.0675122     269.389
2008-05-28 12:00:00     4.15255   0.0711266     271.256
2008-05-28 18:00:00     3.51787   0.0750095     271.977
2008-05-29 00:00:00     3.12851   0.0803005     271.479
2008-05-29 06:00:00     3.25907   0.0814125     283.658
2008-05-29 12:00:00     3.76749   0.0709912     340.964
2008-05-29 18:00:00     4.43703   0.0734155     11.8047
2008-05-30 00:00:00     5.04786   0.0795617     14.8267
2008-05-30 06:00:00     5.19725   0.0810339     16.3263
2008-05-30 12:00:00     4.96793   0.0824693     20.8384
2008-05-30 18:00:00     4.60731   0.0842049     25.9592
2008-05-31 00:00:00     4.30583   0.0847382     28.6923
2008-05-31 06:00:00     4.18228   0.0832392     28.1588
2008-05-31 12:00:00     4.03512   0.0828787     26.0107
2008-05-31 18:00:00      3.8289   0.0842145     25.2089
2008-06-01 00:00:00     3.62614   0.0871314     22.4954
2008-06-01 06:00:00     3.47027   0.0887748     16.9913
2008-06-01 12:00:00     3.32812   0.0906167     21.4492
2008-06-01 18:00:00     3.49304   0.0950415      53.746
2008-06-02 00:00:00     4.48588    0.056086     8.80005
2008-06-02 06:00:00     5.60212   0.0617688     340.353
2008-06-02 12:00:00     5.50931    0.065115     336.056
2008-06-02 18:00:00     4.99177   0.0668175     339.261
2008-06-03 00:00:00     4.53575   0.0680178     350.249
2008-06-03 06:00:00     4.12517   0.0697599    0.576904
2008-06-03 12:00:00     3.73393   0.0734816     359.333
2008-06-03 18:00:00     3.52436   0.0756831     302.532
2008-06-04 00:00:00     3.36894   0.0801373     285.044
2008-06-04 06:00:00      3.2688   0.0626233     282.935
2008-06-04 12:00:00     3.55253   0.0709587     287.861
2008-06-04 18:00:00      3.7521   0.0748668     287.596
2008-06-05 00:00:00     3.79606   0.0753466     286.085
2008-06-05 06:00:00     4.44033   0.0787593     270.111
2008-06-05 12:00:00     4.53407   0.0830637     270.987
2008-06-05 18:00:00     4.22706     0.08253     280.365
2008-06-06 00:00:00     4.90563   0.0884515     277.049
2008-06-06 06:00:00     6.57624   0.0789857     265.331
2008-06-06 12:00:00      6.7461    0.072757     262.143
2008-06-06 18:00:00     6.03692   0.0724444      261.18
2008-06-07 00:00:00      5.1517    0.073364     260.579
2008-06-07 06:00:00      4.5019   0.0749288     271.776
2008-06-07 12:00:00     4.36656   0.0795609     284.093
2008-06-07 18:00:00     4.55338   0.0823903     289.167
2008-06-08 00:00:00     4.66147    0.082747     289.062
2008-06-08 06:00:00     5.05142   0.0832704      284.48
2008-06-08 12:00:00     5.06848   0.0840041     283.527
2008-06-08 18:00:00     5.06021   0.0859818      285.33
2008-06-09 00:00:00     5.78078   0.0887622     278.109
2008-06-09 06:00:00     5.71021   0.0856591     279.986
2008-06-09 12:00:00     6.15861   0.0864015     278.835
2008-06-09 18:00:00     6.95708   0.0818643     272.925
2008-06-10 00:00:00     6.79463   0.0748389     267.765
2008-06-10 06:00:00     6.61142    0.068857     267.258
2008-06-10 12:00:00      7.0448    0.068321     273.914
2008-06-10 18:00:00      7.6512    0.069358     280.185
2008-06-11 00:00:00     8.50135   0.0690696     280.303
2008-06-11 06:00:00      9.1638    0.064436     274.363
2008-06-11 12:00:00     7.85773   0.0628429      272.42
2008-06-11 18:00:00     6.39317   0.0659644     275.552
2008-06-12 00:00:00      5.7738   0.0680032     283.408
2008-06-12 06:00:00     5.76415   0.0718399     292.514
2008-06-12 12:00:00     7.30772   0.0816397     286.501
2008-06-12 18:00:00     8.46017   0.0723751     277.238
2008-06-13 00:00:00     7.50167   0.0682113     273.895
2008-06-13 06:00:00     6.29357   0.0682521     276.566
2008-06-13 12:00:00      6.0089   0.0673444      294.18
2008-06-13 18:00:00      6.2745   0.0692726     303.365
2008-06-14 00:00:00     7.17556   0.0742992     305.597
2008-06-14 06:00:00     7.92417   0.0733448     301.911
2008-06-14 12:00:00     9.58224   0.0684735     294.874
2008-06-14 18:00:00     9.33452   0.0683154     291.155
2008-06-15 00:00:00     7.61312   0.0744507     285.684
2008-06-15 06:00:00     7.10719   0.0751064     271.387
2008-06-15 12:00:00     6.72209   0.0774511       260.7
2008-06-15 18:00:00     6.16486   0.0818512     258.665
2008-06-16 00:00:00     5.55562   0.0843144      259.22
2008-06-16 06:00:00     4.94624   0.0893841     262.239
2008-06-16 12:00:00     4.59362   0.0924257     269.806
2008-06-16 18:00:00     4.89295   0.0927962     274.782
2008-06-17 00:00:00     5.67295   0.0825629      271.56
2008-06-17 06:00:00     6.40063   0.0744536     271.863
2008-06-17 12:00:00     6.82442   0.0724581      275.48
2008-06-17 18:00:00     6.85296   0.0726287     279.535
2008-06-18 00:00:00     6.67632   0.0735679     280.363
2008-06-18 06:00:00     6.63105   0.0726722     277.692
2008-06-18 12:00:00     6.12708   0.0687865     269.644
2008-06-18 18:00:00      5.6335   0.0668937     264.814
2008-06-19 00:00:00     5.30909   0.0677453     265.048
2008-06-19 06:00:00     5.48094    0.069109     269.812
2008-06-19 12:00:00      6.0521   0.0722824     277.494
2008-06-19 18:00:00     6.30606   0.0741036     284.951
2008-06-20 00:00:00      5.7987   0.0750083     286.461
2008-06-20 06:00:00     5.30141   0.0776771      288.79
2008-06-20 12:00:00     5.10249   0.0812161     288.238
2008-06-20 18:00:00     5.38924   0.0930352     291.891
2008-06-21 00:00:00     6.55185    0.088597     298.214
2008-06-21 06:00:00     7.36675   0.0803993     283.207
2008-06-21 12:00:00     7.25669   0.0763983     276.627
2008-06-21 18:00:00     7.30188   0.0745334     281.163
2008-06-22 00:00:00     7.91794   0.0717736      285.58
2008-06-22 06:00:00     7.31749   0.0664105     277.423
2008-06-22 12:00:00     6.40969   0.0675471     266.157
2008-06-22 18:00:00     5.87257   0.0711903     263.371
2008-06-23 00:00:00     5.60006   0.0750598     265.492
2008-06-23 06:00:00     5.77762   0.0776776     265.024
2008-06-23 12:00:00     6.90648   0.0814222     261.556
2008-06-23 18:00:00     8.23128   0.0727305     256.455
2008-06-24 00:00:00     8.37057   0.0683836     253.106
2008-06-24 06:00:00     8.09315   0.0673803     249.819
2008-06-24 12:00:00     7.79098   0.0667487     246.091
2008-06-24 18:00:00     7.28877   0.0666688     242.303
2008-06-25 00:00:00      7.0149   0.0678572     237.965
2008-06-25 06:00:00     6.73384    0.068991     232.085
2008-06-25 12:00:00     6.31373   0.0708473     227.498
2008-06-25 18:00:00     5.96065   0.0731341     225.222
2008-06-26 00:00:00     5.87606   0.0744361     222.245
2008-06-26 06:00:00     5.92073   0.0757482     219.339
2008-06-26 12:00:00     5.76589   0.0785657     217.463
2008-06-26 18:00:00     5.63759   0.0809399     214.862
2008-06-27 00:00:00     5.18296   0.0823942     210.753
2008-06-27 06:00:00     4.49568   0.0862971     209.542
2008-06-27 12:00:00      3.9615    0.090036     211.117
2008-06-27 18:00:00     3.64267   0.0933574     215.303
2008-06-28 00:00:00     3.49501   0.0664405     221.233
2008-06-28 06:00:00     3.35313    0.071319      224.44
2008-06-28 12:00:00     3.19604   0.0735148      226.19
2008-06-28 18:00:00     2.99928   0.0767508     227.716
2008-06-29 00:00:00     2.77353   0.0811433     229.843
2008-06-29 06:00:00     2.58814   0.0832227     233.895
2008-06-29 12:00:00     2.43296   0.0903406     234.862
2008-06-29 18:00:00     2.52182   0.0949975     236.708
2008-06-30 00:00:00     2.97999   0.0742474      245.21
2008-06-30 06:00:00     3.67431   0.0760061     255.539
2008-06-30 12:00:00      4.5226   0.0836263     257.872
2008-06-30 18:00:00     4.72667   0.0807005     255.668
2008-07-01 00:00:00     4.22565   0.0819269     256.953
2008-07-01 06:00:00     3.85681   0.0859887     258.603
2008-07-01 12:00:00     3.71033   0.0921176     252.325
2008-07-01 18:00:00     4.05092   0.0898766     241.144
2008-07-02 00:00:00     4.57021   0.0783519     235.326
2008-07-02 06:00:00     4.98286   0.0764533     235.028
2008-07-02 12:00:00      5.2201   0.0720523     236.402
2008-07-02 18:00:00     5.22041   0.0712714     237.864
2008-07-03 00:00:00     5.12376   0.0714826      239.59
2008-07-03 06:00:00     5.18848   0.0746532     245.113
2008-07-03 12:00:00     5.49019   0.0784049     255.972
2008-07-03 18:00:00     5.42717    0.086111     258.971
2008-07-04 00:00:00     5.03207    0.083409     256.888
2008-07-04 06:00:00     4.86691   0.0798228     248.215
2008-07-04 12:00:00     4.62537   0.0790634     240.211
2008-07-04 18:00:00     4.39807   0.0808966     235.739
2008-07-05 00:00:00     4.24165   0.0815302     239.045
2008-07-05 06:00:00     3.99588   0.0821003     243.369
2008-07-05 12:00:00     3.82209   0.0835308      243.19
2008-07-05 18:00:00     3.78716   0.0900516     234.295
2008-07-06 00:00:00     3.83939    0.091301     220.735
2008-07-06 06:00:00     3.95851   0.0906556     210.406
2008-07-06 12:00:00     3.96855    0.091314     205.734
2008-07-06 18:00:00     3.96137   0.0944302     204.283
2008-07-07 00:00:00     3.83958   0.0957274      202.89
2008-07-07 06:00:00     3.58988   0.0963363     203.239
2008-07-07 12:00:00     3.29262   0.0972181     204.592
2008-07-07 18:00:00     2.99379   0.0989517     206.648
2008-07-08 00:00:00     2.75532    0.102373     210.593
2008-07-08 06:00:00      2.5402    0.103873     216.646
2008-07-08 12:00:00     2.33832    0.103581     223.015
2008-07-08 18:00:00     2.13514   0.0997118     227.395
2008-07-09 00:00:00     2.05037   0.0995598     230.376
2008-07-09 06:00:00     2.24809   0.0687777     232.751
2008-07-09 12:00:00     2.43664   0.0722226      248.86
2008-07-09 18:00:00     2.55362   0.0748612     292.112
2008-07-10 00:00:00     3.14049    0.130986     339.136
2008-07-10 06:00:00     3.97501    0.112443     349.297
2008-07-10 12:00:00     4.15799    0.106879     350.716
2008-07-10 18:00:00     4.01371    0.110721     349.087
2008-07-11 00:00:00     4.00311    0.118221     346.306
2008-07-11 06:00:00     4.24507   0.0667033     349.341
2008-07-11 12:00:00     4.27747   0.0682485     344.472
2008-07-11 18:00:00     4.12742   0.0722544     333.638
2008-07-12 00:00:00     3.76567   0.0753317     321.877
2008-07-12 06:00:00      3.3667   0.0778489     312.242
2008-07-12 12:00:00     3.11834   0.0844479      295.95
2008-07-12 18:00:00     3.28473   0.0821155     265.647
2008-07-13 00:00:00     3.55053   0.0815504     251.107
2008-07-13 06:00:00     3.53932   0.0836592     246.668
2008-07-13 12:00:00     4.49044   0.0676435     247.604
2008-07-13 18:00:00      4.6175   0.0734999     241.974
2008-07-14 00:00:00     4.13518     0.07632      231.46
2008-07-14 06:00:00     3.76939   0.0794087     222.419
2008-07-14 12:00:00     3.49662   0.0687575     217.385
2008-07-14 18:00:00     3.45984   0.0696116     214.199
2008-07-15 00:00:00     3.71241    0.073071     213.559
2008-07-15 06:00:00     3.89674   0.0735797     214.717
2008-07-15 12:00:00       3.952   0.0692687     216.403
2008-07-15 18:00:00      3.8515   0.0682068     219.074
2008-07-16 00:00:00     3.54054   0.0696283     223.511
2008-07-16 06:00:00     3.25962   0.0722506     236.365
2008-07-16 12:00:00     3.45831   0.0708218     242.555
2008-07-16 18:00:00     4.19978   0.0654733     245.438
2008-07-17 00:00:00     4.59288    0.065651     253.689
2008-07-17 06:00:00     4.66866   0.0658766     268.719
2008-07-17 12:00:00     4.52184   0.0671544     282.635
2008-07-17 18:00:00     4.36415   0.0705263     289.542
2008-07-18 00:00:00     4.13594   0.0736191     280.942
2008-07-18 06:00:00     4.00452   0.0743978     269.726
2008-07-18 12:00:00      3.9058   0.0720184     259.635
2008-07-18 18:00:00     3.80439   0.0687045     263.736
2008-07-19 00:00:00     3.89698   0.0716186     267.251
2008-07-19 06:00:00      4.2789   0.0730358     266.391
2008-07-19 12:00:00     4.36371   0.0723099     267.808
2008-07-19 18:00:00     4.21158   0.0721794     278.706
2008-07-20 00:00:00      5.2104    0.107277     15.5272
2008-07-20 06:00:00      5.8808   0.0966804     5.66772
2008-07-20 12:00:00     6.17956   0.0905974     341.676
2008-07-20 18:00:00     6.08337   0.0872388     329.931
2008-07-21 00:00:00     5.55383   0.0878738     321.948
2008-07-21 06:00:00     5.12001   0.0896154     322.124
2008-07-21 12:00:00     5.01223   0.0918808     333.952
2008-07-21 18:00:00     5.21168   0.0898332     325.531
2008-07-22 00:00:00     5.55181   0.0695314     295.373
2008-07-22 06:00:00     6.10131   0.0670733     260.027
2008-07-22 12:00:00     6.74793   0.0665715     240.282
2008-07-22 18:00:00     6.41472   0.0676356     233.434
2008-07-23 00:00:00     5.98841   0.0699711     228.648
2008-07-23 06:00:00     5.59719   0.0738173     225.702
2008-07-23 12:00:00     5.19045   0.0781534     222.874
2008-07-23 18:00:00     4.57966   0.0827113     219.896
2008-07-24 00:00:00     3.86826   0.0889164     217.362
2008-07-24 06:00:00     3.39065   0.0920974     217.343
2008-07-24 12:00:00     3.15709   0.0947853      224.29
2008-07-24 18:00:00     3.08615   0.0812405     232.453
2008-07-25 00:00:00     3.00925   0.0814549     237.335
2008-07-25 06:00:00     3.19854   0.0814134      240.91
2008-07-25 12:00:00     4.83366   0.0897171     239.391
2008-07-25 18:00:00      4.9869   0.0805224     244.394
2008-07-26 00:00:00     4.61133   0.0779649     247.562
2008-07-26 06:00:00      4.3093   0.0775482     249.173
2008-07-26 12:00:00     4.47594    0.074222     249.113
2008-07-26 18:00:00     4.41529   0.0740025     250.961
2008-07-27 00:00:00     4.55832    0.074981     261.274
2008-07-27 06:00:00     5.77791    0.082805     266.783
2008-07-27 12:00:00     6.98657   0.0771314     261.923
2008-07-27 18:00:00      8.7551    0.072163     259.135
2008-07-28 00:00:00     10.5051   0.0666748     255.017
2008-07-28 06:00:00     11.4032   0.0619642     251.259
2008-07-28 12:00:00     11.1113   0.0608066     247.121
2008-07-28 18:00:00     9.71241   0.0611483     240.715
2008-07-29 00:00:00      8.0909    0.062913     233.429
2008-07-29 06:00:00     6.76894   0.0666556     228.174
2008-07-29 12:00:00     5.71572   0.0685068     225.129
2008-07-29 18:00:00     4.78368   0.0730503     224.634
2008-07-30 00:00:00     3.99608   0.0759526     224.589
2008-07-30 06:00:00     3.46376   0.0806837     225.161
2008-07-30 12:00:00     3.50597   0.0819098     233.869
2008-07-30 18:00:00     4.34744    0.086174     18.2094
2008-07-31 00:00:00     4.93316   0.0988051     29.2481
2008-07-31 06:00:00     4.45164   0.0966768     17.8632
2008-07-31 12:00:00     4.29061   0.0933851     352.711
2008-07-31 18:00:00     4.46007    0.083154     329.869
2008-08-01 00:00:00     4.50739   0.0817907     320.463
2008-08-01 06:00:00     4.38653   0.0818185     312.764
2008-08-01 12:00:00     4.23531   0.0807735     294.373
2008-08-01 18:00:00     4.48325   0.0692769     258.759
2008-08-02 00:00:00     4.50563   0.0741256     259.685
2008-08-02 06:00:00     4.55164     0.07659     273.318
2008-08-02 12:00:00     4.65036   0.0775634     281.702
2008-08-02 18:00:00     5.04327   0.0807739     273.358
2008-08-03 00:00:00     6.68478   0.0810041       262.2
2008-08-03 06:00:00     7.34499   0.0735318     264.599
2008-08-03 12:00:00     8.09441    0.072716     266.521
2008-08-03 18:00:00     8.66627   0.0693248     261.973
2008-08-04 00:00:00     9.49432   0.0683152     254.512
2008-08-04 06:00:00     9.38871   0.0669284     244.551
2008-08-04 12:00:00     8.87951   0.0670448     232.631
2008-08-04 18:00:00      8.4729   0.0691862     222.309
2008-08-05 00:00:00     7.99879   0.0721851     210.952
2008-08-05 06:00:00     7.39264   0.0731687     205.267
2008-08-05 12:00:00     6.82735   0.0753852     206.213
2008-08-05 18:00:00     6.17799   0.0781197     207.672
2008-08-06 00:00:00     5.61859   0.0796289     209.745
2008-08-06 06:00:00     5.05197   0.0802843     208.409
2008-08-06 12:00:00     4.63313   0.0812324     210.767
2008-08-06 18:00:00     4.37101   0.0821367     212.282
2008-08-07 00:00:00     4.16169   0.0824077     212.404
2008-08-07 06:00:00     3.80099   0.0827989     211.921
2008-08-07 12:00:00      3.3501   0.0847582     213.104
2008-08-07 18:00:00     2.84626   0.0867426     215.485
2008-08-08 00:00:00     2.53562   0.0881405     221.159
2008-08-08 06:00:00     2.62205   0.0886759     235.312
2008-08-08 12:00:00     3.16427   0.0904567     260.259
2008-08-08 18:00:00     4.03511   0.0994465     266.687
2008-08-09 00:00:00     4.44468   0.0929243      262.29
2008-08-09 06:00:00     4.88026   0.0890867      258.08
2008-08-09 12:00:00     5.02225   0.0831443     250.333
2008-08-09 18:00:00     4.87072   0.0772859     247.842
2008-08-10 00:00:00      4.3277   0.0782586     249.516
2008-08-10 06:00:00     3.65787   0.0816917     253.553
2008-08-10 12:00:00     3.79574    0.085584     265.908
2008-08-10 18:00:00     6.01957   0.0896459     273.146
2008-08-11 00:00:00     6.30003   0.0825398     265.583
2008-08-11 06:00:00     5.95268   0.0821463     254.668
2008-08-11 12:00:00     5.25741   0.0828579     242.237
2008-08-11 18:00:00     4.70611   0.0827594     228.764
2008-08-12 00:00:00     4.19942   0.0829862     218.655
2008-08-12 06:00:00      3.7073   0.0847892     214.633
2008-08-12 12:00:00     3.18752   0.0891534     217.872
2008-08-12 18:00:00     2.71398   0.0909314     227.603
2008-08-13 00:00:00     2.66474   0.0952092     253.508
2008-08-13 06:00:00     3.02715    0.118281     263.517
2008-08-13 12:00:00     3.50381    0.117009     264.347
2008-08-13 18:00:00     4.01985    0.109681     267.289
2008-08-14 00:00:00     3.84095    0.106245     256.077
2008-08-14 06:00:00     4.10054   0.0613891     229.755
2008-08-14 12:00:00     4.57533   0.0625881     213.831
2008-08-14 18:00:00     4.60471   0.0669774     212.167
2008-08-15 00:00:00     4.35252   0.0729698       213.9
2008-08-15 06:00:00      4.2327   0.0795004     224.595
2008-08-15 12:00:00     5.13514   0.0923358     257.626
2008-08-15 18:00:00      6.1416   0.0899975     266.314
2008-08-16 00:00:00     5.92482   0.0887609     258.396
2008-08-16 06:00:00     5.42786   0.0908991     245.633
2008-08-16 12:00:00     4.76481   0.0961828     233.552
2008-08-16 18:00:00     4.04945   0.0988386     227.819
2008-08-17 00:00:00     3.64947   0.0993613     221.472
2008-08-17 06:00:00     3.43037    0.095984     216.548
2008-08-17 12:00:00     3.22347   0.0909308     215.603
2008-08-17 18:00:00     2.93524   0.0904774     215.084
2008-08-18 00:00:00     2.62932   0.0929271     216.998
2008-08-18 06:00:00     2.36801   0.0956046     219.879
2008-08-18 12:00:00     2.19332    0.101146     223.671
2008-08-18 18:00:00      2.1406   0.0747113      233.94
2008-08-19 00:00:00      2.2149   0.0780703     249.458
2008-08-19 06:00:00     2.79111   0.0809125     257.387
2008-08-19 12:00:00      4.4129   0.0793894     259.571
2008-08-19 18:00:00     5.98996   0.0746333      258.23
2008-08-20 00:00:00     6.15968   0.0738618     258.528
2008-08-20 06:00:00     5.70371   0.0735049      254.57
2008-08-20 12:00:00     5.34062   0.0732582     247.495
2008-08-20 18:00:00     4.88062   0.0744846     244.198
2008-08-21 00:00:00     4.42257   0.0773067     241.009
2008-08-21 06:00:00     4.09402   0.0803497     235.538
2008-08-21 12:00:00     3.87316   0.0829789     226.298
2008-08-21 18:00:00      3.9106   0.0872392     210.076
2008-08-22 00:00:00     4.35864   0.0898936       189.2
2008-08-22 06:00:00     4.98178   0.0966045     162.583
2008-08-22 12:00:00     5.42611    0.103496     151.659
2008-08-22 18:00:00     5.40338   0.0986554     150.897
2008-08-23 00:00:00     4.85986   0.0992301     162.616
2008-08-23 06:00:00     4.56448    0.106503     187.854
2008-08-23 12:00:00     4.65083    0.105893      204.18
2008-08-23 18:00:00     5.24223   0.0746302     199.643
2008-08-24 00:00:00     5.54271   0.0747651     194.381
2008-08-24 06:00:00     5.23752   0.0748894     191.543
2008-08-24 12:00:00     4.73504   0.0748703     189.039
2008-08-24 18:00:00     4.14661   0.0757318     187.844
2008-08-25 00:00:00      3.6804   0.0786076     185.332
2008-08-25 06:00:00     3.33007   0.0814925     181.516
2008-08-25 12:00:00     3.22869   0.0836417       177.1
2008-08-25 18:00:00     3.24086   0.0875254     171.599
2008-08-26 00:00:00     3.35049   0.0881821     165.544
2008-08-26 06:00:00     3.42527   0.0865065     156.295
2008-08-26 12:00:00     3.40197   0.0847248     142.878
2008-08-26 18:00:00     3.20164   0.0862665     131.889
2008-08-27 00:00:00     2.99015    0.088908     127.555
2008-08-27 06:00:00     2.79347   0.0917291     122.425
2008-08-27 12:00:00     2.59748   0.0949522     117.802
2008-08-27 18:00:00     2.51385   0.0956664     116.519
2008-08-28 00:00:00     2.45499   0.0959243     122.726
2008-08-28 06:00:00     2.42357   0.0963345     134.206
2008-08-28 12:00:00     2.53837   0.0670303     182.959
2008-08-28 18:00:00     2.83107   0.0731588     222.003
2008-08-29 00:00:00      3.3254   0.0778285     226.469
2008-08-29 06:00:00     4.31336    0.111049     216.396
2008-08-29 12:00:00     4.81847   0.0986959     204.778
2008-08-29 18:00:00     4.80103    0.100088     194.467
2008-08-30 00:00:00     4.19063    0.105477     192.721
2008-08-30 06:00:00     3.62633   0.0738619     196.099
2008-08-30 12:00:00     3.11858   0.0749187     197.762
2008-08-30 18:00:00     2.64939   0.0760328     196.359
2008-08-31 00:00:00     3.03098   0.0620122     223.195
2008-08-31 06:00:00     4.09482   0.0642424     244.845
2008-08-31 12:00:00     4.52584   0.0670802     255.871
2008-08-31 18:00:00     5.08333   0.0681749     264.364
2008-09-01 00:00:00     5.37136    0.068535      272.01
2008-09-01 06:00:00     5.26753   0.0704387     277.752
2008-09-01 12:00:00      4.9056    0.073257     278.261
2008-09-01 18:00:00     4.67186   0.0742834     279.725
2008-09-02 00:00:00     5.90323   0.0759461     313.565
2008-09-02 06:00:00     9.20553   0.0785338     327.076
2008-09-02 12:00:00     10.4789   0.0699734     331.969
2008-09-02 18:00:00     9.43728     0.06867     325.371
2008-09-03 00:00:00     8.32059   0.0704306     314.082
2008-09-03 06:00:00     7.82122   0.0722423     301.788
2008-09-03 12:00:00     7.32119   0.0727497     292.414
2008-09-03 18:00:00     6.72695   0.0734165     292.265
2008-09-04 00:00:00     5.99581   0.0762658     289.178
2008-09-04 06:00:00     5.18757   0.0802155     284.588
2008-09-04 12:00:00     4.52207   0.0825568      271.85
2008-09-04 18:00:00     4.21372   0.0870626     260.368
2008-09-05 00:00:00     4.51784    0.075085     260.227
2008-09-05 06:00:00     5.55263   0.0770157     274.656
2008-09-05 12:00:00      6.2473   0.0751438     266.759
2008-09-05 18:00:00     6.45598    0.069934     262.534
2008-09-06 00:00:00     6.75394   0.0657487      263.01
2008-09-06 06:00:00     6.51067   0.0664206     259.932
2008-09-06 12:00:00     5.84071   0.0686196     256.641
2008-09-06 18:00:00     5.19005   0.0725723     255.804
2008-09-07 00:00:00      4.7142   0.0736694     254.779
2008-09-07 06:00:00     4.59171   0.0737737     253.387
2008-09-07 12:00:00      4.7899   0.0727743     256.694
2008-09-07 18:00:00     5.60574   0.0715987     266.981
2008-09-08 00:00:00     7.27182    0.075545     274.606
2008-09-08 06:00:00     9.03362   0.0723066     259.851
2008-09-08 12:00:00     10.3237    0.065822     251.387
2008-09-08 18:00:00     11.0916    0.060566     242.225
2008-09-09 00:00:00     9.77278   0.0604868      237.06
2008-09-09 06:00:00     8.23307   0.0622829     238.645
2008-09-09 12:00:00     7.30889   0.0672024     253.702
2008-09-09 18:00:00     7.16895     0.07307     280.377
2008-09-10 00:00:00     7.33639   0.0757671      284.29
2008-09-10 06:00:00     7.71026   0.0795735     284.183
2008-09-10 12:00:00     7.37369   0.0780481     273.988
2008-09-10 18:00:00     7.20668     0.07454     267.277
2008-09-11 00:00:00     7.45431   0.0694383     261.699
2008-09-11 06:00:00     7.81031   0.0636675     263.602
2008-09-11 12:00:00     8.10521    0.067278     273.493
2008-09-11 18:00:00     8.06554   0.0722411     272.725
2008-09-12 00:00:00      7.3402   0.0732658     267.267
2008-09-12 06:00:00     6.79887     0.07277      262.69
2008-09-12 12:00:00     6.23096   0.0719611     258.851
2008-09-12 18:00:00     5.75068   0.0721726     257.429
2008-09-13 00:00:00     5.13615   0.0735924     255.972
2008-09-13 06:00:00     4.58804   0.0753454     258.034
2008-09-13 12:00:00     4.30404   0.0793787     266.278
2008-09-13 18:00:00     4.09071   0.0811813     272.271
2008-09-14 00:00:00     4.31841   0.0849597     272.847
2008-09-14 06:00:00     4.61655    0.089412     280.163
2008-09-14 12:00:00     4.30125   0.0900121     287.548
2008-09-14 18:00:00     4.08408   0.0902517     284.577
2008-09-15 00:00:00     4.00117   0.0877816     274.579
2008-09-15 06:00:00     3.91181   0.0863495     258.846
2008-09-15 12:00:00     3.90428   0.0899986     242.785
2008-09-15 18:00:00     3.81534   0.0943749     237.896
2008-09-16 00:00:00     3.52358   0.0979606     238.287
2008-09-16 06:00:00     3.43074    0.101023     243.288
2008-09-16 12:00:00     3.65308    0.104996     250.195
2008-09-16 18:00:00     3.67408     0.10463     253.865
2008-09-17 00:00:00     3.63847    0.105594      260.76
2008-09-17 06:00:00     3.88366    0.106423     269.955
2008-09-17 12:00:00     4.16847   0.0965922     269.854
2008-09-17 18:00:00     4.23691   0.0801426     261.353
2008-09-18 00:00:00     3.94688   0.0777707     251.234
2008-09-18 06:00:00     3.61671   0.0776852     248.129
2008-09-18 12:00:00     3.79302   0.0791121     258.075
2008-09-18 18:00:00     4.71115   0.0812537     283.259
2008-09-19 00:00:00     5.33174   0.0611899      272.33
2008-09-19 06:00:00     5.67636    0.063694       259.4
2008-09-19 12:00:00     6.13252   0.0657137     250.735
2008-09-19 18:00:00     6.25201    0.065838     248.736
2008-09-20 00:00:00     5.94282   0.0652039     247.259
2008-09-20 06:00:00     5.33355   0.0650843     250.615
2008-09-20 12:00:00     5.23711   0.0664793     264.079
2008-09-20 18:00:00     5.53992   0.0689944     269.768
2008-09-21 00:00:00     5.37795   0.0729195      271.51
2008-09-21 06:00:00      5.3099   0.0758788      277.63
2008-09-21 12:00:00     5.83151   0.0761611     278.462
2008-09-21 18:00:00      6.4913   0.0721375     275.073
2008-09-22 00:00:00     7.07797   0.0713541     279.672
2008-09-22 06:00:00     6.57841    0.072271     277.036
2008-09-22 12:00:00     5.82103   0.0732814     275.325
2008-09-22 18:00:00     5.26475   0.0738085     274.518
