2010-04-29 00:00:00  512  2
  -71.8   12.524340
  -72.4   12.524350
  -72.9   12.524350
  -73.4   12.524350
  -73.9   12.524360
  -74.5   12.524360
  -75.0   12.524360
  -75.6   12.524360
  -76.1   12.524360
  -76.6   12.524360
  -77.2   12.524360
  -77.7   12.524360
  -78.3   12.524360
  -78.8   12.524360
  -79.3   12.524360
  -79.9   12.524360
  -80.4   12.524350
  -81.0   12.524350
  -81.5   12.524350
  -82.1   12.524340
  -82.6   12.524340
  -83.2   12.524330
  -83.7   12.524330
  -84.3   12.524330
  -84.9   12.524320
  -85.4   12.524320
  -86.0   12.524310
  -86.5   12.524310
  -87.1   12.524300
  -87.7   12.524290
  -88.2   12.524290
  -88.8   12.524280
  -89.4   12.524270
  -89.9   12.524260
  -90.5   12.524250
  -91.1   12.524240
  -91.6   12.524230
  -92.2   12.524220
  -92.8   12.524210
  -93.4   12.524190
  -93.9   12.524180
  -94.5   12.524170
  -95.1   12.524160
  -95.7   12.524140
  -96.3   12.524130
  -96.8   12.524110
  -97.4   12.524100
  -98.0   12.524080
  -98.6   12.524070
  -99.2   12.524050
  -99.8   12.524030
 -100.4   12.524020
 -100.9   12.524000
 -101.5   12.523980
 -102.1   12.523960
 -102.7   12.523940
 -103.3   12.523920
 -103.9   12.523900
 -104.5   12.523870
 -105.1   12.523850
 -105.7   12.523830
 -106.3   12.523800
 -106.9   12.523770
 -107.5   12.523750
 -108.1   12.523720
 -108.8   12.523690
 -109.4   12.523660
 -110.0   12.523630
 -110.6   12.523590
 -111.2   12.523560
 -111.8   12.523530
 -112.4   12.523490
 -113.0   12.523450
 -113.7   12.523420
 -114.3   12.523380
 -114.9   12.523340
 -115.5   12.523300
 -116.2   12.523250
 -116.8   12.523210
 -117.4   12.523170
 -118.0   12.523120
 -118.7   12.523070
 -119.3   12.523020
 -119.9   12.522970
 -120.6   12.522920
 -121.2   12.522860
 -121.8   12.522800
 -122.5   12.522750
 -123.1   12.522680
 -123.7   12.522620
 -124.4   12.522550
 -125.0   12.522480
 -125.7   12.522410
 -126.3   12.522340
 -127.0   12.522260
 -127.6   12.522180
 -128.3   12.522100
 -128.9   12.522010
 -129.6   12.521920
 -130.2   12.521830
 -130.9   12.521730
 -131.5   12.521630
 -132.2   12.521520
 -132.9   12.521400
 -133.5   12.521290
 -134.2   12.521160
 -134.8   12.521030
 -135.5   12.520890
 -136.2   12.520740
 -136.8   12.520590
 -137.5   12.520420
 -138.2   12.520250
 -138.9   12.520060
 -139.5   12.519870
 -140.2   12.519660
 -140.9   12.519440
 -141.6   12.519210
 -142.2   12.518950
 -142.9   12.518680
 -143.6   12.518390
 -144.3   12.518070
 -145.0   12.517740
 -145.7   12.517370
 -146.4   12.516980
 -147.1   12.516550
 -147.7   12.516080
 -148.4   12.515580
 -149.1   12.515020
 -149.8   12.514420
 -150.5   12.513780
 -151.2   12.513080
 -151.9   12.512320
 -152.6   12.511490
 -153.3   12.510600
 -154.0   12.509630
 -154.7   12.508580
 -155.5   12.507420
 -156.2   12.506140
 -156.9   12.504740
 -157.6   12.503170
 -158.3   12.501430
 -159.0   12.499490
 -159.7   12.497290
 -160.5   12.494790
 -161.2   12.491940
 -161.9   12.488660
 -162.6   12.484880
 -163.4   12.480510
 -164.1   12.475440
 -164.8   12.469580
 -165.5   12.462840
 -166.3   12.455120
 -167.0   12.446270
 -167.7   12.436080
 -168.5   12.424320
 -169.2   12.410820
 -170.0   12.395430
 -170.7   12.378070
 -171.4   12.358560
 -172.2   12.336610
 -172.9   12.311990
 -173.7   12.284510
 -174.4   12.253950
 -175.2   12.219940
 -175.9   12.182000
 -176.7   12.139660
 -177.4   12.092820
 -178.2   12.042050
 -179.0   11.988760
 -179.7   11.935100
 -180.5   11.883250
 -181.2   11.835090
 -182.0   11.792030
 -182.8   11.754850
 -183.5   11.723600
 -184.3   11.697890
 -185.1   11.677090
 -185.9   11.660410
 -186.6   11.647120
 -187.4   11.636530
 -188.2   11.628030
 -189.0   11.621080
 -189.8   11.615270
 -190.5   11.610210
 -191.3   11.605610
 -192.1   11.601270
 -192.9   11.596990
 -193.7   11.592710
 -194.5   11.588390
 -195.3   11.584020
 -196.1   11.579610
 -196.9   11.575200
 -197.7   11.570790
 -198.5   11.566370
 -199.3   11.561980
 -200.1   11.557580
 -200.9   11.553200
 -201.7   11.548820
 -202.5   11.544430
 -203.3   11.540050
 -204.1   11.535640
 -205.0   11.531240
 -205.8   11.526840
 -206.6   11.522410
 -207.4   11.518000
 -208.2   11.513540
 -209.1   11.509110
 -209.9   11.504630
 -210.7   11.500170
 -211.5   11.495710
 -212.4   11.491210
 -213.2   11.486700
 -214.0   11.482180
 -214.9   11.477660
 -215.7   11.473120
 -216.6   11.468590
 -217.4   11.464040
 -218.2   11.459450
 -219.1   11.454880
 -219.9   11.450270
 -220.8   11.445690
 -221.6   11.441070
 -222.5   11.436440
 -223.3   11.431800
 -224.2   11.427150
 -225.1   11.422490
 -225.9   11.417830
 -226.8   11.413160
 -227.6   11.408470
 -228.5   11.403770
 -229.4   11.399080
 -230.2   11.394350
 -231.1   11.389630
 -232.0   11.384890
 -232.9   11.380140
 -233.7   11.375400
 -234.6   11.370620
 -235.5   11.365840
 -236.4   11.361040
 -237.3   11.356240
 -238.2   11.351430
 -239.0   11.346610
 -239.9   11.341780
 -240.8   11.336940
 -241.7   11.332090
 -242.6   11.327220
 -243.5   11.322360
 -244.4   11.317480
 -245.3   11.312600
 -246.2   11.307710
 -247.1   11.302820
 -248.0   11.297910
 -248.9   11.293000
 -249.9   11.288070
 -250.8   11.283140
 -251.7   11.278190
 -252.6   11.273220
 -253.5   11.268260
 -254.4   11.263270
 -255.4   11.258270
 -256.3   11.253260
 -257.2   11.248240
 -258.1   11.243190
 -259.1   11.238160
 -260.0   11.233100
 -260.9   11.228020
 -261.9   11.222940
 -262.8   11.217860
 -263.8   11.212740
 -264.7   11.207620
 -265.7   11.202490
 -266.6   11.197350
 -267.6   11.192190
 -268.5   11.187030
 -269.5   11.181840
 -270.4   11.176650
 -271.4   11.171430
 -272.3   11.166210
 -273.3   11.160970
 -274.3   11.155730
 -275.2   11.150450
 -276.2   11.145160
 -277.2   11.139870
 -278.1   11.134540
 -279.1   11.129230
 -280.1   11.123870
 -281.1   11.118500
 -282.0   11.113120
 -283.0   11.107730
 -284.0   11.102310
 -285.0   11.096890
 -286.0   11.091450
 -287.0   11.086010
 -288.0   11.080550
 -289.0   11.075080
 -290.0   11.069600
 -291.0   11.064100
 -292.0   11.058600
 -293.0   11.053070
 -294.0   11.047540
 -295.0   11.042020
 -296.0   11.036450
 -297.0   11.030900
 -298.0   11.025320
 -299.1   11.019720
 -300.1   11.014160
 -301.1   11.008550
 -302.1   11.002940
 -303.1   10.997320
 -304.2   10.991700
 -305.2   10.986060
 -306.2   10.980430
 -307.3   10.974790
 -308.3   10.969150
 -309.3   10.963520
 -310.4   10.957880
 -311.4   10.952230
 -312.5   10.946600
 -313.5   10.940980
 -314.6   10.935360
 -315.6   10.929750
 -316.7   10.924140
 -317.7   10.918540
 -318.8   10.912940
 -319.9   10.907370
 -320.9   10.901790
 -322.0   10.896230
 -323.1   10.890670
 -324.1   10.885120
 -325.2   10.879550
 -326.3   10.874020
 -327.4   10.868470
 -328.5   10.862940
 -329.5   10.857410
 -330.6   10.851860
 -331.7   10.846310
 -332.8   10.840770
 -333.9   10.835190
 -335.0   10.829630
 -336.1   10.824010
 -337.2   10.818380
 -338.3   10.812680
 -339.4   10.806950
 -340.5   10.801160
 -341.6   10.795280
 -342.7   10.789280
 -343.8   10.783140
 -344.9   10.776840
 -346.1   10.770310
 -347.2   10.763520
 -348.3   10.756470
 -349.4   10.749060
2010-04-29 09:30:00  512  2
   -0.2   12.504150
   -0.6   12.505600
   -0.9   12.506830
   -1.3   12.507960
   -1.7   12.508990
   -2.1   12.509890
   -2.5   12.510660
   -2.8   12.511330
   -3.2   12.511890
   -3.6   12.512380
   -4.0   12.512800
   -4.4   12.513180
   -4.7   12.513530
   -5.1   12.513850
   -5.5   12.514140
   -5.9   12.514400
   -6.3   12.514650
   -6.7   12.514890
   -7.1   12.515110
   -7.5   12.515310
   -7.9   12.515530
   -8.2   12.515700
   -8.6   12.515910
   -9.0   12.516070
   -9.4   12.516220
   -9.8   12.516390
  -10.2   12.516570
  -10.6   12.516710
  -11.0   12.516850
  -11.4   12.517000
  -11.8   12.517140
  -12.2   12.517270
  -12.6   12.517410
  -13.0   12.517540
  -13.4   12.517660
  -13.8   12.517780
  -14.2   12.517900
  -14.6   12.518020
  -15.0   12.518130
  -15.4   12.518240
  -15.9   12.518350
  -16.3   12.518460
  -16.7   12.518560
  -17.1   12.518670
  -17.5   12.518770
  -17.9   12.518870
  -18.3   12.518960
  -18.7   12.519060
  -19.2   12.519150
  -19.6   12.519240
  -20.0   12.519330
  -20.4   12.519420
  -20.8   12.519510
  -21.2   12.519600
  -21.7   12.519680
  -22.1   12.519760
  -22.5   12.519850
  -22.9   12.519930
  -23.4   12.520010
  -23.8   12.520080
  -24.2   12.520160
  -24.6   12.520230
  -25.1   12.520310
  -25.5   12.520380
  -25.9   12.520450
  -26.4   12.520520
  -26.8   12.520590
  -27.2   12.520650
  -27.6   12.520720
  -28.1   12.520780
  -28.5   12.520850
  -29.0   12.520910
  -29.4   12.520970
  -29.8   12.521030
  -30.3   12.521090
  -30.7   12.521140
  -31.2   12.521200
  -31.6   12.521260
  -32.0   12.521310
  -32.5   12.521370
  -32.9   12.521420
  -33.4   12.521470
  -33.8   12.521520
  -34.3   12.521570
  -34.7   12.521620
  -35.2   12.521670
  -35.6   12.521720
  -36.1   12.521770
  -36.5   12.521820
  -37.0   12.521860
  -37.4   12.521910
  -37.9   12.521950
  -38.3   12.522000
  -38.8   12.522040
  -39.3   12.522080
  -39.7   12.522120
  -40.2   12.522160
  -40.6   12.522200
  -41.1   12.522250
  -41.6   12.522280
  -42.0   12.522320
  -42.5   12.522360
  -43.0   12.522400
  -43.4   12.522430
  -43.9   12.522470
  -44.4   12.522500
  -44.8   12.522540
  -45.3   12.522570
  -45.8   12.522600
  -46.3   12.522630
  -46.7   12.522660
  -47.2   12.522690
  -47.7   12.522720
  -48.2   12.522750
  -48.6   12.522780
  -49.1   12.522810
  -49.6   12.522840
  -50.1   12.522860
  -50.6   12.522890
  -51.1   12.522910
  -51.5   12.522930
  -52.0   12.522960
  -52.5   12.522980
  -53.0   12.523000
  -53.5   12.523030
  -54.0   12.523050
  -54.5   12.523070
  -55.0   12.523090
  -55.5   12.523110
  -56.0   12.523130
  -56.4   12.523140
  -56.9   12.523160
  -57.4   12.523180
  -57.9   12.523200
  -58.4   12.523210
  -58.9   12.523230
  -59.4   12.523240
  -59.9   12.523260
  -60.5   12.523270
  -61.0   12.523290
  -61.5   12.523300
  -62.0   12.523310
  -62.5   12.523330
  -63.0   12.523340
  -63.5   12.523350
  -64.0   12.523360
  -64.5   12.523370
  -65.0   12.523380
  -65.6   12.523390
  -66.1   12.523400
  -66.6   12.523410
  -67.1   12.523420
  -67.6   12.523430
  -68.1   12.523430
  -68.7   12.523440
  -69.2   12.523450
  -69.7   12.523450
  -70.2   12.523460
  -70.8   12.523470
  -71.3   12.523470
  -71.8   12.523480
  -72.4   12.523480
  -72.9   12.523480
  -73.4   12.523490
  -73.9   12.523490
  -74.5   12.523490
  -75.0   12.523490
  -75.6   12.523490
  -76.1   12.523490
  -76.6   12.523490
  -77.2   12.523490
  -77.7   12.523490
  -78.3   12.523490
  -78.8   12.523490
  -79.3   12.523490
  -79.9   12.523490
  -80.4   12.523480
  -81.0   12.523480
  -81.5   12.523480
  -82.1   12.523470
  -82.6   12.523470
  -83.2   12.523460
  -83.7   12.523460
  -84.3   12.523450
  -84.9   12.523450
  -85.4   12.523440
  -86.0   12.523430
  -86.5   12.523430
  -87.1   12.523420
  -87.7   12.523410
  -88.2   12.523400
  -88.8   12.523390
  -89.4   12.523380
  -89.9   12.523370
  -90.5   12.523360
  -91.1   12.523350
  -91.6   12.523340
  -92.2   12.523320
  -92.8   12.523310
  -93.4   12.523290
  -93.9   12.523280
  -94.5   12.523270
  -95.1   12.523250
  -95.7   12.523240
  -96.3   12.523220
  -96.8   12.523200
  -97.4   12.523190
  -98.0   12.523170
  -98.6   12.523150
  -99.2   12.523140
  -99.8   12.523120
 -100.4   12.523100
 -100.9   12.523080
 -101.5   12.523060
 -102.1   12.523030
 -102.7   12.523010
 -103.3   12.522990
 -103.9   12.522960
 -104.5   12.522930
 -105.1   12.522910
 -105.7   12.522880
 -106.3   12.522850
 -106.9   12.522820
 -107.5   12.522790
 -108.1   12.522760
 -108.8   12.522730
 -109.4   12.522700
 -110.0   12.522660
 -110.6   12.522630
 -111.2   12.522590
 -111.8   12.522550
 -112.4   12.522520
 -113.0   12.522480
 -113.7   12.522430
 -114.3   12.522390
 -114.9   12.522350
 -115.5   12.522300
 -116.2   12.522260
 -116.8   12.522210
 -117.4   12.522170
 -118.0   12.522120
 -118.7   12.522070
 -119.3   12.522010
 -119.9   12.521960
 -120.6   12.521900
 -121.2   12.521840
 -121.8   12.521780
 -122.5   12.521720
 -123.1   12.521660
 -123.7   12.521590
 -124.4   12.521520
 -125.0   12.521450
 -125.7   12.521380
 -126.3   12.521300
 -127.0   12.521230
 -127.6   12.521140
 -128.3   12.521060
 -128.9   12.520970
 -129.6   12.520880
 -130.2   12.520790
 -130.9   12.520680
 -131.5   12.520580
 -132.2   12.520470
 -132.9   12.520350
 -133.5   12.520230
 -134.2   12.520100
 -134.8   12.519960
 -135.5   12.519820
 -136.2   12.519660
 -136.8   12.519500
 -137.5   12.519330
 -138.2   12.519140
 -138.9   12.518950
 -139.5   12.518750
 -140.2   12.518520
 -140.9   12.518290
 -141.6   12.518030
 -142.2   12.517770
 -142.9   12.517470
 -143.6   12.517160
 -144.3   12.516820
 -145.0   12.516460
 -145.7   12.516060
 -146.4   12.515630
 -147.1   12.515170
 -147.7   12.514670
 -148.4   12.514140
 -149.1   12.513570
 -149.8   12.512950
 -150.5   12.512280
 -151.2   12.511560
 -151.9   12.510800
 -152.6   12.509960
 -153.3   12.509060
 -154.0   12.508090
 -154.7   12.507020
 -155.5   12.505840
 -156.2   12.504570
 -156.9   12.503150
 -157.6   12.501580
 -158.3   12.499820
 -159.0   12.497850
 -159.7   12.495640
 -160.5   12.493150
 -161.2   12.490350
 -161.9   12.487190
 -162.6   12.483610
 -163.4   12.479530
 -164.1   12.474840
 -164.8   12.469430
 -165.5   12.463150
 -166.3   12.455850
 -167.0   12.447340
 -167.7   12.437440
 -168.5   12.426000
 -169.2   12.412900
 -170.0   12.398000
 -170.7   12.381140
 -171.4   12.362040
 -172.2   12.340360
 -172.9   12.315750
 -173.7   12.287910
 -174.4   12.256510
 -175.2   12.221220
 -175.9   12.181730
 -176.7   12.138120
 -177.4   12.090930
 -178.2   12.041080
 -179.0   11.989830
 -179.7   11.938550
 -180.5   11.888560
 -181.2   11.841330
 -182.0   11.798330
 -182.8   11.760560
 -183.5   11.728390
 -184.3   11.701640
 -185.1   11.679860
 -185.9   11.662420
 -186.6   11.648560
 -187.4   11.637560
 -188.2   11.628750
 -189.0   11.621570
 -189.8   11.615570
 -190.5   11.610380
 -191.3   11.605700
 -192.1   11.601310
 -192.9   11.597030
 -193.7   11.592750
 -194.5   11.588440
 -195.3   11.584080
 -196.1   11.579680
 -196.9   11.575250
 -197.7   11.570820
 -198.5   11.566410
 -199.3   11.561990
 -200.1   11.557580
 -200.9   11.553180
 -201.7   11.548790
 -202.5   11.544390
 -203.3   11.540000
 -204.1   11.535600
 -205.0   11.531190
 -205.8   11.526770
 -206.6   11.522340
 -207.4   11.517920
 -208.2   11.513470
 -209.1   11.509030
 -209.9   11.504570
 -210.7   11.500110
 -211.5   11.495630
 -212.4   11.491140
 -213.2   11.486640
 -214.0   11.482150
 -214.9   11.477640
 -215.7   11.473110
 -216.6   11.468570
 -217.4   11.464030
 -218.2   11.459480
 -219.1   11.454900
 -219.9   11.450330
 -220.8   11.445710
 -221.6   11.441100
 -222.5   11.436480
 -223.3   11.431840
 -224.2   11.427190
 -225.1   11.422550
 -225.9   11.417890
 -226.8   11.413190
 -227.6   11.408510
 -228.5   11.403820
 -229.4   11.399110
 -230.2   11.394400
 -231.1   11.389680
 -232.0   11.384950
 -232.9   11.380210
 -233.7   11.375450
 -234.6   11.370690
 -235.5   11.365900
 -236.4   11.361110
 -237.3   11.356310
 -238.2   11.351500
 -239.0   11.346680
 -239.9   11.341840
 -240.8   11.336990
 -241.7   11.332140
 -242.6   11.327280
 -243.5   11.322410
 -244.4   11.317510
 -245.3   11.312620
 -246.2   11.307720
 -247.1   11.302800
 -248.0   11.297880
 -248.9   11.292950
 -249.9   11.288000
 -250.8   11.283050
 -251.7   11.278090
 -252.6   11.273120
 -253.5   11.268140
 -254.4   11.263140
 -255.4   11.258140
 -256.3   11.253130
 -257.2   11.248110
 -258.1   11.243080
 -259.1   11.238020
 -260.0   11.232980
 -260.9   11.227910
 -261.9   11.222850
 -262.8   11.217770
 -263.8   11.212670
 -264.7   11.207560
 -265.7   11.202460
 -266.6   11.197330
 -267.6   11.192180
 -268.5   11.187030
 -269.5   11.181850
 -270.4   11.176670
 -271.4   11.171470
 -272.3   11.166260
 -273.3   11.161030
 -274.3   11.155780
 -275.2   11.150520
 -276.2   11.145250
 -277.2   11.139960
 -278.1   11.134650
 -279.1   11.129330
 -280.1   11.123980
 -281.1   11.118620
 -282.0   11.113240
 -283.0   11.107850
 -284.0   11.102420
 -285.0   11.097000
 -286.0   11.091550
 -287.0   11.086100
 -288.0   11.080650
 -289.0   11.075160
 -290.0   11.069670
 -291.0   11.064160
 -292.0   11.058630
 -293.0   11.053110
 -294.0   11.047590
 -295.0   11.042030
 -296.0   11.036450
 -297.0   11.030910
 -298.0   11.025320
 -299.1   11.019720
 -300.1   11.014120
 -301.1   11.008520
 -302.1   11.002900
 -303.1   10.997250
 -304.2   10.991630
 -305.2   10.985990
 -306.2   10.980350
 -307.3   10.974710
 -308.3   10.969050
 -309.3   10.963410
 -310.4   10.957750
 -311.4   10.952110
 -312.5   10.946470
 -313.5   10.940840
 -314.6   10.935220
 -315.6   10.929600
 -316.7   10.924010
 -317.7   10.918420
 -318.8   10.912830
 -319.9   10.907260
 -320.9   10.901690
 -322.0   10.896140
 -323.1   10.890580
 -324.1   10.885050
 -325.2   10.879510
 -326.3   10.873960
 -327.4   10.868440
 -328.5   10.862930
 -329.5   10.857400
 -330.6   10.851890
 -331.7   10.846340
 -332.8   10.840800
 -333.9   10.835270
 -335.0   10.829680
 -336.1   10.824110
 -337.2   10.818490
 -338.3   10.812810
 -339.4   10.807090
 -340.5   10.801300
 -341.6   10.795430
 -342.7   10.789440
 -343.8   10.783310
 -344.9   10.777010
 -346.1   10.770470
 -347.2   10.763670
 -348.3   10.756570
 -349.4   10.749100
2010-04-29 10:00:00  512  2
   -0.2   12.506080
   -0.6   12.507270
   -0.9   12.508300
   -1.3   12.509240
   -1.7   12.510090
   -2.1   12.510840
   -2.5   12.511490
   -2.8   12.512040
   -3.2   12.512510
   -3.6   12.512930
   -4.0   12.513290
   -4.4   12.513610
   -4.7   12.513900
   -5.1   12.514170
   -5.5   12.514420
   -5.9   12.514640
   -6.3   12.514860
   -6.7   12.515060
   -7.1   12.515250
   -7.5   12.515430
   -7.9   12.515600
   -8.2   12.515770
   -8.6   12.515930
   -9.0   12.516070
   -9.4   12.516220
   -9.8   12.516360
  -10.2   12.516490
  -10.6   12.516620
  -11.0   12.516760
  -11.4   12.516880
  -11.8   12.516980
  -12.2   12.517110
  -12.6   12.517230
  -13.0   12.517350
  -13.4   12.517450
  -13.8   12.517540
  -14.2   12.517650
  -14.6   12.517770
  -15.0   12.517860
  -15.4   12.517940
  -15.9   12.518050
  -16.3   12.518140
  -16.7   12.518230
  -17.1   12.518320
  -17.5   12.518400
  -17.9   12.518500
  -18.3   12.518590
  -18.7   12.518660
  -19.2   12.518750
  -19.6   12.518820
  -20.0   12.518900
  -20.4   12.518970
  -20.8   12.519050
  -21.2   12.519120
  -21.7   12.519200
  -22.1   12.519270
  -22.5   12.519340
  -22.9   12.519410
  -23.4   12.519480
  -23.8   12.519540
  -24.2   12.519620
  -24.6   12.519680
  -25.1   12.519740
  -25.5   12.519800
  -25.9   12.519860
  -26.4   12.519930
  -26.8   12.519980
  -27.2   12.520040
  -27.6   12.520100
  -28.1   12.520160
  -28.5   12.520210
  -29.0   12.520270
  -29.4   12.520320
  -29.8   12.520370
  -30.3   12.520420
  -30.7   12.520480
  -31.2   12.520530
  -31.6   12.520580
  -32.0   12.520630
  -32.5   12.520680
  -32.9   12.520720
  -33.4   12.520770
  -33.8   12.520820
  -34.3   12.520860
  -34.7   12.520900
  -35.2   12.520950
  -35.6   12.520990
  -36.1   12.521030
  -36.5   12.521070
  -37.0   12.521120
  -37.4   12.521160
  -37.9   12.521190
  -38.3   12.521230
  -38.8   12.521270
  -39.3   12.521310
  -39.7   12.521350
  -40.2   12.521380
  -40.6   12.521420
  -41.1   12.521450
  -41.6   12.521490
  -42.0   12.521520
  -42.5   12.521550
  -43.0   12.521580
  -43.4   12.521620
  -43.9   12.521650
  -44.4   12.521680
  -44.8   12.521710
  -45.3   12.521740
  -45.8   12.521770
  -46.3   12.521800
  -46.7   12.521820
  -47.2   12.521850
  -47.7   12.521880
  -48.2   12.521900
  -48.6   12.521930
  -49.1   12.521950
  -49.6   12.521980
  -50.1   12.522000
  -50.6   12.522020
  -51.1   12.522050
  -51.5   12.522070
  -52.0   12.522090
  -52.5   12.522110
  -53.0   12.522130
  -53.5   12.522150
  -54.0   12.522170
  -54.5   12.522190
  -55.0   12.522210
  -55.5   12.522230
  -56.0   12.522240
  -56.4   12.522260
  -56.9   12.522280
  -57.4   12.522290
  -57.9   12.522310
  -58.4   12.522330
  -58.9   12.522350
  -59.4   12.522360
  -59.9   12.522380
  -60.5   12.522390
  -61.0   12.522400
  -61.5   12.522420
  -62.0   12.522430
  -62.5   12.522440
  -63.0   12.522450
  -63.5   12.522460
  -64.0   12.522480
  -64.5   12.522490
  -65.0   12.522500
  -65.6   12.522510
  -66.1   12.522520
  -66.6   12.522530
  -67.1   12.522530
  -67.6   12.522540
  -68.1   12.522550
  -68.7   12.522560
  -69.2   12.522570
  -69.7   12.522570
  -70.2   12.522580
  -70.8   12.522590
  -71.3   12.522590
  -71.8   12.522600
  -72.4   12.522600
  -72.9   12.522610
  -73.4   12.522610
  -73.9   12.522610
  -74.5   12.522620
  -75.0   12.522620
  -75.6   12.522620
  -76.1   12.522620
  -76.6   12.522620
  -77.2   12.522630
  -77.7   12.522630
  -78.3   12.522630
  -78.8   12.522630
  -79.3   12.522630
  -79.9   12.522630
  -80.4   12.522620
  -81.0   12.522620
  -81.5   12.522620
  -82.1   12.522620
  -82.6   12.522620
  -83.2   12.522610
  -83.7   12.522610
  -84.3   12.522600
  -84.9   12.522600
  -85.4   12.522590
  -86.0   12.522590
  -86.5   12.522580
  -87.1   12.522570
  -87.7   12.522570
  -88.2   12.522560
  -88.8   12.522550
  -89.4   12.522540
  -89.9   12.522530
  -90.5   12.522530
  -91.1   12.522520
  -91.6   12.522500
  -92.2   12.522490
  -92.8   12.522480
  -93.4   12.522470
  -93.9   12.522460
  -94.5   12.522450
  -95.1   12.522430
  -95.7   12.522420
  -96.3   12.522400
  -96.8   12.522390
  -97.4   12.522370
  -98.0   12.522360
  -98.6   12.522340
  -99.2   12.522320
  -99.8   12.522300
 -100.4   12.522280
 -100.9   12.522260
 -101.5   12.522240
 -102.1   12.522220
 -102.7   12.522190
 -103.3   12.522170
 -103.9   12.522140
 -104.5   12.522120
 -105.1   12.522090
 -105.7   12.522060
 -106.3   12.522040
 -106.9   12.522010
 -107.5   12.521980
 -108.1   12.521940
 -108.8   12.521910
 -109.4   12.521880
 -110.0   12.521840
 -110.6   12.521810
 -111.2   12.521770
 -111.8   12.521740
 -112.4   12.521700
 -113.0   12.521660
 -113.7   12.521620
 -114.3   12.521580
 -114.9   12.521530
 -115.5   12.521490
 -116.2   12.521440
 -116.8   12.521390
 -117.4   12.521350
 -118.0   12.521300
 -118.7   12.521250
 -119.3   12.521190
 -119.9   12.521140
 -120.6   12.521080
 -121.2   12.521020
 -121.8   12.520960
 -122.5   12.520900
 -123.1   12.520830
 -123.7   12.520770
 -124.4   12.520700
 -125.0   12.520630
 -125.7   12.520550
 -126.3   12.520480
 -127.0   12.520400
 -127.6   12.520320
 -128.3   12.520230
 -128.9   12.520140
 -129.6   12.520050
 -130.2   12.519950
 -130.9   12.519850
 -131.5   12.519740
 -132.2   12.519630
 -132.9   12.519510
 -133.5   12.519380
 -134.2   12.519250
 -134.8   12.519110
 -135.5   12.518970
 -136.2   12.518810
 -136.8   12.518650
 -137.5   12.518480
 -138.2   12.518300
 -138.9   12.518100
 -139.5   12.517890
 -140.2   12.517680
 -140.9   12.517440
 -141.6   12.517190
 -142.2   12.516930
 -142.9   12.516640
 -143.6   12.516330
 -144.3   12.516010
 -145.0   12.515660
 -145.7   12.515280
 -146.4   12.514880
 -147.1   12.514430
 -147.7   12.513980
 -148.4   12.513460
 -149.1   12.512920
 -149.8   12.512320
 -150.5   12.511690
 -151.2   12.511000
 -151.9   12.510250
 -152.6   12.509430
 -153.3   12.508540
 -154.0   12.507550
 -154.7   12.506460
 -155.5   12.505250
 -156.2   12.503910
 -156.9   12.502420
 -157.6   12.500750
 -158.3   12.498890
 -159.0   12.496830
 -159.7   12.494510
 -160.5   12.491930
 -161.2   12.489060
 -161.9   12.485850
 -162.6   12.482260
 -163.4   12.478240
 -164.1   12.473680
 -164.8   12.468480
 -165.5   12.462490
 -166.3   12.455570
 -167.0   12.447590
 -167.7   12.438380
 -168.5   12.427810
 -169.2   12.415660
 -170.0   12.401710
 -170.7   12.385680
 -171.4   12.367170
 -172.2   12.345700
 -172.9   12.320800
 -173.7   12.292090
 -174.4   12.259210
 -175.2   12.221960
 -175.9   12.180380
 -176.7   12.134970
 -177.4   12.086680
 -178.2   12.036750
 -179.0   11.986450
 -179.7   11.936890
 -180.5   11.889050
 -181.2   11.843990
 -182.0   11.802770
 -182.8   11.766070
 -183.5   11.734090
 -184.3   11.706820
 -185.1   11.684100
 -185.9   11.665620
 -186.6   11.650860
 -187.4   11.639120
 -188.2   11.629770
 -189.0   11.622180
 -189.8   11.615910
 -190.5   11.610540
 -191.3   11.605760
 -192.1   11.601320
 -192.9   11.597000
 -193.7   11.592730
 -194.5   11.588420
 -195.3   11.584060
 -196.1   11.579660
 -196.9   11.575240
 -197.7   11.570800
 -198.5   11.566370
 -199.3   11.561940
 -200.1   11.557520
 -200.9   11.553110
 -201.7   11.548710
 -202.5   11.544310
 -203.3   11.539910
 -204.1   11.535500
 -205.0   11.531080
 -205.8   11.526680
 -206.6   11.522270
 -207.4   11.517850
 -208.2   11.513420
 -209.1   11.508980
 -209.9   11.504520
 -210.7   11.500060
 -211.5   11.495590
 -212.4   11.491110
 -213.2   11.486620
 -214.0   11.482110
 -214.9   11.477600
 -215.7   11.473080
 -216.6   11.468550
 -217.4   11.464010
 -218.2   11.459460
 -219.1   11.454900
 -219.9   11.450320
 -220.8   11.445750
 -221.6   11.441140
 -222.5   11.436530
 -223.3   11.431900
 -224.2   11.427260
 -225.1   11.422620
 -225.9   11.417950
 -226.8   11.413290
 -227.6   11.408610
 -228.5   11.403920
 -229.4   11.399210
 -230.2   11.394510
 -231.1   11.389780
 -232.0   11.385040
 -232.9   11.380290
 -233.7   11.375530
 -234.6   11.370750
 -235.5   11.365950
 -236.4   11.361150
 -237.3   11.356340
 -238.2   11.351510
 -239.0   11.346680
 -239.9   11.341850
 -240.8   11.336990
