2012-11-29 00:00:00  0.1973 -0.4292
2012-11-29 03:00:00  0.1803 -0.4246
2012-11-29 06:00:00  0.1633 -0.4200
2012-11-29 09:00:00  0.1326 -0.3374
2012-11-29 12:00:00  0.1019 -0.2547
2012-11-29 15:00:00  0.0757 -0.2481
2012-11-29 18:00:00  0.0495 -0.2415
2012-11-29 21:00:00  0.0447 -0.1914
2012-11-30 00:00:00  0.0398 -0.1413
2012-11-30 03:00:00  0.0279 -0.0945
2012-11-30 06:00:00  0.0160 -0.0477
2012-11-30 09:00:00  0.0102 -0.0234
2012-11-30 12:00:00  0.0044  0.0009
2012-11-30 15:00:00  0.0380  0.0102
2012-11-30 18:00:00  0.0717  0.0195
2012-11-30 21:00:00  0.0998  0.0190
2012-12-01 00:00:00  0.1280  0.0184
2012-12-01 03:00:00  0.1360  0.0420
2012-12-01 06:00:00  0.1441  0.0657
2012-12-01 09:00:00  0.1993  0.1507
2012-12-01 12:00:00  0.2546  0.2358
2012-12-01 15:00:00  0.1888  0.1196
2012-12-01 18:00:00  0.1229  0.0035
2012-12-01 21:00:00  0.0988 -0.0046
2012-12-02 00:00:00  0.0746 -0.0126
2012-12-02 03:00:00  0.1118 -0.0401
2012-12-02 06:00:00  0.1490 -0.0675
2012-12-02 09:00:00  0.2099 -0.0714
2012-12-02 12:00:00  0.2708 -0.0754
2012-12-02 15:00:00  0.3000 -0.1440
2012-12-02 18:00:00  0.3291 -0.2126
2012-12-02 21:00:00  0.2872 -0.1776
2012-12-03 00:00:00  0.2453 -0.1427
2012-12-03 03:00:00  0.2420 -0.1532
2012-12-03 06:00:00  0.2387 -0.1637
2012-12-03 09:00:00  0.2305 -0.1505
2012-12-03 12:00:00  0.2223 -0.1372
2012-12-03 15:00:00  0.1853 -0.1394
2012-12-03 18:00:00  0.1484 -0.1416
2012-12-03 21:00:00  0.0893 -0.1024
2012-12-04 00:00:00  0.0302 -0.0632
2012-12-04 03:00:00  0.0146 -0.0326
2012-12-04 06:00:00 -0.0010 -0.0020
2012-12-04 09:00:00 -0.0162  0.0102
2012-12-04 12:00:00 -0.0315  0.0223
2012-12-04 15:00:00 -0.0545  0.0383
2012-12-04 18:00:00 -0.0775  0.0543
2012-12-04 21:00:00 -0.0930  0.0450
2012-12-05 00:00:00 -0.1085  0.0356
2012-12-05 03:00:00 -0.1241  0.0263
