2008-10-04 00:00:00  3  1
 0.0996772  -0.000768812  0.00387203
  0.165446  0.000448044  0.00342892
  0.286518  0.000770277  0.00222587
2008-10-04 06:00:00  3  1
 0.0996772  -0.000645635  0.00370794
  0.165446  0.000483204   0.0033207
  0.286518  0.000587277  0.00181474
2008-10-04 12:00:00  3  1
 0.0996772  -0.000491372  0.00359916
  0.165446  0.000548068   0.0032489
  0.286518  0.00047281   0.0015625
2008-10-04 18:00:00  3  1
 0.0996772  -0.000327661  0.00350646
  0.165446  0.000556806  0.00312181
  0.286518  0.000424761  0.00158242
2008-10-05 00:00:00  3  1
 0.0996772  -0.000187604  0.00341132
  0.165446  0.000488583  0.00294105
  0.286518  0.000363506  0.00133594
2008-10-05 06:00:00  3  1
 0.0996772  -7.92008e-05  0.00331194
  0.165446  0.000402234  0.00275981
  0.286518  0.00030072  0.00112792
2008-10-05 12:00:00  3  1
 0.0996772  -1.00686e-06  0.00322157
  0.165446  0.000326596  0.00260192
  0.286518  0.000236421  0.000930377
2008-10-05 18:00:00  3  1
 0.0996772  5.69178e-05  0.00313862
  0.165446  0.000256347  0.00246355
  0.286518  0.000172568  0.000754818
2008-10-06 00:00:00  3  1
 0.0996772  9.31239e-05  0.00306245
  0.165446  0.000190315  0.00231833
  0.286518  0.000114451  0.000598112
2008-10-06 06:00:00  3  1
 0.0996772  8.67809e-05  0.00302223
  0.165446  0.000150259  0.00221347
  0.286518  8.44739e-05  0.000498798
2008-10-06 12:00:00  3  1
 0.0996772  6.00349e-06  0.00302573
  0.165446  0.00010771  0.00212674
  0.286518  6.70684e-05  0.000429712
2008-10-06 18:00:00  3  1
 0.0996772  -0.000139738   0.0030794
  0.165446  4.61295e-05  0.00205781
  0.286518  5.81679e-05  0.000382881
2008-10-07 00:00:00  3  1
 0.0996772  -0.000313145  0.00322226
  0.165446  -4.21491e-05  0.00200095
  0.286518  5.00269e-05  0.000348507
2008-10-07 06:00:00  3  1
 0.0996772  -0.000477859  0.00345597
  0.165446  -0.000143283  0.00195278
  0.286518  4.21004e-05  0.00032416
2008-10-07 12:00:00  3  1
 0.0996772  -0.000622298  0.00374109
  0.165446  -0.00024797  0.00191334
  0.286518  4.95156e-05  0.000326017
2008-10-07 18:00:00  3  1
 0.0996772  -0.000766514  0.00404318
  0.165446  -0.00034639  0.00187774
  0.286518  5.71775e-05  0.000316852
2008-10-08 00:00:00  3  1
 0.0996772  -0.000939336  0.00436045
  0.165446  -0.000424325  0.00184311
  0.286518  5.20606e-05  0.000295188
2008-10-08 06:00:00  3  1
 0.0996772  -0.00116282  0.00472582
  0.165446  -0.000467708  0.00182639
  0.286518  0.000139213  0.000402332
2008-10-08 12:00:00  3  1
 0.0996772  -0.00139994  0.00509429
  0.165446  -0.000457553  0.00182095
  0.286518  0.000456585  0.000674851
2008-10-08 18:00:00  3  1
 0.0996772  -0.00158799  0.00537315
  0.165446  -0.000468142  0.00185939
  0.286518  0.00048709  0.000643292
2008-10-09 00:00:00  3  1
 0.0996772  -0.00167692  0.00543606
  0.165446  -0.000494942  0.00196739
  0.286518  0.000386885  0.000545757
2008-10-09 06:00:00  3  1
 0.0996772  -0.00167997  0.00528117
  0.165446  -0.00049035  0.00216798
  0.286518  0.000286244   0.0005014
2008-10-09 12:00:00  3  1
 0.0996772  -0.00164577  0.00501533
  0.165446  -0.000450663  0.00235372
  0.286518  0.000212544  0.000500737
2008-10-09 18:00:00  3  1
 0.0996772  -0.00159909   0.0047214
  0.165446  -0.00039333  0.00237965
  0.286518  0.000157183  0.000488242
2008-10-10 00:00:00  3  1
 0.0996772  -0.00156498  0.00450778
  0.165446  -0.000352649  0.00225209
  0.286518  6.86229e-05  0.000381308
2008-10-10 06:00:00  3  1
 0.0996772  -0.00154481  0.00438634
  0.165446  -0.000346393  0.00203514
  0.286518  -0.0025598  -0.0019815
2008-10-10 12:00:00  3  1
 0.0996772  -0.00153192  0.00434442
  0.165446  -0.000535589  0.00178001
  0.286518  -0.00496308  -0.00311433
2008-10-10 18:00:00  3  1
 0.0996772  -0.00153327  0.00438478
  0.165446  -0.000778858  0.00160682
  0.286518  -0.00402166  -0.00197283
2008-10-11 00:00:00  3  1
 0.0996772  -0.00153335  0.00444045
  0.165446  -0.000811319  0.00152512
  0.286518  -0.00678255  -0.00342485
2008-10-11 06:00:00  3  1
 0.0996772  -0.00153254  0.00449958
  0.165446  -0.000686426   0.0015385
  0.286518  -0.00339583  -0.00155578
2008-10-11 12:00:00  3  1
 0.0996772  -0.00151454  0.00451453
  0.165446  -0.000537772  0.00156456
  0.286518  -0.00207468  -0.000913319
2008-10-11 18:00:00  3  1
 0.0996772  -0.00147741  0.00449744
  0.165446  -0.000447423  0.00160317
  0.286518  -0.00133122  -0.000529151
2008-10-12 00:00:00  3  1
 0.0996772  -0.00142692  0.00447043
  0.165446  -0.000404615  0.00162186
  0.286518  -0.0008923  -0.000297785
2008-10-12 06:00:00  3  1
 0.0996772  -0.00139729  0.00451799
  0.165446  -0.000391348  0.00164444
  0.286518  -0.000588308  -0.00013561
2008-10-12 12:00:00  3  1
 0.0996772  -0.00138241  0.00457801
  0.165446  -0.00039917  0.00161872
  0.286518  -0.000860538  -0.000125947
2008-10-12 18:00:00  3  1
 0.0996772  -0.00136809  0.00464371
  0.165446  -0.000421968  0.00163695
  0.286518  -0.000797122  -6.4967e-05
2008-10-13 00:00:00  3  1
 0.0996772  -0.00130672  0.00459047
  0.165446  -0.000457958   0.0016626
  0.286518  -0.00254528  3.27448e-05
2008-10-13 06:00:00  3  1
 0.0996772  -0.00120754   0.0044281
  0.165446  -0.000502469  0.00170204
  0.286518  -0.00273149  6.21685e-05
2008-10-13 12:00:00  3  1
 0.0996772  -0.00108301   0.0041929
  0.165446  -0.000549988  0.00173094
  0.286518  -0.00216655  9.94828e-05
2008-10-13 18:00:00  3  1
 0.0996772  -0.000959482  0.00396963
  0.165446  -0.000573989  0.00184868
  0.286518  -0.00148372  0.000138553
2008-10-14 00:00:00  3  1
 0.0996772  -0.000854585  0.00385278
  0.165446  -0.000540992  0.00212551
  0.286518  -0.000959731  0.000210644
2008-10-14 06:00:00  3  1
 0.0996772  -0.000768743  0.00381287
  0.165446  -0.000463379  0.00246253
  0.286518  -0.000604565  0.000314668
2008-10-14 12:00:00  3  1
 0.0996772  -0.000686062   0.0037272
  0.165446  -0.000360676  0.00266817
  0.286518  -0.000411824  0.000405522
2008-10-14 18:00:00  3  1
 0.0996772  -0.000575927  0.00363218
  0.165446  -0.000250797  0.00276315
  0.286518  -0.000298689  0.000489575
2008-10-15 00:00:00  3  1
 0.0996772  -0.00044185   0.0035648
  0.165446  -0.000153464  0.00274514
  0.286518  -0.000238522  0.000539772
2008-10-15 06:00:00  3  1
 0.0996772  -0.000345443  0.00363885
  0.165446  -8.4796e-05  0.00268272
  0.286518  -0.00019736  0.000561694
2008-10-15 12:00:00  3  1
 0.0996772  -0.000354859  0.00397002
  0.165446  -6.41883e-05  0.00259947
  0.286518  -0.000166294  0.000552352
2008-10-15 18:00:00  3  1
 0.0996772  -0.000457444   0.0045294
  0.165446  -9.53883e-05  0.00251939
  0.286518  -0.000136615  0.000523067
2008-10-16 00:00:00  3  1
 0.0996772  -0.000586129  0.00505568
  0.165446  -0.000162998  0.00245919
  0.286518  -0.000108535  0.000496198
2008-10-16 06:00:00  3  1
 0.0996772  -0.000697371   0.0054377
  0.165446  -0.000228639   0.0024365
  0.286518  -7.70037e-05  0.00048724
2008-10-16 12:00:00  3  1
 0.0996772  -0.000770372  0.00567426
  0.165446  -0.000272503  0.00241948
  0.286518  -4.7013e-05  0.000460729
2008-10-16 18:00:00  3  1
 0.0996772  -0.000799718  0.00576429
  0.165446  -0.000277541  0.00247235
  0.286518  -2.25323e-05  0.00043185
2008-10-17 00:00:00  3  1
 0.0996772  -0.000799399  0.00564685
  0.165446  -0.000265992  0.00258388
  0.286518  -7.57885e-06  0.000411103
2008-10-17 06:00:00  3  1
 0.0996772  -0.000795735   0.0053716
  0.165446  -0.000250166  0.00269411
  0.286518  4.39205e-06  0.000403541
2008-10-17 12:00:00  3  1
 0.0996772  -0.000832503  0.00510652
  0.165446  -0.000262591  0.00270839
  0.286518  8.29513e-06  0.000381764
2008-10-17 18:00:00  3  1
 0.0996772  -0.000932739  0.00498563
  0.165446  -0.000314186  0.00263078
  0.286518  6.57437e-06  0.000355794
2008-10-18 00:00:00  3  1
 0.0996772  -0.00105665  0.00497238
  0.165446  -0.000395953  0.00250309
  0.286518  -2.00376e-06  0.000326204
2008-10-18 06:00:00  3  1
 0.0996772  -0.00112218  0.00495723
  0.165446  -0.000478372  0.00240467
  0.286518  -8.26895e-06  0.000291048
2008-10-18 12:00:00  3  1
 0.0996772  -0.00108391   0.0048743
  0.165446  -0.000547073  0.00236558
  0.286518  -1.46204e-05  0.000258264
2008-10-18 18:00:00  3  1
 0.0996772  -0.000980294  0.00473312
  0.165446  -0.000586915  0.00235065
  0.286518  -2.01485e-05  0.000225279
2008-10-19 00:00:00  3  1
 0.0996772  -0.00089921  0.00459438
  0.165446  -0.000606054  0.00232854
  0.286518  -2.68192e-05  0.000187175
2008-10-19 06:00:00  3  1
 0.0996772  -0.000899481  0.00448815
  0.165446  -0.000612856  0.00226136
  0.286518  -3.4158e-05  0.000145527
2008-10-19 12:00:00  3  1
 0.0996772  -0.000956242  0.00441521
  0.165446  -0.00063914  0.00215627
  0.286518  -4.76697e-05  0.000117224
2008-10-19 18:00:00  3  1
 0.0996772  -0.00100366  0.00433696
  0.165446  -0.000712779  0.00207321
  0.286518  -7.71453e-05  0.000109994
2008-10-20 00:00:00  3  1
 0.0996772  -0.00101525  0.00422089
  0.165446  -0.000829905  0.00211283
  0.286518  -0.000146805  0.000174256
2008-10-20 06:00:00  3  1
 0.0996772  -0.000967558  0.00403371
  0.165446  -0.000924267  0.00222137
  0.286518  -0.000237288  0.000279853
2008-10-20 12:00:00  3  1
 0.0996772  -0.000884099  0.00378357
  0.165446  -0.000956377  0.00224541
  0.286518  -0.000345665  0.000387043
2008-10-20 18:00:00  3  1
 0.0996772  -0.000805195  0.00354825
  0.165446  -0.000942231  0.00215767
  0.286518  -0.000412499  0.000454149
2008-10-21 00:00:00  3  1
 0.0996772  -0.000743473  0.00332115
  0.165446  -0.000900267  0.00195445
  0.286518  -0.000406887  0.000441107
2008-10-21 06:00:00  3  1
 0.0996772  -0.000706562  0.00317448
  0.165446  -0.000829919  0.00180522
  0.286518  -0.000328191  0.000345552
2008-10-21 12:00:00  3  1
 0.0996772  -0.000707648  0.00335739
  0.165446  -0.000567508  0.00236679
  0.286518  -0.000163404  0.000367168
2008-10-21 18:00:00  3  1
 0.0996772  -0.000680695  0.00381685
  0.165446  1.52583e-05  0.00355313
  0.286518  0.000150172  0.000767308
2008-10-22 00:00:00  3  1
 0.0996772  -0.000562403  0.00406157
  0.165446  0.000739382  0.00468343
  0.286518  0.00233262  0.00394877
2008-10-22 06:00:00  3  1
 0.0996772  -0.000419043  0.00388458
  0.165446  0.00522897    0.012496
  0.286518   0.0119923   0.0183081
2008-10-22 12:00:00  3  1
 0.0996772  -0.000258857  0.00379014
  0.165446  0.00636478   0.0122487
  0.286518   0.0113387   0.0124565
2008-10-22 18:00:00  3  1
 0.0996772  -9.8293e-05  0.00377898
  0.165446   0.0070905   0.0115362
  0.286518    0.014239   0.0135655
2008-10-23 00:00:00  3  1
 0.0996772  -4.07057e-05  0.00354589
  0.165446   0.0111881   0.0155672
  0.286518    0.018896   0.0198122
2008-10-23 06:00:00  3  1
 0.0996772  -3.99158e-05  0.00329874
  0.165446   0.0174356   0.0202531
  0.286518   0.0240763   0.0208273
2008-10-23 12:00:00  3  1
 0.0996772  -3.17267e-06  0.00316795
  0.165446   0.0193361   0.0207086
  0.286518   0.0240519   0.0206691
2008-10-23 18:00:00  3  1
 0.0996772  3.44604e-05  0.00292229
  0.165446   0.0202483   0.0183047
  0.286518   0.0250514   0.0181531
2008-10-24 00:00:00  3  1
 0.0996772  0.000336508  0.00302283
  0.165446   0.0252753   0.0221447
  0.286518   0.0270205   0.0217791
2008-10-24 06:00:00  3  1
 0.0996772  0.00146647   0.0039322
  0.165446   0.0301369   0.0227136
  0.286518    0.030232   0.0196847
2008-10-24 12:00:00  3  1
 0.0996772  0.00204929  0.00425921
  0.165446   0.0266065    0.017456
  0.286518   0.0274199   0.0152586
2008-10-24 18:00:00  3  1
 0.0996772  0.00178911  0.00405684
  0.165446   0.0230383   0.0148546
  0.286518   0.0251509   0.0150652
2008-10-25 00:00:00  3  1
 0.0996772  0.00174058  0.00410729
  0.165446   0.0274221   0.0191682
  0.286518   0.0285965   0.0200101
2008-10-25 06:00:00  3  1
 0.0996772  0.00249385   0.0051249
  0.165446   0.0312459   0.0237474
  0.286518   0.0300751   0.0217761
2008-10-25 12:00:00  3  1
 0.0996772   0.0021134  0.00466441
  0.165446   0.0244836   0.0171076
  0.286518   0.0257948   0.0155509
2008-10-25 18:00:00  3  1
 0.0996772  0.00120745  0.00357284
  0.165446   0.0177063   0.0126835
  0.286518   0.0203528   0.0135991
2008-10-26 00:00:00  3  1
 0.0996772  0.000760198  0.00307219
  0.165446   0.0175018   0.0138885
  0.286518   0.0216948   0.0169691
2008-10-26 06:00:00  3  1
 0.0996772  0.00084206  0.00362834
  0.165446   0.0207439   0.0203262
  0.286518   0.0222551   0.0220751
2008-10-26 12:00:00  3  1
 0.0996772  0.00139073  0.00533926
  0.165446    0.017459   0.0191816
  0.286518   0.0169521    0.018568
2008-10-26 18:00:00  3  1
 0.0996772  0.00177055  0.00670497
  0.165446   0.0120637   0.0143977
  0.286518   0.0106037   0.0128626
2008-10-27 00:00:00  3  1
 0.0996772  0.00188545  0.00730379
  0.165446   0.0101237   0.0150292
  0.286518   0.0117682   0.0202864
2008-10-27 06:00:00  3  1
 0.0996772  0.00186351  0.00743811
  0.165446   0.0124084   0.0180846
  0.286518   0.0185683   0.0192726
2008-10-27 12:00:00  3  1
 0.0996772  0.00173327  0.00731213
  0.165446   0.0125456   0.0150255
  0.286518   0.0170358  0.00970773
2008-10-27 18:00:00  3  1
 0.0996772  0.00147465  0.00689128
  0.165446  0.00875242   0.0115379
  0.286518  0.00901152   0.0072112
2008-10-28 00:00:00  3  1
 0.0996772  0.00112724  0.00611305
  0.165446  0.00612119  0.00917649
  0.286518    0.006004  0.00596191
2008-10-28 06:00:00  3  1
 0.0996772  0.000797732  0.00527642
  0.165446  0.00435086  0.00733322
  0.286518  0.00428031  0.00484301
2008-10-28 12:00:00  3  1
 0.0996772  0.000536726  0.00458236
  0.165446  0.00305416  0.00578441
  0.286518  0.00305303  0.00374193
2008-10-28 18:00:00  3  1
 0.0996772  0.00035966  0.00412992
  0.165446  0.00211117  0.00463688
  0.286518  0.00211307  0.00288984
2008-10-29 00:00:00  3  1
 0.0996772  0.000232127  0.00389606
  0.165446  0.00143417  0.00388549
  0.286518  0.00141764  0.00233013
2008-10-29 06:00:00  3  1
 0.0996772  0.000108047  0.00377647
  0.165446  0.000974364  0.00340942
  0.286518   0.0010092  0.00194236
2008-10-29 12:00:00  3  1
 0.0996772  -5.23252e-05  0.00372358
  0.165446  0.00062631  0.00300752
  0.286518  0.000707064  0.00152142
2008-10-29 18:00:00  3  1
 0.0996772  -0.000236929  0.00379233
  0.165446  0.000377483  0.00277384
  0.286518  0.000510303  0.00126146
2008-10-30 00:00:00  3  1
 0.0996772  -0.00040303  0.00386631
  0.165446  0.000176652  0.00258638
  0.286518  0.00035094  0.00102279
2008-10-30 06:00:00  3  1
 0.0996772  -0.000494043  0.00382099
  0.165446  2.37449e-05  0.00241946
  0.286518  0.000242582  0.000802031
2008-10-30 12:00:00  3  1
 0.0996772  -0.000507048  0.00361871
  0.165446  -9.3573e-05  0.00225869
  0.286518  0.000164391  0.000621652
2008-10-30 18:00:00  3  1
 0.0996772  -0.000483356  0.00337146
  0.165446  -0.000173615   0.0021358
  0.286518  0.000115942  0.000512906
2008-10-31 00:00:00  3  1
 0.0996772  -0.000462909  0.00314227
  0.165446  -0.000223772  0.00200766
  0.286518  8.13893e-05  0.000422166
2008-10-31 06:00:00  3  1
 0.0996772  -0.000452502  0.00300579
  0.165446  -0.000242839  0.00186373
  0.286518  5.94973e-05  0.000335516
2008-10-31 12:00:00  3  1
 0.0996772  -0.000478634   0.0030295
  0.165446  -0.00025322  0.00172673
  0.286518  4.21835e-05  0.000253588
2008-10-31 18:00:00  3  1
 0.0996772  -0.000558944  0.00320627
  0.165446  -0.000271567  0.00166125
  0.286518  3.01425e-05  0.000203228
2008-11-01 00:00:00  3  1
 0.0996772  -0.000625671  0.00335242
  0.165446  -0.000290213  0.00162617
  0.286518  2.40838e-05  0.000165477
2008-11-01 06:00:00  3  1
 0.0996772  -0.000617638  0.00337233
  0.165446  -0.000317345  0.00159318
  0.286518  1.74099e-05  0.000133731
2008-11-01 12:00:00  3  1
 0.0996772  -0.000533934  0.00333504
  0.165446  -0.000350436  0.00154799
  0.286518  7.59508e-06  0.000103693
2008-11-01 18:00:00  3  1
 0.0996772  -0.000423341  0.00334411
  0.165446  -0.000376915  0.00147284
  0.286518  -2.52516e-06  7.02328e-05
2008-11-02 00:00:00  3  1
 0.0996772  -0.00034795  0.00349016
  0.165446  -0.000391081  0.00137376
  0.286518  -1.71295e-05  2.62866e-05
2008-11-02 06:00:00  3  1
 0.0996772  -0.000327875  0.00376707
  0.165446  -0.000385114  0.00129646
  0.286518  -2.48612e-05  1.2221e-05
2008-11-02 12:00:00  3  1
 0.0996772  -0.000349039  0.00404562
  0.165446  -0.000358305  0.00121135
  0.286518  -3.27668e-05  -1.32038e-05
2008-11-02 18:00:00  3  1
 0.0996772  -0.000383427  0.00424347
  0.165446  -0.00033075  0.00113457
  0.286518  -4.79603e-05  -6.58987e-05
2008-11-03 00:00:00  3  1
 0.0996772  -0.000422274  0.00430112
  0.165446  -0.000311122  0.00109321
  0.286518  -5.95402e-05  -0.000104289
2008-11-03 06:00:00  3  1
 0.0996772  -0.000450334  0.00422986
  0.165446  -0.000295544  0.00106013
  0.286518  -5.5774e-05  -0.000172214
2008-11-03 12:00:00  3  1
 0.0996772  -0.000485552  0.00416462
  0.165446  -0.000283857  0.00105979
  0.286518  -4.73944e-05  -0.000218938
2008-11-03 18:00:00  3  1
 0.0996772  -0.000547052  0.00409898
  0.165446  -0.000268496  0.00105183
  0.286518  -5.34939e-05  -0.000216393
2008-11-04 00:00:00  3  1
 0.0996772  -0.000640407  0.00403998
  0.165446  -0.000253365  0.00102718
  0.286518  -6.55151e-05  -0.000185195
2008-11-04 06:00:00  3  1
 0.0996772  -0.000750983  0.00398982
  0.165446  -0.000241239  0.00100553
  0.286518  -7.01231e-05  -0.000151105
2008-11-04 12:00:00  3  1
 0.0996772  -0.000834791  0.00390605
  0.165446  -0.00023055   0.0010004
  0.286518  -6.77022e-05  -0.000127223
2008-11-04 18:00:00  3  1
 0.0996772  -0.000875055  0.00378777
  0.165446  -0.000221844  0.00101612
  0.286518  -6.17644e-05  -0.000114222
2008-11-05 00:00:00  3  1
 0.0996772  -0.000868578  0.00364456
  0.165446  -0.000209545  0.00103855
  0.286518  -5.48976e-05  -0.000109289
2008-11-05 06:00:00  3  1
 0.0996772  -0.0008357  0.00350106
  0.165446  -0.000191182  0.00106326
  0.286518  -4.66345e-05  -0.000104312
2008-11-05 12:00:00  3  1
 0.0996772  -0.000780794  0.00335352
  0.165446  -0.000166397  0.00109122
  0.286518  -3.68692e-05  -9.56335e-05
2008-11-05 18:00:00  3  1
 0.0996772  -0.000719582  0.00321138
  0.165446  -0.000143842  0.00111251
  0.286518  -2.71238e-05  -8.27616e-05
2008-11-06 00:00:00  3  1
 0.0996772  -0.000659108  0.00308083
  0.165446  -0.000128214  0.00112782
  0.286518  -1.71083e-05  -6.3299e-05
2008-11-06 06:00:00  3  1
 0.0996772  -0.000603631  0.00301118
  0.165446  -0.000120898   0.0011443
  0.286518  -8.73315e-06  -4.33968e-05
2008-11-06 12:00:00  3  1
 0.0996772  -0.000575087  0.00304863
  0.165446  -0.000124433  0.00117748
  0.286518  -1.607e-06  -2.34737e-05
2008-11-06 18:00:00  3  1
 0.0996772  -0.000591332  0.00321544
  0.165446  -0.0001417  0.00121275
  0.286518  3.45283e-06  -4.73159e-06
2008-11-07 00:00:00  3  1
 0.0996772  -0.00067198  0.00354505
  0.165446  -0.000170005  0.00124911
  0.286518  6.36368e-06  1.15982e-05
2008-11-07 06:00:00  3  1
 0.0996772  -0.000796712  0.00396034
  0.165446  -0.000203932  0.00129456
  0.286518  6.23931e-06  2.3974e-05
2008-11-07 12:00:00  3  1
 0.0996772  -0.000906603  0.00430996
  0.165446  -0.000234358  0.00133653
  0.286518   2.596e-06  2.74881e-05
2008-11-07 18:00:00  3  1
 0.0996772  -0.000967054  0.00453465
  0.165446  -0.000255188  0.00135189
  0.286518  -8.90794e-06  -9.73675e-06
2008-11-08 00:00:00  3  1
 0.0996772  -0.000991967  0.00470673
  0.165446  -0.000270467  0.00136552
  0.286518  1.14901e-05  -0.000195532
2008-11-08 06:00:00  3  1
 0.0996772  -0.000989223  0.00479634
  0.165446  -0.000264007  0.00134726
  0.286518  0.000148414  -0.000584506
2008-11-08 12:00:00  3  1
 0.0996772  -0.000968257  0.00476143
  0.165446  -0.000238935   0.0012914
  0.286518  0.00018104  -0.00206894
2008-11-08 18:00:00  3  1
 0.0996772  -0.000941324  0.00468008
  0.165446  -0.000120393  0.00106228
  0.286518  0.000218489  -0.0066977
2008-11-09 00:00:00  3  1
 0.0996772  -0.000904841  0.00467743
  0.165446  0.000149824  0.000369008
  0.286518  -0.0013598  -0.00840787
2008-11-09 06:00:00  3  1
 0.0996772  -0.000879475  0.00473207
  0.165446  0.000225532  -0.00023641
  0.286518  -0.00143624  -0.00656348
2008-11-09 12:00:00  3  1
 0.0996772  -0.000880224  0.00476736
  0.165446  9.98612e-05  -0.000319118
  0.286518  -0.0018806  -0.00528875
2008-11-09 18:00:00  3  1
 0.0996772  -0.000907412  0.00476213
  0.165446  -0.00011206  -7.42031e-05
  0.286518  -0.00295326  -0.00508926
2008-11-10 00:00:00  3  1
 0.0996772  -0.000965975  0.00473187
  0.165446  -0.00102112  -0.000771763
  0.286518  -0.0120352  -0.00978281
2008-11-10 06:00:00  3  1
 0.0996772  -0.00103976  0.00473339
  0.165446  -0.00212606  -0.00165265
  0.286518   -0.006103  -0.00559566
2008-11-10 12:00:00  3  1
 0.0996772   -0.001092  0.00464408
  0.165446  -0.00288059  -0.00217465
  0.286518  -0.00395212  -0.00390494
2008-11-10 18:00:00  3  1
 0.0996772  -0.00109463  0.00438731
  0.165446  -0.00317993  -0.00233265
  0.286518  -0.00296091  -0.00309268
2008-11-11 00:00:00  3  1
 0.0996772  -0.00107283  0.00409212
  0.165446  -0.00317535  -0.00223266
  0.286518  -0.0105102  -0.00784491
2008-11-11 06:00:00  3  1
 0.0996772  -0.00104572  0.00385715
  0.165446  -0.00467212  -0.00351899
  0.286518  -0.0100258  -0.00734104
2008-11-11 12:00:00  3  1
 0.0996772  -0.00100882  0.00362504
  0.165446  -0.00609951  -0.00460611
  0.286518  -0.00814223  -0.00629816
2008-11-11 18:00:00  3  1
 0.0996772  -0.000979563   0.0034014
  0.165446  -0.00703624  -0.00509735
  0.286518  -0.00627306  -0.00565218
2008-11-12 00:00:00  3  1
 0.0996772  -0.000969121  0.00334953
  0.165446  -0.00740543  -0.00520255
  0.286518  -0.00664102  -0.0062969
2008-11-12 06:00:00  3  1
 0.0996772  -0.00093128  0.00352479
  0.165446  -0.00723328  -0.00521798
  0.286518  -0.00587743  -0.0062398
2008-11-12 12:00:00  3  1
 0.0996772  -0.000828655  0.00371481
  0.165446  -0.00643605  -0.00473855
  0.286518  -0.00430801  -0.00532588
2008-11-12 18:00:00  3  1
 0.0996772  -0.000688417   0.0036833
  0.165446  -0.00539368  -0.00394416
  0.286518  -0.00325916  -0.00451299
2008-11-13 00:00:00  3  1
 0.0996772  -0.000548779  0.00347344
  0.165446  -0.00425739   -0.003167
  0.286518  -0.0023511  -0.00348395
2008-11-13 06:00:00  3  1
 0.0996772  -0.000424729  0.00318528
  0.165446  -0.00336739  -0.00253023
  0.286518  -0.00247777  -0.0011713
2008-11-13 12:00:00  3  1
 0.0996772  -0.000320785  0.00293818
  0.165446  -0.00307468  -0.00170986
  0.286518  -0.00255915  -0.000174474
2008-11-13 18:00:00  3  1
 0.0996772  -0.000250401  0.00275373
  0.165446  -0.00288772  -0.00114395
  0.286518  -0.00227601  -0.000198919
2008-11-14 00:00:00  3  1
 0.0996772  -0.00020857  0.00260821
  0.165446  -0.00253206  -0.000870796
  0.286518  -0.00190364  -0.000226081
2008-11-14 06:00:00  3  1
 0.0996772  -0.00016002  0.00252083
  0.165446  -0.00204226  -0.000742284
  0.286518  -0.00134682  0.000577723
2008-11-14 12:00:00  3  1
 0.0996772  -9.0099e-05  0.00249641
  0.165446  -0.00162478  -0.000613308
  0.286518  0.00712599   0.0155347
2008-11-14 18:00:00  3  1
 0.0996772  -4.82295e-05  0.00248768
  0.165446  -0.00123427  -0.000426383
  0.286518   0.0043354  0.00785588
2008-11-15 00:00:00  3  1
 0.0996772  -8.71294e-05  0.00240475
  0.165446  -0.000901899  -0.000792744
  0.286518  0.00259776  0.00465922
2008-11-15 06:00:00  3  1
 0.0996772  -0.000208911  0.00225336
  0.165446  -0.000799393  -0.000953385
  0.286518  0.00172986  0.00254655
2008-11-15 12:00:00  3  1
 0.0996772  -0.000287916  0.00212385
  0.165446  -0.000780759  -0.000884802
  0.286518  0.00152845  0.00185259
2008-11-15 18:00:00  3  1
 0.0996772  -0.000250473  0.00207493
  0.165446  -0.0008928  -0.000651785
  0.286518  0.00115088  0.00256305
2008-11-16 00:00:00  3  1
 0.0996772  -0.000137415  0.00209379
  0.165446  -0.00116001  -0.000375795
  0.286518  -0.000472636  0.00471955
2008-11-16 06:00:00  3  1
 0.0996772  -1.17204e-05  0.00215582
  0.165446  -0.00149213  -9.14567e-05
  0.286518  -0.000652072  0.00353893
2008-11-16 12:00:00  3  1
 0.0996772  7.80071e-05  0.00227228
  0.165446  -0.00164009  0.000234197
  0.286518  -0.000337683  0.00206209
2008-11-16 18:00:00  3  1
 0.0996772  9.62619e-05  0.00247412
  0.165446  -0.00152216  0.000566761
  0.286518  -0.00023847  0.00128066
2008-11-17 00:00:00  3  1
 0.0996772  5.26278e-05  0.00278001
  0.165446  -0.00127496  0.000801185
  0.286518  -0.000256388  0.000744434
2008-11-17 06:00:00  3  1
 0.0996772  1.87423e-05  0.00313713
  0.165446  -0.000999797  0.000926012
  0.286518  -0.000294232  0.000375461
2008-11-17 12:00:00  3  1
 0.0996772  3.16772e-05  0.00343126
  0.165446  -0.000759766  0.00100314
  0.286518  -0.000291135  0.000179588
2008-11-17 18:00:00  3  1
 0.0996772  6.77912e-05  0.00354586
  0.165446  -0.000596487  0.00103991
  0.286518  -0.000278954  5.72886e-05
2008-11-18 00:00:00  3  1
 0.0996772  9.12183e-05  0.00352261
  0.165446  -0.000486429  0.00106478
  0.286518  -0.000341599  -5.72424e-05
2008-11-18 06:00:00  3  1
 0.0996772  8.83575e-05  0.00346343
  0.165446  -0.000434104  0.00106352
  0.286518  -0.0012939  -0.000604393
2008-11-18 12:00:00  3  1
 0.0996772  5.25775e-05  0.00339973
  0.165446  -0.000776988  0.000871355
  0.286518  -0.00854171  -0.00489789
2008-11-18 18:00:00  3  1
 0.0996772  -2.95053e-06  0.00334628
  0.165446  -0.00265856  -0.000119199
  0.286518  -0.0121397  -0.0054891
2008-11-19 00:00:00  3  1
 0.0996772  -6.04837e-05  0.00325594
  0.165446  -0.00918224  -0.00350866
