2008-10-28 12:00:00  3  1
 0.0996772   0.0776628  0.00150667
  0.165446   0.0481695  -0.0119831
  0.286518     0.03771  -0.0162147
2008-10-28 18:00:00  3  1
 0.0996772   0.0572594  0.00144607
  0.165446   0.0302455  -0.0286967
  0.286518   0.0179197  -0.0360019
2008-10-29 00:00:00  3  1
 0.0996772   0.0620093  -0.0420192
  0.165446   0.0381347   -0.070396
  0.286518    0.024092  -0.0494561
2008-10-29 06:00:00  3  1
 0.0996772   0.0967735  -0.0751055
  0.165446   0.0638938   -0.069484
  0.286518   0.0395049  -0.0410961
2008-10-29 12:00:00  3  1
 0.0996772   0.0911822   -0.052523
  0.165446   0.0697177   -0.043341
  0.286518   0.0490433  -0.0268871
2008-10-29 18:00:00  3  1
 0.0996772   0.0917231   -0.037899
  0.165446   0.0784367  -0.0254401
  0.286518   0.0551958  -0.0149019
2008-10-30 00:00:00  3  1
 0.0996772    0.117474  -0.0251457
  0.165446    0.089997  -0.00528084
  0.286518   0.0583716  -0.00188125
2008-10-30 06:00:00  3  1
 0.0996772   0.0979179  -0.0149112
  0.165446   0.0774959  0.00063805
  0.286518   0.0549235  0.000364164
2008-10-30 12:00:00  3  1
 0.0996772   0.0683458  -0.0123648
  0.165446   0.0618011  -0.00322423
  0.286518   0.0499713  -0.00315741
2008-10-30 18:00:00  3  1
 0.0996772   0.0717536  -0.0102388
  0.165446   0.0708789  0.00505051
  0.286518   0.0533856  0.00680397
2008-10-31 00:00:00  3  1
 0.0996772   0.0788563  -0.00120084
  0.165446   0.0711378   0.0201535
  0.286518   0.0513605   0.0174164
2008-10-31 06:00:00  3  1
 0.0996772   0.0648958  -0.000322447
  0.165446   0.0629403  0.00810863
  0.286518   0.0504992  0.00497462
2008-10-31 12:00:00  3  1
 0.0996772   0.0475435  0.00029615
  0.165446   0.0480718  -0.00344735
  0.286518   0.0409097  -0.00755828
2008-10-31 18:00:00  3  1
 0.0996772   0.0361911  0.000750792
  0.165446   0.0387702  -0.0110498
  0.286518   0.0340998  -0.0166867
2008-11-01 00:00:00  3  1
 0.0996772   0.0310662  -0.000156731
  0.165446   0.0431012  -0.0181161
  0.286518   0.0378891  -0.0199106
2008-11-01 06:00:00  3  1
 0.0996772   0.0357108  -0.00125661
  0.165446   0.0531085  -0.0111529
  0.286518   0.0457793  -0.00786103
2008-11-01 12:00:00  3  1
 0.0996772   0.0348946  0.00213647
  0.165446    0.044731  -0.00118569
  0.286518   0.0391249  -2.88344e-05
2008-11-01 18:00:00  3  1
 0.0996772   0.0301598  0.00435946
  0.165446   0.0294129  -0.00123522
  0.286518   0.0255746  -0.00401773
2008-11-02 00:00:00  3  1
 0.0996772    0.026287  0.00533295
  0.165446   0.0231671  -0.00101608
  0.286518   0.0223321  -0.0039038
2008-11-02 06:00:00  3  1
 0.0996772   0.0229775  0.00447007
  0.165446   0.0299879  -0.00315269
  0.286518   0.0322611  -0.00460208
2008-11-02 12:00:00  3  1
 0.0996772   0.0245468  0.000745196
  0.165446    0.048116  -0.0128898
  0.286518   0.0425939  -0.0140364
2008-11-02 18:00:00  3  1
 0.0996772   0.0395284  -0.00710176
  0.165446   0.0605261  -0.0220031
  0.286518    0.048923  -0.0175825
2008-11-03 00:00:00  3  1
 0.0996772   0.0550248  0.00261247
  0.165446   0.0684619  0.00987286
  0.286518   0.0522522    0.013583
2008-11-03 06:00:00  3  1
 0.0996772    0.045388   0.0116923
  0.165446   0.0509569   0.0297336
  0.286518   0.0383004   0.0299101
2008-11-03 12:00:00  3  1
 0.0996772   0.0299175   0.0122589
  0.165446   0.0272329   0.0235271
  0.286518   0.0190598   0.0251635
2008-11-03 18:00:00  3  1
 0.0996772   0.0201553   0.0110063
  0.165446   0.0157167   0.0152345
  0.286518  0.00841643   0.0130673
2008-11-04 00:00:00  3  1
 0.0996772   0.0138277  0.00967314
  0.165446  0.00984373   0.0114813
  0.286518  0.00397804  0.00943932
2008-11-04 06:00:00  3  1
 0.0996772   0.0095558   0.0084948
  0.165446  0.00457391  0.00845979
  0.286518  -0.0122226  0.00451829
2008-11-04 12:00:00  3  1
 0.0996772   0.0068273  0.00687346
  0.165446  -0.0076598  0.000597723
  0.286518  -0.0227376  -0.0066375
2008-11-04 18:00:00  3  1
 0.0996772  0.00519694  0.00256848
  0.165446  -0.0221071  -0.0157898
  0.286518   -0.026959  -0.0216237
2008-11-05 00:00:00  3  1
 0.0996772  0.00576615  -0.00512623
  0.165446  -0.0180479  -0.0189315
  0.286518   -0.013246  -0.0259292
2008-11-05 06:00:00  3  1
 0.0996772  0.00874114  -0.0091506
  0.165446  -0.00245266  -0.0164482
  0.286518   0.0154598  -0.0166222
2008-11-05 12:00:00  3  1
 0.0996772   0.0316395  -0.0103664
  0.165446   0.0584182   0.0167887
  0.286518   0.0485325    0.022673
2008-11-05 18:00:00  3  1
 0.0996772   0.0893205   0.0136468
  0.165446   0.0741242   0.0412934
  0.286518   0.0477859   0.0296686
2008-11-06 00:00:00  3  1
 0.0996772   0.0931731   0.0269163
  0.165446   0.0714232    0.042869
  0.286518   0.0479667   0.0308932
2008-11-06 06:00:00  3  1
 0.0996772   0.0877956   0.0338524
  0.165446   0.0686357   0.0421923
  0.286518   0.0462398   0.0300612
2008-11-06 12:00:00  3  1
 0.0996772   0.0760535   0.0369047
  0.165446    0.061776   0.0417948
  0.286518    0.044585   0.0313299
2008-11-06 18:00:00  3  1
 0.0996772   0.0538996   0.0287829
  0.165446   0.0482667   0.0323803
  0.286518   0.0383592   0.0263802
2008-11-07 00:00:00  3  1
 0.0996772   0.0378423   0.0210286
  0.165446   0.0345304    0.024365
  0.286518   0.0297808   0.0220323
2008-11-07 06:00:00  3  1
 0.0996772   0.0307188   0.0152253
  0.165446   0.0360334   0.0185499
  0.286518   0.0349172   0.0153487
2008-11-07 12:00:00  3  1
 0.0996772    0.043776   0.0106024
  0.165446   0.0606091  0.00812577
  0.286518   0.0512347  0.00431211
2008-11-07 18:00:00  3  1
 0.0996772   0.0659149   0.0151472
  0.165446   0.0685592   0.0162281
  0.286518   0.0512871     0.01343
2008-11-08 00:00:00  3  1
 0.0996772   0.0570518   0.0148277
  0.165446   0.0605363  0.00816966
  0.286518   0.0486868  0.00508777
2008-11-08 06:00:00  3  1
 0.0996772   0.0629881   0.0166897
  0.165446   0.0686285  0.00664606
  0.286518   0.0531339  0.00386882
2008-11-08 12:00:00  3  1
 0.0996772   0.0873437   0.0231881
  0.165446   0.0803046  0.00638462
  0.286518    0.055271  0.00289475
2008-11-08 18:00:00  3  1
 0.0996772   0.0935979   0.0207773
  0.165446   0.0782755  -0.00470971
  0.286518   0.0554598  -0.00704535
2008-11-09 00:00:00  3  1
 0.0996772   0.0795431   0.0106777
  0.165446   0.0658051  -0.0254134
  0.286518   0.0468533  -0.0268558
2008-11-09 06:00:00  3  1
 0.0996772    0.075061  -0.0211653
  0.165446   0.0475935  -0.0600178
  0.286518   0.0306509   -0.045754
2008-11-09 12:00:00  3  1
 0.0996772   0.0891339  -0.0303838
  0.165446   0.0673695  -0.0520427
  0.286518    0.044366  -0.0334971
2008-11-09 18:00:00  3  1
 0.0996772    0.116415  -0.0351939
  0.165446   0.0788639  -0.0471991
  0.286518   0.0481618  -0.0286169
2008-11-10 00:00:00  3  1
 0.0996772    0.132813   -0.030258
  0.165446      0.0863  -0.0336222
  0.286518    0.052594  -0.0201525
2008-11-10 06:00:00  3  1
 0.0996772    0.122662  -0.0248924
  0.165446   0.0838997  -0.0262246
  0.286518   0.0538398  -0.0170817
2008-11-10 12:00:00  3  1
 0.0996772    0.105789  -0.0252208
  0.165446   0.0772949  -0.0287685
  0.286518     0.05226  -0.0207365
2008-11-10 18:00:00  3  1
 0.0996772   0.0920348  -0.0247891
  0.165446   0.0731537  -0.0282161
  0.286518   0.0523648  -0.0206397
2008-11-11 00:00:00  3  1
 0.0996772   0.0835335  -0.0200244
  0.165446   0.0736561  -0.0204201
  0.286518     0.05344  -0.0141191
2008-11-11 06:00:00  3  1
 0.0996772   0.0791416  -0.0153022
  0.165446   0.0733643  -0.0137317
  0.286518   0.0531322  -0.00895904
2008-11-11 12:00:00  3  1
 0.0996772   0.0635309  -0.00917381
  0.165446   0.0635226  -0.00697466
  0.286518   0.0501187  -0.00470578
2008-11-11 18:00:00  3  1
 0.0996772   0.0443357  -0.00512146
  0.165446   0.0446522  -0.00358103
  0.286518   0.0380772  -0.00229465
2008-11-12 00:00:00  3  1
 0.0996772   0.0319691  -0.00217093
  0.165446   0.0312154  -0.000104818
  0.286518   0.0290381    0.002163
2008-11-12 06:00:00  3  1
 0.0996772   0.0235865  -0.000192839
  0.165446   0.0238525  0.00013086
  0.286518   0.0225037  0.000497148
2008-11-12 12:00:00  3  1
 0.0996772   0.0172734  0.000860551
  0.165446   0.0164092  -0.00137714
  0.286518   0.0128342  -0.0035249
2008-11-12 18:00:00  3  1
 0.0996772   0.0126216  0.000956952
  0.165446   0.0128599  -0.0055766
  0.286518  0.00871645  -0.0110323
2008-11-13 00:00:00  3  1
 0.0996772   0.0119973  -0.00445165
  0.165446   0.0130133  -0.00935132
  0.286518   0.0150591  -0.0103343
2008-11-13 06:00:00  3  1
 0.0996772    0.015731  -0.0116734
  0.165446   0.0336161  -0.0128721
  0.286518   0.0357724  -0.00855229
2008-11-13 12:00:00  3  1
 0.0996772   0.0220008   -0.015014
  0.165446   0.0378008  -0.0260162
  0.286518   0.0338138  -0.0250393
2008-11-13 18:00:00  3  1
 0.0996772   0.0282349  -0.0165868
  0.165446   0.0391452  -0.0297622
  0.286518   0.0343401  -0.0250919
2008-11-14 00:00:00  3  1
 0.0996772   0.0265771  -0.0117246
  0.165446    0.030266  -0.0178944
  0.286518   0.0289573  -0.0142158
2008-11-14 06:00:00  3  1
 0.0996772   0.0237508  -0.00774589
  0.165446   0.0252772  -0.0136196
  0.286518   0.0252279  -0.0126362
2008-11-14 12:00:00  3  1
 0.0996772   0.0221948  -0.00439723
  0.165446   0.0268074  -0.0092685
  0.286518    0.028923  -0.00658014
2008-11-14 18:00:00  3  1
 0.0996772   0.0211919  -0.00174054
  0.165446   0.0298881  -0.00421492
  0.286518   0.0309371  -0.00051219
2008-11-15 00:00:00  3  1
 0.0996772   0.0195666  4.47948e-05
  0.165446   0.0242813  -0.00262185
  0.286518   0.0247146  -0.00122592
2008-11-15 06:00:00  3  1
 0.0996772   0.0167936  0.000863986
  0.165446   0.0199752  -0.00394163
  0.286518   0.0221948  -0.00770996
2008-11-15 12:00:00  3  1
 0.0996772   0.0140796  0.000887021
  0.165446   0.0265353   -0.019448
  0.286518   0.0236447    -0.02736
2008-11-15 18:00:00  3  1
 0.0996772   0.0211921  -0.00727721
  0.165446   0.0286073  -0.0546575
  0.286518    0.018327  -0.0482028
2008-11-16 00:00:00  3  1
 0.0996772   0.0428385  -0.0383019
  0.165446   0.0268556  -0.0720752
  0.286518   0.0187324  -0.0542459
2008-11-16 06:00:00  3  1
 0.0996772   0.0491466  -0.0466348
  0.165446   0.0349705  -0.0632768
  0.286518   0.0271994  -0.0464397
2008-11-16 12:00:00  3  1
 0.0996772   0.0425202   -0.037083
  0.165446   0.0398629   -0.041559
  0.286518   0.0353476  -0.0293829
2008-11-16 18:00:00  3  1
 0.0996772   0.0430712   -0.030605
  0.165446   0.0509254  -0.0286973
  0.286518   0.0448533  -0.0184205
2008-11-17 00:00:00  3  1
 0.0996772   0.0611785  -0.0313537
  0.165446   0.0663095    -0.03058
  0.286518   0.0495697  -0.0215075
2008-11-17 06:00:00  3  1
 0.0996772   0.0722536  -0.0348554
  0.165446   0.0654119  -0.0376589
  0.286518   0.0465011  -0.0278951
2008-11-17 12:00:00  3  1
 0.0996772   0.0566515  -0.0271469
  0.165446   0.0472569  -0.0325545
  0.286518   0.0363216   -0.027514
2008-11-17 18:00:00  3  1
 0.0996772    0.044684  -0.0219504
  0.165446   0.0311676  -0.0238527
  0.286518   0.0275734  -0.0197534
2008-11-18 00:00:00  3  1
 0.0996772   0.0401397   -0.018768
  0.165446   0.0419649  -0.00734462
  0.286518   0.0398229  0.00338885
2008-11-18 06:00:00  3  1
 0.0996772   0.0453011  -0.00924244
  0.165446   0.0513845   0.0102848
  0.286518   0.0437309   0.0161027
2008-11-18 12:00:00  3  1
 0.0996772   0.0482168  0.000832506
  0.165446   0.0488464   0.0225814
  0.286518   0.0394316   0.0251161
2008-11-18 18:00:00  3  1
 0.0996772    0.056906   0.0157362
  0.165446   0.0483316   0.0383345
  0.286518   0.0363342   0.0350634
2008-11-19 00:00:00  3  1
 0.0996772   0.0548371   0.0235294
  0.165446    0.044305   0.0404833
  0.286518    0.034545   0.0343079
2008-11-19 06:00:00  3  1
 0.0996772    0.046881   0.0231261
  0.165446   0.0449047      0.0295
  0.286518   0.0387127   0.0211407
2008-11-19 12:00:00  3  1
 0.0996772   0.0367015   0.0165322
  0.165446    0.049017  0.00871824
  0.286518   0.0437515  -0.00238501
2008-11-19 18:00:00  3  1
 0.0996772    0.049998  0.00250285
  0.165446   0.0658239  -0.0216693
  0.286518   0.0501047  -0.0223249
2008-11-20 00:00:00  3  1
 0.0996772   0.0743667  -0.00101733
  0.165446   0.0774264  -0.0172486
  0.286518   0.0543024  -0.0120331
2008-11-20 06:00:00  3  1
 0.0996772   0.0908026  0.00687983
  0.165446   0.0849646  -0.00144817
  0.286518   0.0560967  0.000242234
2008-11-20 12:00:00  3  1
 0.0996772    0.106963   0.0211563
  0.165446   0.0872736   0.0149502
  0.286518   0.0561689   0.0106824
2008-11-20 18:00:00  3  1
 0.0996772    0.118344   0.0289904
  0.165446   0.0888595   0.0196104
  0.286518   0.0546879   0.0123829
2008-11-21 00:00:00  3  1
 0.0996772    0.130266   0.0451023
  0.165446   0.0861497   0.0318602
  0.286518   0.0521151   0.0200621
2008-11-21 06:00:00  3  1
 0.0996772    0.122971   0.0589808
  0.165446   0.0791962   0.0435897
  0.286518   0.0499787   0.0287978
2008-11-21 12:00:00  3  1
 0.0996772    0.103451   0.0600852
  0.165446   0.0708616   0.0460798
  0.286518    0.047239    0.031294
2008-11-21 18:00:00  3  1
 0.0996772   0.0737364   0.0486904
  0.165446   0.0576429   0.0410851
  0.286518   0.0428973   0.0308846
2008-11-22 00:00:00  3  1
 0.0996772   0.0469304   0.0371879
  0.165446   0.0380447   0.0343673
  0.286518   0.0304735   0.0289832
2008-11-22 06:00:00  3  1
 0.0996772   0.0315456   0.0294625
  0.165446   0.0217939   0.0239738
  0.286518    0.017189   0.0197145
2008-11-22 12:00:00  3  1
 0.0996772   0.0229051   0.0244115
  0.165446   0.0145211   0.0173896
  0.286518  0.00848764   0.0111954
2008-11-22 18:00:00  3  1
 0.0996772   0.0170322    0.020825
  0.165446   0.0100469   0.0134251
  0.286518  0.00464033  0.00779437
2008-11-23 00:00:00  3  1
 0.0996772   0.0138057   0.0178129
  0.165446  0.00681824   0.0120521
  0.286518  0.00184394  0.00757032
2008-11-23 06:00:00  3  1
 0.0996772   0.0131254   0.0145495
  0.165446  0.00607119   0.0102474
  0.286518  0.00594932   0.0113428
2008-11-23 12:00:00  3  1
 0.0996772   0.0183898  0.00862817
  0.165446   0.0529886  -0.00421016
  0.286518   0.0483007  -0.00938829
2008-11-23 18:00:00  3  1
 0.0996772   0.0689903  -0.00322131
  0.165446   0.0754954  -0.0212854
  0.286518   0.0527995  -0.0165138
2008-11-24 00:00:00  3  1
 0.0996772   0.0796907  0.00143134
  0.165446   0.0773744  -0.0106767
  0.286518    0.054975  -0.00720571
2008-11-24 06:00:00  3  1
 0.0996772   0.0694567  0.00810258
  0.165446   0.0689814   -0.000977
  0.286518   0.0523961  0.000172981
2008-11-24 12:00:00  3  1
 0.0996772   0.0602352   0.0119448
  0.165446   0.0632172  0.00600981
  0.286518   0.0501403  0.00608228
2008-11-24 18:00:00  3  1
 0.0996772   0.0559981   0.0169372
  0.165446    0.059343   0.0154632
  0.286518   0.0470852   0.0140824
2008-11-25 00:00:00  3  1
 0.0996772   0.0501623   0.0199569
  0.165446   0.0520287   0.0172725
  0.286518   0.0424181   0.0146072
2008-11-25 06:00:00  3  1
 0.0996772   0.0456345    0.021424
  0.165446   0.0464784   0.0178954
  0.286518   0.0386465   0.0158173
2008-11-25 12:00:00  3  1
 0.0996772   0.0432069   0.0250074
  0.165446   0.0432018   0.0294981
  0.286518   0.0338989   0.0281595
2008-11-25 18:00:00  3  1
 0.0996772   0.0431479   0.0300422
  0.165446   0.0405595   0.0358355
  0.286518   0.0316637   0.0312474
2008-11-26 00:00:00  3  1
 0.0996772   0.0366654   0.0255842
  0.165446   0.0295516    0.023744
  0.286518   0.0247055   0.0207758
2008-11-26 06:00:00  3  1
 0.0996772   0.0294584    0.020553
  0.165446   0.0207545   0.0174068
  0.286518   0.0161099   0.0166634
2008-11-26 12:00:00  3  1
 0.0996772   0.0238781   0.0163556
  0.165446   0.0168976   0.0147091
  0.286518   0.0138728   0.0148297
2008-11-26 18:00:00  3  1
 0.0996772   0.0224866   0.0131676
  0.165446    0.015487   0.0105069
  0.286518   0.0177079  0.00838369
2008-11-27 00:00:00  3  1
 0.0996772    0.022829   0.0109648
  0.165446   0.0302074  0.00515379
  0.286518    0.033529  -0.000222575
2008-11-27 06:00:00  3  1
 0.0996772   0.0248111   0.0100553
  0.165446   0.0352014  0.00585343
  0.286518   0.0340131  0.00364591
2008-11-27 12:00:00  3  1
 0.0996772   0.0233617  0.00993739
  0.165446   0.0247697   0.0042076
  0.286518   0.0228958  0.000411199
2008-11-27 18:00:00  3  1
 0.0996772     0.01999  0.00943893
  0.165446    0.018689  0.00222161
  0.286518   0.0173293  -0.00371709
2008-11-28 00:00:00  3  1
 0.0996772    0.017049  0.00881189
  0.165446   0.0211927  -0.00152492
  0.286518   0.0250286  -0.00861002
2008-11-28 06:00:00  3  1
 0.0996772   0.0173305  0.00762396
  0.165446   0.0319153  -0.00955419
  0.286518   0.0311721  -0.0148769
2008-11-28 12:00:00  3  1
 0.0996772   0.0199768  0.00571659
  0.165446   0.0288845  -0.0138611
  0.286518   0.0268461  -0.0188458
2008-11-28 18:00:00  3  1
 0.0996772   0.0207611  0.00454747
  0.165446   0.0281336  -0.0157955
  0.286518   0.0280145  -0.0188093
2008-11-29 00:00:00  3  1
 0.0996772   0.0221615  0.00258989
  0.165446   0.0381993  -0.0219008
  0.286518   0.0352132  -0.0215641
2008-11-29 06:00:00  3  1
 0.0996772   0.0269286  -0.00284323
  0.165446   0.0357333  -0.0309346
  0.286518   0.0291334  -0.0302819
2008-11-29 12:00:00  3  1
 0.0996772   0.0232698  -0.00268059
  0.165446   0.0272763  -0.0254648
  0.286518   0.0248215  -0.0259163
2008-11-29 18:00:00  3  1
 0.0996772   0.0240053  -0.0041184
  0.165446   0.0450815  -0.0242276
  0.286518   0.0413293  -0.0185417
2008-11-30 00:00:00  3  1
 0.0996772   0.0394188  -0.00808726
  0.165446     0.05917  -0.0219204
  0.286518   0.0495149  -0.0165816
2008-11-30 06:00:00  3  1
 0.0996772   0.0454006  -0.00617247
  0.165446   0.0563828  -0.0230519
  0.286518   0.0458124  -0.0200752
2008-11-30 12:00:00  3  1
 0.0996772   0.0485866  -0.00615882
  0.165446   0.0516751  -0.0306141
  0.286518   0.0409713  -0.0288037
2008-11-30 18:00:00  3  1
 0.0996772   0.0519424  -0.0152023
  0.165446   0.0470584  -0.0463073
  0.286518   0.0343562  -0.0401339
2008-12-01 00:00:00  3  1
 0.0996772   0.0542401   -0.032229
  0.165446   0.0412608  -0.0616573
  0.286518   0.0283115   -0.048144
2008-12-01 06:00:00  3  1
 0.0996772   0.0612904  -0.0571469
  0.165446   0.0377283  -0.0756713
  0.286518   0.0234886  -0.0503472
2008-12-01 12:00:00  3  1
 0.0996772   0.0637538  -0.0732527
  0.165446   0.0338942  -0.0810921
  0.286518   0.0209087  -0.0531479
2008-12-01 18:00:00  3  1
 0.0996772   0.0610758  -0.0762487
  0.165446   0.0287395  -0.0801371
  0.286518   0.0179638  -0.0544853
2008-12-02 00:00:00  3  1
 0.0996772   0.0555188  -0.0712495
  0.165446   0.0252928  -0.0772627
  0.286518   0.0162257  -0.0531941
2008-12-02 06:00:00  3  1
 0.0996772   0.0508835  -0.0606883
  0.165446     0.02965  -0.0676345
  0.286518    0.023576  -0.0489248
2008-12-02 12:00:00  3  1
 0.0996772   0.0429822  -0.0397102
  0.165446   0.0360279  -0.0453352
  0.286518    0.032571  -0.0331903
2008-12-02 18:00:00  3  1
 0.0996772   0.0343402  -0.0265652
  0.165446   0.0258178  -0.0318287
  0.286518   0.0227921  -0.0270605
2008-12-03 00:00:00  3  1
 0.0996772   0.0283832  -0.0191497
  0.165446   0.0151757  -0.0227468
  0.286518  0.00950511  -0.0208181
2008-12-03 06:00:00  3  1
 0.0996772   0.0249856  -0.0145771
  0.165446   0.0108728  -0.0181631
  0.286518  0.00480981  -0.0137911
2008-12-03 12:00:00  3  1
 0.0996772   0.0216518  -0.0133291
  0.165446  0.00759378   -0.015693
  0.286518   0.0019597  -0.0105975
2008-12-03 18:00:00  3  1
 0.0996772   0.0174845  -0.0139036
  0.165446  0.00454874  -0.0136529
  0.286518  -0.00025218  -0.0084172
2008-12-04 00:00:00  3  1
 0.0996772   0.0138126  -0.0139246
  0.165446  0.00214847   -0.011619
  0.286518  -0.00163587  -0.0065035
2008-12-04 06:00:00  3  1
 0.0996772   0.0119384  -0.0123151
  0.165446  0.000409138  -0.00994764
  0.286518  -0.00251691  -0.00506709
2008-12-04 12:00:00  3  1
 0.0996772   0.0108698  -0.00990118
  0.165446  -0.000516555  -0.0083267
  0.286518  -0.00287926  -0.00377977
2008-12-04 18:00:00  3  1
 0.0996772  0.00934307  -0.00845754
  0.165446  -0.000633121  -0.00706469
  0.286518  -0.00265268  -0.00317528
2008-12-05 00:00:00  3  1
 0.0996772  0.00781531  -0.00768041
  0.165446  -0.000289304  -0.00646033
  0.286518  -0.00207529  -0.00320548
2008-12-05 06:00:00  3  1
 0.0996772   0.0068682  -0.00691637
  0.165446  -0.000147094  -0.00615318
  0.286518  -0.0019471  -0.00322871
2008-12-05 12:00:00  3  1
 0.0996772  0.00648733  -0.0054901
  0.165446  0.000237319  -0.00531725
  0.286518  -0.00164242  -0.00275106
2008-12-05 18:00:00  3  1
 0.0996772   0.0062305  -0.00381227
  0.165446  0.00104144  -0.00401528
  0.286518  0.00146169  0.000160267
2008-12-06 00:00:00  3  1
 0.0996772  0.00575398  -0.00268092
  0.165446  0.00665562  -0.00275636
  0.286518   0.0229985  -0.0023355
2008-12-06 06:00:00  3  1
 0.0996772  0.00507613   -0.002175
  0.165446  0.00976911   -0.010955
  0.286518   0.0157701  -0.0170823
2008-12-06 12:00:00  3  1
 0.0996772  0.00509724  -0.00323076
  0.165446   0.0139127  -0.0190493
  0.286518   0.0194908  -0.0216903
2008-12-06 18:00:00  3  1
 0.0996772  0.00907923  -0.0089189
  0.165446    0.032157  -0.0195714
  0.286518    0.035112  -0.0136114
2008-12-07 00:00:00  3  1
 0.0996772   0.0143848  -0.0113811
  0.165446   0.0363206  -0.0153155
  0.286518   0.0363089  -0.0115657
2008-12-07 06:00:00  3  1
 0.0996772   0.0152965  -0.00873884
  0.165446   0.0333353  -0.0163867
  0.286518   0.0332219   -0.015968
2008-12-07 12:00:00  3  1
 0.0996772   0.0160814  -0.00649952
  0.165446   0.0378299    -0.02267
  0.286518   0.0345798  -0.0222674
2008-12-07 18:00:00  3  1
 0.0996772   0.0190579  -0.0058409
  0.165446   0.0389334  -0.0234186
  0.286518   0.0352152  -0.0211291
2008-12-08 00:00:00  3  1
 0.0996772   0.0203827  -0.00216433
  0.165446   0.0329086  -0.0156625
  0.286518   0.0315951  -0.0144453
2008-12-08 06:00:00  3  1
 0.0996772   0.0200553  0.000728425
  0.165446    0.029755  -0.0167694
  0.286518   0.0275548  -0.0207169
2008-12-08 12:00:00  3  1
 0.0996772   0.0229367  -0.00546336
  0.165446   0.0367991   -0.049175
  0.286518   0.0257345  -0.0444291
2008-12-08 18:00:00  3  1
 0.0996772   0.0468831  -0.0349977
  0.165446   0.0414328  -0.0607355
  0.286518   0.0308759  -0.0460186
2008-12-09 00:00:00  3  1
 0.0996772   0.0378374  -0.0237384
  0.165446   0.0346563  -0.0478433
  0.286518   0.0278305  -0.0393877
2008-12-09 06:00:00  3  1
 0.0996772   0.0274132  -0.0122177
  0.165446   0.0234913  -0.0301362
  0.286518   0.0190204  -0.0272805
2008-12-09 12:00:00  3  1
 0.0996772   0.0202429  -0.00501363
  0.165446   0.0155699  -0.0161576
  0.286518  0.00955424  -0.0119351
2008-12-09 18:00:00  3  1
 0.0996772   0.0160662  -0.00147825
  0.165446   0.0128613  -0.00931638
  0.286518  0.00758448  -0.00662748
2008-12-10 00:00:00  3  1
 0.0996772   0.0135561  0.000292525
  0.165446    0.011133  -0.00527451
  0.286518  0.00817756  -0.00345524
2008-12-10 06:00:00  3  1
 0.0996772   0.0111609  8.87122e-05
  0.165446  0.00928109  -0.00380069
  0.286518   0.0074795  -0.00172005
2008-12-10 12:00:00  3  1
 0.0996772  0.00792752  -0.00314109
  0.165446  0.00705958  -0.00369289
  0.286518  0.00518964  -0.000856555
2008-12-10 18:00:00  3  1
 0.0996772  0.00731667  -0.00432067
  0.165446  0.00502033  -0.00374215
  0.286518  0.00317198  -0.000291121
2008-12-11 00:00:00  3  1
 0.0996772   0.0077314  -0.00669091
  0.165446  0.00406644  -0.00403697
  0.286518  0.00201868  0.000164294
2008-12-11 06:00:00  3  1
 0.0996772  0.00764285  -0.0103561
  0.165446  0.00346016  -0.00532958
  0.286518  0.00138389  -0.000508052
2008-12-11 12:00:00  3  1
 0.0996772  0.00806435  -0.0105035
  0.165446  0.00292592  -0.00649254
  0.286518  0.000817834  -0.00166521
2008-12-11 18:00:00  3  1
 0.0996772  0.00948719  -0.00792218
  0.165446  0.00208292  -0.00672039
  0.286518  -0.000362549  -0.00268609
2008-12-12 00:00:00  3  1
 0.0996772   0.0109088  -0.00530889
  0.165446  0.00209679  -0.00625134
  0.286518  -0.000664661  -0.00289781
2008-12-12 06:00:00  3  1
 0.0996772   0.0115161  -0.00349625
  0.165446  0.00276573  -0.00546481
  0.286518  -0.000298142  -0.00265819
2008-12-12 12:00:00  3  1
 0.0996772   0.0113175  -0.00190152
  0.165446  0.00341888  -0.00440197
  0.286518  0.000240385  -0.00210695
2008-12-12 18:00:00  3  1
 0.0996772   0.0103438  -0.000619486
  0.165446  0.00383021  -0.0034663
  0.286518  0.000588538  -0.00161461
2008-12-13 00:00:00  3  1
 0.0996772  0.00895741  0.000385947
  0.165446  0.00391314  -0.00259096
  0.286518   0.0060657  0.00496423
2008-12-13 06:00:00  3  1
 0.0996772  0.00782531  0.00153061
  0.165446  0.00948426  0.00464523
  0.286518   0.0125839   0.0185146
2008-12-13 12:00:00  3  1
 0.0996772  0.00951406   0.0037875
  0.165446   0.0140566   0.0101164
  0.286518    0.015527   0.0190802
2008-12-13 18:00:00  3  1
 0.0996772   0.0115982  0.00613485
  0.165446   0.0172197  0.00770992
  0.286518   0.0246855  0.00875084
2008-12-14 00:00:00  3  1
 0.0996772   0.0112927  0.00671771
  0.165446   0.0366795  0.000984765
  0.286518    0.037365  -0.00540213
2008-12-14 06:00:00  3  1
 0.0996772   0.0142748  0.00810467
  0.165446   0.0432586  -0.0011085
  0.286518   0.0399727  -0.00261815
2008-12-14 12:00:00  3  1
 0.0996772   0.0148269  0.00936028
  0.165446   0.0388492  0.00613116
  0.286518    0.035939  0.00825933
2008-12-14 18:00:00  3  1
 0.0996772   0.0143133   0.0102424
  0.165446   0.0368741   0.0125304
  0.286518   0.0340296   0.0149682
2008-12-15 00:00:00  3  1
 0.0996772     0.01771   0.0143785
