 0.0996772  -0.00194503  0.00222679
  0.165446  -0.00661519   0.0045391
  0.286518  -0.00896969  0.00999274
2008-11-05 12:00:00  3  1
 0.0996772  -0.00159681   0.0016792
  0.165446  -0.00690232  0.00409691
  0.286518  -0.00880912   0.0105521
2008-11-05 18:00:00  3  1
 0.0996772  -0.00129255  0.00117508
  0.165446  -0.0083525   0.0052899
  0.286518  -0.0103954   0.0127424
2008-11-06 00:00:00  3  1
 0.0996772  -0.00104625  0.000682149
  0.165446  -0.0085501  0.00451944
  0.286518  -0.00874716  0.00784036
2008-11-06 06:00:00  3  1
 0.0996772  -0.000905933  0.000344344
  0.165446  -0.00942212  0.00468158
  0.286518  -0.0151772   0.0106785
2008-11-06 12:00:00  3  1
 0.0996772  -0.000921839  0.000308335
  0.165446  -0.0141006  0.00722278
  0.286518  -0.0216367   0.0128012
2008-11-06 18:00:00  3  1
 0.0996772  -0.00105538  0.000534078
  0.165446  -0.0161861  0.00856849
  0.286518  -0.0220318   0.0146048
2008-11-07 00:00:00  3  1
 0.0996772  -0.00116461  0.000782657
  0.165446   -0.017869  0.00961796
  0.286518  -0.0244354   0.0158065
2008-11-07 06:00:00  3  1
 0.0996772  -0.00145059  0.00116541
  0.165446  -0.0257449   0.0139492
  0.286518  -0.0285994    0.016959
2008-11-07 12:00:00  3  1
 0.0996772  -0.00166826  0.00152393
  0.165446  -0.0210039   0.0123181
  0.286518    -0.02341   0.0174366
2008-11-07 18:00:00  3  1
 0.0996772  -0.00163243  0.00177258
  0.165446  -0.0216467   0.0151284
  0.286518  -0.0239016   0.0207709
2008-11-08 00:00:00  3  1
 0.0996772  -0.00178769  0.00226859
  0.165446  -0.0253463   0.0183379
  0.286518  -0.0271879   0.0206601
2008-11-08 06:00:00  3  1
 0.0996772  -0.00196017  0.00289188
  0.165446  -0.0227995     0.01564
  0.286518  -0.0248768   0.0159865
2008-11-08 12:00:00  3  1
 0.0996772  -0.00164149  0.00304792
  0.165446  -0.0165646   0.0114686
  0.286518  -0.0206012   0.0140237
2008-11-08 18:00:00  3  1
 0.0996772  -0.00161804  0.00342098
  0.165446   -0.022785   0.0173156
  0.286518  -0.0259202   0.0201844
2008-11-09 00:00:00  3  1
 0.0996772  -0.00244594  0.00450614
  0.165446  -0.0230992   0.0158568
  0.286518  -0.0263322   0.0163899
2008-11-09 06:00:00  3  1
 0.0996772  -0.0033579  0.00536533
  0.165446  -0.0185175    0.011153
  0.286518  -0.0219055   0.0124371
2008-11-09 12:00:00  3  1
 0.0996772  -0.0040161  0.00574603
  0.165446  -0.0144353  0.00937251
  0.286518  -0.0178584   0.0141393
2008-11-09 18:00:00  3  1
 0.0996772  -0.00404862  0.00525806
  0.165446  -0.0141423  0.00951966
  0.286518  -0.0178073    0.013302
2008-11-10 00:00:00  3  1
 0.0996772  -0.00355727  0.00426839
  0.165446  -0.0114894  0.00776387
  0.286518  -0.0131695  0.00971494
2008-11-10 06:00:00  3  1
 0.0996772  -0.00282399  0.00324149
  0.165446  -0.00991336  0.00654758
  0.286518  -0.0122231  0.00851057
2008-11-10 12:00:00  3  1
 0.0996772  -0.00215441  0.00251449
  0.165446  -0.00900852   0.0063889
  0.286518  -0.0105576   0.0110386
2008-11-10 18:00:00  3  1
 0.0996772  -0.00167492  0.00205768
  0.165446  -0.00880982  0.00700074
  0.286518  -0.0120688   0.0122275
2008-11-11 00:00:00  3  1
 0.0996772  -0.00137218  0.00177957
  0.165446  -0.0106209  0.00755465
  0.286518  -0.0192327  0.00974231
2008-11-11 06:00:00  3  1
 0.0996772  -0.00123722  0.00173634
  0.165446  -0.0159177  0.00982894
  0.286518   -0.023057   0.0125229
2008-11-11 12:00:00  3  1
 0.0996772  -0.00138861  0.00204095
  0.165446  -0.0157852   0.0101496
  0.286518  -0.0167272   0.0122723
2008-11-11 18:00:00  3  1
 0.0996772  -0.00159665  0.00235607
  0.165446   -0.011729  0.00714444
  0.286518  -0.00951812  0.00662959
2008-11-12 00:00:00  3  1
 0.0996772  -0.00166994  0.00245364
  0.165446   -0.009233  0.00526783
  0.286518  -0.00782364  0.00516045
2008-11-12 06:00:00  3  1
 0.0996772  -0.00164181  0.00239906
  0.165446  -0.00799685  0.00443111
  0.286518  -0.0118291  0.00682649
2008-11-12 12:00:00  3  1
 0.0996772  -0.0015268  0.00225398
  0.165446  -0.00720982  0.00422824
  0.286518  -0.00945598  0.00596287
2008-11-12 18:00:00  3  1
 0.0996772  -0.00133583  0.00200771
  0.165446  -0.00680977  0.00429478
  0.286518  -0.0132839  0.00701702
2008-11-13 00:00:00  3  1
 0.0996772  -0.00108562  0.00154985
  0.165446  -0.00769468   0.0047199
  0.286518  -0.0157331  0.00668061
2008-11-13 06:00:00  3  1
 0.0996772  -0.000830267  0.000842041
  0.165446  -0.00738353  0.00465083
  0.286518  -0.0132647  0.00769892
2008-11-13 12:00:00  3  1
 0.0996772  -0.000672136  -3.42969e-05
  0.165446  -0.00677865  0.00478287
  0.286518  -0.0128255   0.0119112
2008-11-13 18:00:00  3  1
 0.0996772  -0.000710703  -0.000738879
  0.165446  -0.00874635  0.00758185
  0.286518   -0.013268   0.0143553
2008-11-14 00:00:00  3  1
 0.0996772  -0.00110736  -0.000925405
  0.165446  -0.00796935  0.00655408
  0.286518  -0.00869699  0.00920632
2008-11-14 06:00:00  3  1
 0.0996772  -0.00210252  -0.000114686
  0.165446  -0.00703272  0.00520864
  0.286518  -0.00736408   0.0074056
2008-11-14 12:00:00  3  1
 0.0996772  -0.00320722  0.00106394
  0.165446  -0.0072766  0.00575303
  0.286518   -0.011644   0.0169031
2008-11-14 18:00:00  3  1
 0.0996772  -0.00377702  0.00174598
  0.165446    -0.01163   0.0148649
  0.286518  -0.0111646   0.0242217
2008-11-15 00:00:00  3  1
 0.0996772  -0.00405709  0.00205548
  0.165446  -0.0109455   0.0137921
  0.286518   -0.010148   0.0203998
2008-11-15 06:00:00  3  1
 0.0996772  -0.00395845  0.00192462
  0.165446  -0.00922075   0.0114995
  0.286518  -0.00830502   0.0180001
2008-11-15 12:00:00  3  1
 0.0996772  -0.00359528   0.0015323
  0.165446  -0.00689042   0.0092975
  0.286518  -0.00517428   0.0164295
2008-11-15 18:00:00  3  1
 0.0996772  -0.00328572  0.00122967
  0.165446  -0.00569592  0.00783182
  0.286518  -0.00697104   0.0150784
2008-11-16 00:00:00  3  1
 0.0996772  -0.00297083  0.000990786
  0.165446  -0.00571148  0.00752929
  0.286518  -0.00780723     0.01423
2008-11-16 06:00:00  3  1
 0.0996772  -0.00261097  0.000795141
  0.165446  -0.00642156  0.00778417
  0.286518  -0.0091728   0.0140294
2008-11-16 12:00:00  3  1
 0.0996772  -0.00224062  0.000764166
  0.165446  -0.00652797  0.00748018
  0.286518  -0.00868979   0.0141096
2008-11-16 18:00:00  3  1
 0.0996772  -0.00184284  0.000863041
  0.165446  -0.00630476  0.00703412
  0.286518  -0.0100386   0.0157334
2008-11-17 00:00:00  3  1
 0.0996772  -0.00146031  0.00102355
  0.165446  -0.00929073   0.0104924
  0.286518  -0.0138032    0.017822
2008-11-17 06:00:00  3  1
 0.0996772  -0.00120533  0.00114911
  0.165446  -0.00966151  0.00948352
  0.286518  -0.0142461   0.0157175
2008-11-17 12:00:00  3  1
 0.0996772  -0.00106674  0.00131656
  0.165446  -0.0114353   0.0122103
  0.286518  -0.0138461   0.0201868
2008-11-17 18:00:00  3  1
 0.0996772  -0.00107758  0.00163795
  0.165446  -0.0107383    0.012515
  0.286518  -0.0137917   0.0193096
2008-11-18 00:00:00  3  1
 0.0996772  -0.00126578  0.00208878
  0.165446  -0.0149588    0.014267
  0.286518  -0.0206675   0.0162038
2008-11-18 06:00:00  3  1
 0.0996772  -0.00176021  0.00268489
  0.165446  -0.0154519   0.0139779
  0.286518  -0.0197238   0.0178653
2008-11-18 12:00:00  3  1
 0.0996772  -0.00232847  0.00317752
  0.165446  -0.0188058    0.018385
  0.286518  -0.0205275   0.0228892
2008-11-18 18:00:00  3  1
 0.0996772   -0.002799  0.00328647
  0.165446  -0.0167879   0.0158555
  0.286518  -0.0185928   0.0195603
2008-11-19 00:00:00  3  1
 0.0996772  -0.00296613  0.00266498
  0.165446  -0.0153392   0.0125131
  0.286518   -0.019885   0.0160609
2008-11-19 06:00:00  3  1
 0.0996772  -0.00301936  0.00213047
  0.165446  -0.0227935   0.0138218
  0.286518  -0.0282564   0.0159082
2008-11-19 12:00:00  3  1
 0.0996772  -0.00384963  0.00300915
  0.165446  -0.0296551   0.0162356
  0.286518  -0.0295706   0.0168609
2008-11-19 18:00:00  3  1
 0.0996772  -0.00408391  0.00345836
  0.165446  -0.0206797   0.0096838
  0.286518  -0.0191805   0.0111066
2008-11-20 00:00:00  3  1
 0.0996772  -0.00358583  0.00358432
  0.165446  -0.0161603  0.00651718
  0.286518  -0.0166927  0.00981636
2008-11-20 06:00:00  3  1
 0.0996772  -0.00306646  0.00376445
  0.165446  -0.0165646  0.00650543
  0.286518  -0.0197881   0.0111521
2008-11-20 12:00:00  3  1
 0.0996772  -0.0027545  0.00389362
  0.165446  -0.0152069  0.00669272
  0.286518  -0.0159935   0.0121768
2008-11-20 18:00:00  3  1
 0.0996772  -0.00276122  0.00382855
  0.165446  -0.0131687  0.00681331
  0.286518  -0.0125787   0.0127086
2008-11-21 00:00:00  3  1
 0.0996772  -0.00311126   0.0034527
  0.165446  -0.0119161  0.00746114
  0.286518  -0.0137662   0.0158496
2008-11-21 06:00:00  3  1
 0.0996772  -0.0039934  0.00218079
  0.165446  -0.0162252   0.0123749
  0.286518  -0.0190846   0.0197508
2008-11-21 12:00:00  3  1
 0.0996772  -0.00520132  0.000562691
  0.165446  -0.0149949   0.0132642
  0.286518  -0.0146214   0.0215333
2008-11-21 18:00:00  3  1
 0.0996772  -0.00603316  -0.000356244
  0.165446  -0.0135319   0.0134316
  0.286518  -0.0118008   0.0208225
2008-11-22 00:00:00  3  1
 0.0996772  -0.0062868  -0.000369549
  0.165446  -0.0122102   0.0115861
  0.286518  -0.0131147   0.0187599
2008-11-22 06:00:00  3  1
 0.0996772  -0.00615945  0.000158307
  0.165446  -0.0182639   0.0141309
  0.286518  -0.0225907   0.0179492
2008-11-22 12:00:00  3  1
 0.0996772  -0.00629256  0.00105554
  0.165446  -0.0211946   0.0179585
  0.286518  -0.0226585   0.0232511
2008-11-22 18:00:00  3  1
 0.0996772  -0.0081691  0.00318924
  0.165446  -0.0276961   0.0294186
  0.286518  -0.0239351   0.0308765
2008-11-23 00:00:00  3  1
 0.0996772  -0.0107479  0.00530799
  0.165446  -0.0250296   0.0267684
  0.286518  -0.0233093   0.0267769
2008-11-23 06:00:00  3  1
 0.0996772  -0.0104109  0.00492718
  0.165446  -0.0202459   0.0172807
  0.286518  -0.0224529   0.0171305
2008-11-23 12:00:00  3  1
 0.0996772  -0.0091837  0.00430608
  0.165446  -0.0199798   0.0150223
  0.286518  -0.0240091   0.0179085
2008-11-23 18:00:00  3  1
 0.0996772  -0.00810671  0.00385652
  0.165446  -0.0211008   0.0174541
  0.286518  -0.0223965   0.0212057
2008-11-24 00:00:00  3  1
 0.0996772  -0.00703676  0.00305562
  0.165446  -0.0143925   0.0106985
  0.286518  -0.0156576   0.0138519
2008-11-24 06:00:00  3  1
 0.0996772  -0.00604281  0.00225528
  0.165446  -0.0114946  0.00757841
  0.286518   -0.013443   0.0120832
2008-11-24 12:00:00  3  1
 0.0996772  -0.00521301  0.00169831
  0.165446  -0.0099506  0.00631029
  0.286518   -0.012042   0.0144387
2008-11-24 18:00:00  3  1
 0.0996772  -0.00453062   0.0014554
  0.165446  -0.00873239  0.00693952
  0.286518  -0.00981179   0.0168959
2008-11-25 00:00:00  3  1
 0.0996772  -0.00406218  0.00140577
  0.165446  -0.00930309  0.00758936
  0.286518  -0.0171115   0.0165551
2008-11-25 06:00:00  3  1
 0.0996772  -0.00380451  0.00157675
  0.165446   -0.023116   0.0153476
  0.286518  -0.0272656   0.0166348
2008-11-25 12:00:00  3  1
 0.0996772  -0.00400933  0.00227081
  0.165446  -0.0182059   0.0130089
  0.286518    -0.01948   0.0152219
2008-11-25 18:00:00  3  1
 0.0996772  -0.00398965  0.00292607
  0.165446  -0.0135351   0.0106542
  0.286518   -0.014711   0.0136077
2008-11-26 00:00:00  3  1
 0.0996772  -0.00418718  0.00338216
  0.165446  -0.0143072   0.0122947
  0.286518  -0.0198715   0.0168142
2008-11-26 06:00:00  3  1
 0.0996772  -0.00511633  0.00372739
  0.165446   -0.025016   0.0160941
  0.286518  -0.0287373   0.0142543
2008-11-26 12:00:00  3  1
 0.0996772  -0.00626534   0.0037953
  0.165446  -0.0199581   0.0113622
  0.286518  -0.0217507   0.0100743
2008-11-26 18:00:00  3  1
 0.0996772  -0.00642872  0.00336193
  0.165446  -0.0158942  0.00920716
  0.286518  -0.0174185  0.00927989
2008-11-27 00:00:00  3  1
 0.0996772  -0.00636934  0.00331526
  0.165446  -0.0148777  0.00934005
  0.286518  -0.0208749   0.0106879
2008-11-27 06:00:00  3  1
 0.0996772  -0.00666511  0.00385518
  0.165446  -0.0231681   0.0119763
  0.286518  -0.0288089    0.011033
2008-11-27 12:00:00  3  1
 0.0996772  -0.0072179  0.00456026
  0.165446  -0.0250134   0.0134179
  0.286518  -0.0281206   0.0139989
2008-11-27 18:00:00  3  1
 0.0996772  -0.00739358  0.00467206
  0.165446  -0.0231556   0.0131027
  0.286518   -0.024197   0.0137251
2008-11-28 00:00:00  3  1
 0.0996772  -0.00676968  0.00377452
  0.165446  -0.0160513  0.00938183
  0.286518    -0.01516  0.00918207
2008-11-28 06:00:00  3  1
 0.0996772  -0.00606869  0.00228004
  0.165446   -0.012619  0.00738387
  0.286518     -0.0138  0.00873952
2008-11-28 12:00:00  3  1
 0.0996772  -0.00565614  0.00080191
  0.165446  -0.0113852  0.00712777
  0.286518  -0.0121402  0.00991192
2008-11-28 18:00:00  3  1
 0.0996772  -0.00513511  -0.000339014
  0.165446  -0.00975201  0.00602677
  0.286518  -0.00753775  0.00643429
2008-11-29 00:00:00  3  1
 0.0996772  -0.00436743  -0.00109863
  0.165446  -0.00842437  0.00462959
  0.286518  -0.0055855   0.0045037
2008-11-29 06:00:00  3  1
 0.0996772  -0.00349672  -0.00161308
  0.165446  -0.00754876  0.00343948
  0.286518  -0.00483266   0.0035458
2008-11-29 12:00:00  3  1
 0.0996772  -0.00284256  -0.00201197
  0.165446  -0.00704992  0.00244063
  0.286518  -0.00569087  0.00509982
2008-11-29 18:00:00  3  1
 0.0996772  -0.00256746  -0.00234177
  0.165446  -0.00684575  0.00177302
  0.286518  -0.00929929  0.00916314
2008-11-30 00:00:00  3  1
 0.0996772  -0.00242865  -0.0022439
  0.165446  -0.0103897  0.00620938
  0.286518    -0.01504   0.0170399
2008-11-30 06:00:00  3  1
 0.0996772  -0.0022139  -0.00179815
  0.165446  -0.0109687  0.00769662
  0.286518    -0.01429   0.0178982
2008-11-30 12:00:00  3  1
 0.0996772  -0.00192699  -0.00130188
  0.165446  -0.0115314   0.0088095
  0.286518  -0.0145588   0.0172703
2008-11-30 18:00:00  3  1
 0.0996772  -0.0016068  -0.00107481
  0.165446  -0.00943238  0.00681794
  0.286518  -0.0105405   0.0129243
2008-12-01 00:00:00  3  1
 0.0996772  -0.00135335  -0.0011597
  0.165446  -0.00777909   0.0050603
  0.286518  -0.00869623   0.0102364
2008-12-01 06:00:00  3  1
 0.0996772  -0.00121027  -0.00130978
  0.165446  -0.00720426  0.00438186
  0.286518  -0.0114669   0.0113059
2008-12-01 12:00:00  3  1
 0.0996772  -0.00121675  -0.00138786
  0.165446  -0.00870059  0.00535879
  0.286518   -0.017507   0.0129924
2008-12-01 18:00:00  3  1
 0.0996772  -0.00145194  -0.00142958
  0.165446  -0.0167638   0.0110058
  0.286518  -0.0238263   0.0155765
2008-12-02 00:00:00  3  1
 0.0996772  -0.00198827  -0.00129001
  0.165446  -0.0227874   0.0134008
  0.286518  -0.0278693   0.0152904
2008-12-02 06:00:00  3  1
 0.0996772  -0.00346384  7.8739e-05
  0.165446  -0.0264252   0.0133209
  0.286518  -0.0285609   0.0136885
2008-12-02 12:00:00  3  1
 0.0996772  -0.00482496  0.00184602
  0.165446  -0.0195954  0.00911411
  0.286518  -0.0217093   0.0109956
2008-12-02 18:00:00  3  1
 0.0996772  -0.00541293  0.00292129
  0.165446  -0.0187423  0.00891106
  0.286518  -0.0223892   0.0122175
2008-12-03 00:00:00  3  1
 0.0996772  -0.00583481  0.00353323
  0.165446  -0.0218388   0.0113123
  0.286518  -0.0251218   0.0146287
2008-12-03 06:00:00  3  1
 0.0996772  -0.00704405  0.00465246
  0.165446  -0.0229953   0.0125706
  0.286518  -0.0222672   0.0135614
2008-12-03 12:00:00  3  1
 0.0996772  -0.00804983   0.0054646
  0.165446  -0.0170156  0.00943969
  0.286518  -0.0137784   0.0088274
2008-12-03 18:00:00  3  1
 0.0996772  -0.00752013  0.00514393
  0.165446  -0.0152919  0.00906067
  0.286518  -0.0180644   0.0120808
2008-12-04 00:00:00  3  1
 0.0996772  -0.00647438  0.00446923
  0.165446  -0.0164971  0.00947087
  0.286518  -0.0213553   0.0121586
2008-12-04 06:00:00  3  1
 0.0996772  -0.00555192  0.00393786
  0.165446  -0.0167076  0.00936068
  0.286518  -0.0205836   0.0130188
2008-12-04 12:00:00  3  1
 0.0996772  -0.00482344  0.00366643
  0.165446  -0.0157054   0.0104116
  0.286518  -0.0172249   0.0176264
2008-12-04 18:00:00  3  1
 0.0996772  -0.0043858  0.00379669
  0.165446  -0.0176944   0.0165043
  0.286518  -0.0172637   0.0242589
2008-12-05 00:00:00  3  1
 0.0996772  -0.00472519  0.00446527
  0.165446  -0.0210431   0.0193228
  0.286518  -0.0207581   0.0239782
2008-12-05 06:00:00  3  1
 0.0996772  -0.00518071  0.00497119
  0.165446  -0.0179621   0.0172017
  0.286518  -0.0164132   0.0219928
2008-12-05 12:00:00  3  1
 0.0996772  -0.00509943  0.00475139
  0.165446  -0.0156048   0.0133226
  0.286518  -0.0163949   0.0174893
2008-12-05 18:00:00  3  1
 0.0996772  -0.00451733  0.00416591
  0.165446  -0.0166006   0.0118936
  0.286518  -0.0202367   0.0155542
2008-12-06 00:00:00  3  1
 0.0996772  -0.00363999  0.00361586
  0.165446  -0.0180321   0.0118502
  0.286518  -0.0213753   0.0165426
2008-12-06 06:00:00  3  1
 0.0996772  -0.00276274  0.00321568
  0.165446  -0.0181299   0.0129182
  0.286518  -0.0178044   0.0171972
2008-12-06 12:00:00  3  1
 0.0996772  -0.00210981  0.00297125
  0.165446  -0.0143468  0.00926747
  0.286518  -0.0123214   0.0110374
2008-12-06 18:00:00  3  1
 0.0996772  -0.00148813  0.00278606
  0.165446  -0.0125861  0.00762873
  0.286518    -0.01309    0.011612
2008-12-07 00:00:00  3  1
 0.0996772  -0.000951894  0.00271988
  0.165446  -0.0124708   0.0068862
  0.286518  -0.0141588  0.00971042
2008-12-07 06:00:00  3  1
 0.0996772  -0.000549258  0.00275581
  0.165446  -0.0124355  0.00575175
  0.286518   -0.014817  0.00720825
2008-12-07 12:00:00  3  1
 0.0996772  -0.000345917  0.00277706
  0.165446  -0.0140912  0.00472822
  0.286518  -0.0168044  0.00512435
2008-12-07 18:00:00  3  1
 0.0996772  -0.000294734  0.00275333
  0.165446  -0.0124247  0.00335092
  0.286518  -0.0104711   0.0029705
2008-12-08 00:00:00  3  1
 0.0996772  -0.000231977   0.0026797
  0.165446  -0.0104082  0.00265914
  0.286518  -0.00804912  0.00262821
2008-12-08 06:00:00  3  1
 0.0996772  -0.000132421   0.0025671
  0.165446  -0.00859055  0.00250895
  0.286518  -0.00723376  0.00360048
2008-12-08 12:00:00  3  1
 0.0996772  -0.000158626  0.00255815
  0.165446  -0.00723681  0.00289887
  0.286518  -0.00891814  0.00723704
2008-12-08 18:00:00  3  1
 0.0996772  -0.000418005  0.00271699
  0.165446  -0.00740814   0.0045392
  0.286518  -0.0107163  0.00957045
2008-12-09 00:00:00  3  1
 0.0996772  -0.000921489  0.00291048
  0.165446  -0.00705389  0.00511443
  0.286518  -0.00713714   0.0067004
2008-12-09 06:00:00  3  1
 0.0996772  -0.00156106  0.00296952
  0.165446  -0.00642837  0.00494131
  0.286518  -0.00510161  0.00492674
2008-12-09 12:00:00  3  1
 0.0996772  -0.00208949  0.00281416
  0.165446  -0.00595301  0.00455888
  0.286518  -0.00393132  0.00397395
2008-12-09 18:00:00  3  1
 0.0996772  -0.00229413  0.00246485
  0.165446  -0.00627902  0.00425921
  0.286518  -0.0156046   0.0062951
2008-12-10 00:00:00  3  1
 0.0996772  -0.00217106  0.00204415
  0.165446  -0.00773807  0.00404582
  0.286518  -0.0124401  0.00293278
2008-12-10 06:00:00  3  1
 0.0996772  -0.00183407  0.00164981
  0.165446  -0.00745145  0.00329754
  0.286518  -0.00837617  0.00228239
2008-12-10 12:00:00  3  1
 0.0996772  -0.0014084  0.00131065
  0.165446  -0.00676664  0.00280343
  0.286518  -0.00611521  0.00216752
2008-12-10 18:00:00  3  1
 0.0996772  -0.00103052  0.00105553
  0.165446  -0.0061197   0.0024789
  0.286518  -0.00691306  0.00295329
2008-12-11 00:00:00  3  1
 0.0996772  -0.000767508  0.000924908
  0.165446   -0.005595  0.00214299
  0.286518  -0.00463793  0.00221471
2008-12-11 06:00:00  3  1
 0.0996772  -0.000621007  0.000912056
  0.165446  -0.00514975  0.00160563
  0.286518  -0.00473035  0.00250988
2008-12-11 12:00:00  3  1
 0.0996772  -0.000558055  0.000972802
  0.165446  -0.00643606  0.00294797
  0.286518  -0.0160319   0.0150833
2008-12-11 18:00:00  3  1
 0.0996772  -0.000559576  0.00107096
  0.165446  -0.0125659  0.00983974
  0.286518  -0.0175229   0.0173737
2008-12-12 00:00:00  3  1
 0.0996772  -0.000640022  0.00120555
  0.165446  -0.0101351  0.00724344
  0.286518  -0.0169118    0.013969
2008-12-12 06:00:00  3  1
 0.0996772  -0.000724291  0.00130958
  0.165446  -0.0138024  0.00837449
  0.286518  -0.0218749   0.0119082
2008-12-12 12:00:00  3  1
 0.0996772  -0.000763173  0.00138794
  0.165446  -0.0107004  0.00586851
  0.286518  -0.0155655  0.00828866
2008-12-12 18:00:00  3  1
 0.0996772  -0.000772688  0.00149381
  0.165446  -0.00755292  0.00410646
  0.286518  -0.0104522  0.00624423
2008-12-13 00:00:00  3  1
 0.0996772  -0.000828168   0.0016255
  0.165446  -0.00669103  0.00404454
  0.286518  -0.0170952    0.011487
2008-12-13 06:00:00  3  1
 0.0996772  -0.000983197  0.00172049
  0.165446  -0.0151934  0.00997842
  0.286518   -0.022326   0.0143646
2008-12-13 12:00:00  3  1
 0.0996772  -0.00131482  0.00171586
  0.165446  -0.0130671  0.00855899
  0.286518  -0.0168547   0.0132427
2008-12-13 18:00:00  3  1
 0.0996772  -0.00181995  0.00156207
  0.165446  -0.0115465  0.00775261
  0.286518   -0.014289   0.0126121
2008-12-14 00:00:00  3  1
 0.0996772  -0.00237787  0.00134075
  0.165446  -0.0097857  0.00656448
  0.286518  -0.0122356   0.0109342
2008-12-14 06:00:00  3  1
 0.0996772  -0.0027013  0.00109866
  0.165446  -0.00859099  0.00554924
  0.286518  -0.0121257  0.00965281
2008-12-14 12:00:00  3  1
 0.0996772  -0.00266006  0.000883863
  0.165446  -0.00802654  0.00521843
  0.286518   -0.012129   0.0102051
2008-12-14 18:00:00  3  1
 0.0996772  -0.00232621  0.000746548
  0.165446  -0.0106958  0.00836225
  0.286518  -0.0153477   0.0151532
2008-12-15 00:00:00  3  1
 0.0996772  -0.00197187   0.0007837
  0.165446  -0.0133217   0.0120245
  0.286518  -0.0155961    0.017841
2008-12-15 06:00:00  3  1
 0.0996772  -0.00170386  0.000970836
  0.165446  -0.0129793   0.0128989
  0.286518  -0.0141966   0.0185382
2008-12-15 12:00:00  3  1
 0.0996772  -0.00126231  0.00105311
  0.165446  -0.0123092   0.0130929
  0.286518  -0.0146945   0.0189597
2008-12-15 18:00:00  3  1
 0.0996772  -0.000795852  0.00106315
  0.165446  -0.0142547   0.0139296
  0.286518  -0.0201397   0.0193746
2008-12-16 00:00:00  3  1
 0.0996772  -0.000565787  0.00120308
  0.165446  -0.0230787   0.0190778
  0.286518   -0.027383    0.020131
2008-12-16 06:00:00  3  1
 0.0996772  -0.000754946  0.00164452
  0.165446  -0.0242945   0.0162896
  0.286518  -0.0277911   0.0144626
2008-12-16 12:00:00  3  1
 0.0996772  -0.000934543   0.0022042
  0.165446  -0.0177817   0.0124945
  0.286518   -0.021254   0.0131065
2008-12-16 18:00:00  3  1
 0.0996772  -0.00159995  0.00348486
  0.165446  -0.0152473   0.0114123
  0.286518  -0.0190841   0.0142226
2008-12-17 00:00:00  3  1
 0.0996772  -0.0025961  0.00488996
  0.165446  -0.0125022   0.0100402
  0.286518  -0.0157985   0.0134656
2008-12-17 06:00:00  3  1
 0.0996772  -0.0034137  0.00526555
  0.165446  -0.0102212   0.0081584
  0.286518   -0.014058   0.0102663
2008-12-17 12:00:00  3  1
 0.0996772  -0.00385023  0.00444266
  0.165446  -0.0089803  0.00675177
  0.286518  -0.0113555  0.00696944
2008-12-17 18:00:00  3  1
 0.0996772  -0.0039642  0.00288217
  0.165446  -0.00766332  0.00547969
  0.286518  -0.00662556  0.00478374
2008-12-18 00:00:00  3  1
 0.0996772  -0.00390601  0.00118884
  0.165446  -0.00669524  0.00438196
  0.286518  -0.00478519  0.00382346
2008-12-18 06:00:00  3  1
 0.0996772  -0.00379156  -0.000190221
  0.165446  -0.00600331  0.00343338
  0.286518  -0.00580016  0.00389708
2008-12-18 12:00:00  3  1
 0.0996772  -0.00364807  -0.00104911
  0.165446  -0.00566727  0.00286212
  0.286518  -0.0121364  0.00684984
2008-12-18 18:00:00  3  1
 0.0996772  -0.00340952  -0.00133992
  0.165446  -0.00794921    0.005142
  0.286518  -0.0160145   0.0144567
2008-12-19 00:00:00  3  1
 0.0996772  -0.00310127  -0.00135775
  0.165446  -0.0116078  0.00874602
  0.286518  -0.0176261   0.0148662
2008-12-19 06:00:00  3  1
 0.0996772  -0.00275936   -0.001335
  0.165446  -0.0100488  0.00678339
  0.286518  -0.0156322   0.0106498
2008-12-19 12:00:00  3  1
 0.0996772  -0.00233505  -0.00145509
  0.165446  -0.00897565  0.00594201
  0.286518  -0.0124906    0.010888
2008-12-19 18:00:00  3  1
 0.0996772  -0.00183159  -0.00211761
  0.165446  -0.00760027  0.00464582
  0.286518  -0.00834992  0.00785182
2008-12-20 00:00:00  3  1
 0.0996772  -0.00133751  -0.00316679
  0.165446  -0.0069302  0.00382073
  0.286518  -0.00929808   0.0109757
2008-12-20 06:00:00  3  1
 0.0996772  -0.00102637  -0.00391598
  0.165446  -0.00876566  0.00607726
  0.286518  -0.0127456    0.017483
2008-12-20 12:00:00  3  1
 0.0996772  -0.000965563  -0.00401784
  0.165446  -0.0105094  0.00875141
  0.286518  -0.0128016   0.0200274
2008-12-20 18:00:00  3  1
 0.0996772  -0.0010241  -0.0037527
  0.165446  -0.0127378   0.0115009
  0.286518  -0.0145019   0.0206294
2008-12-21 00:00:00  3  1
 0.0996772  -0.00108998  -0.00347117
  0.165446  -0.0123459  0.00973419
  0.286518  -0.0148366   0.0163596
2008-12-21 06:00:00  3  1
 0.0996772  -0.00112545  -0.00325242
  0.165446  -0.0126917  0.00838443
  0.286518  -0.0186354    0.014181
2008-12-21 12:00:00  3  1
 0.0996772  -0.00130117  -0.00282305
  0.165446   -0.018718    0.010399
  0.286518  -0.0247196   0.0128932
2008-12-21 18:00:00  3  1
 0.0996772  -0.00179417  -0.00210248
  0.165446  -0.0176108  0.00884387
  0.286518  -0.0224489   0.0100531
