2008-10-04 18:00:00     2.34547   0.0675848     156.548
2008-10-05 00:00:00     2.30223   0.0680501     153.491
2008-10-05 06:00:00     2.26041   0.0688848     149.278
2008-10-05 12:00:00     2.19938    0.075803     148.964
2008-10-05 18:00:00      2.1287   0.0746943     154.165
2008-10-06 00:00:00     2.06774   0.0742604      165.03
2008-10-06 06:00:00     2.01839   0.0743589     175.685
2008-10-06 12:00:00     1.96496   0.0752192     182.615
2008-10-06 18:00:00     1.92753   0.0780271      184.44
2008-10-07 00:00:00     1.95137   0.0796813     179.662
2008-10-07 06:00:00     1.95974   0.0806561     178.615
2008-10-07 12:00:00     1.95524   0.0651599     183.485
2008-10-07 18:00:00     1.94315    0.067521     191.788
2008-10-08 00:00:00     1.95995   0.0729134      195.69
2008-10-08 06:00:00     1.98949   0.0751157     192.355
2008-10-08 12:00:00     2.00397   0.0796118     188.838
2008-10-08 18:00:00     1.98524   0.0812943     185.416
2008-10-09 00:00:00     1.99872   0.0835239     176.224
2008-10-09 06:00:00     2.07561   0.0888248     162.398
2008-10-09 12:00:00     2.18647   0.0908515     155.952
2008-10-09 18:00:00     2.21174    0.102065     155.438
2008-10-10 00:00:00     2.20679   0.0736198     159.263
2008-10-10 06:00:00     2.16541    0.074543     162.267
2008-10-10 12:00:00       2.188   0.0760528     170.476
2008-10-10 18:00:00     2.22738    0.060985     177.593
2008-10-11 00:00:00     2.25985   0.0652139     180.221
2008-10-11 06:00:00     2.34028   0.0668726     175.925
2008-10-11 12:00:00     2.32614   0.0678803     175.679
2008-10-11 18:00:00     2.27936    0.070201      174.86
2008-10-12 00:00:00     2.22082   0.0725923     173.609
2008-10-12 06:00:00     2.13727   0.0731037     172.881
2008-10-12 12:00:00     2.12061   0.0729686     170.322
2008-10-12 18:00:00     2.13237   0.0728219     165.956
2008-10-13 00:00:00     2.14153   0.0733019      159.21
2008-10-13 06:00:00     2.16614   0.0747622     150.041
2008-10-13 12:00:00     2.21864   0.0776398     132.154
2008-10-13 18:00:00     2.28061    0.079979     112.448
2008-10-14 00:00:00     2.29032   0.0811542     105.842
2008-10-14 06:00:00     2.25138   0.0820881     98.0302
2008-10-14 12:00:00     2.20648    0.083337      83.421
2008-10-14 18:00:00     2.21098   0.0860238     83.8862
2008-10-15 00:00:00      2.1629   0.0875292     82.3018
2008-10-15 06:00:00      2.0852   0.0885472     84.8727
2008-10-15 12:00:00      1.9973    0.089651     84.7892
2008-10-15 18:00:00     1.98975   0.0912635     93.9921
2008-10-16 00:00:00     2.07141   0.0559128     109.319
2008-10-16 06:00:00     2.11599   0.0584432     119.677
2008-10-16 12:00:00      2.1756   0.0603248     205.687
2008-10-16 18:00:00      2.3156   0.0610635     210.805
2008-10-17 00:00:00     2.71226   0.0623044     185.987
2008-10-17 06:00:00     2.83047   0.0643477      190.87
2008-10-17 12:00:00     2.87426   0.0645975      192.35
2008-10-17 18:00:00     2.89715   0.0561244     190.783
2008-10-18 00:00:00     2.87604   0.0560033     190.611
2008-10-18 06:00:00     2.78202   0.0565357     190.604
2008-10-18 12:00:00      2.6645   0.0601021     187.978
2008-10-18 18:00:00     2.55684   0.0613351     184.199
2008-10-19 00:00:00     2.47035   0.0617464     180.107
2008-10-19 06:00:00     2.38084   0.0622041     175.579
2008-10-19 12:00:00     2.30076   0.0633544     169.654
2008-10-19 18:00:00     2.26188   0.0659777     164.271
2008-10-20 00:00:00     2.25391   0.0670884     162.813
2008-10-20 06:00:00       2.317   0.0679177     163.007
2008-10-20 12:00:00     2.47435   0.0517546     165.971
2008-10-20 18:00:00     2.58023   0.0545527     173.149
2008-10-21 00:00:00     2.60568   0.0567065     177.769
2008-10-21 06:00:00     2.64641   0.0597174     178.112
2008-10-21 12:00:00     2.63984   0.0611145     177.098
2008-10-21 18:00:00     2.58895   0.0625423     174.896
2008-10-22 00:00:00     2.54767   0.0647818     171.412
2008-10-22 06:00:00      2.5763   0.0659361     164.636
2008-10-22 12:00:00     2.54696    0.066826      161.19
2008-10-22 18:00:00     2.49682   0.0676421     157.899
2008-10-23 00:00:00     2.39259   0.0686032     155.706
2008-10-23 06:00:00       2.298   0.0707939      152.02
2008-10-23 12:00:00     2.32422   0.0727748     145.894
2008-10-23 18:00:00     2.39696   0.0737815     141.256
2008-10-24 00:00:00     2.32889    0.110063     140.496
2008-10-24 06:00:00     2.28064    0.109901     140.036
2008-10-24 12:00:00     2.25195    0.110258     139.529
2008-10-24 18:00:00     2.23001   0.0604533     139.819
2008-10-25 00:00:00     2.21874   0.0609811     139.008
2008-10-25 06:00:00     2.27087   0.0632645     138.271
2008-10-25 12:00:00     2.27055   0.0661633      140.64
2008-10-25 18:00:00     2.42913    0.066693     133.658
2008-10-26 00:00:00     2.47049   0.0672054     130.701
2008-10-26 06:00:00     2.50912    0.108776     128.555
2008-10-26 12:00:00     2.39086    0.108321     134.565
2008-10-26 18:00:00     2.25316    0.108458     142.334
2008-10-27 00:00:00     2.17301    0.108831     148.213
2008-10-27 06:00:00     2.21388   0.0460387     150.471
2008-10-27 12:00:00      2.3365    0.049423      151.57
2008-10-27 18:00:00      2.5422    0.051061     152.671
2008-10-28 00:00:00     2.70354   0.0547948     154.871
2008-10-28 06:00:00     2.77198   0.0562958     156.476
2008-10-28 12:00:00     2.77856   0.0603851     160.494
2008-10-28 18:00:00     2.70484   0.0613962     163.155
2008-10-29 00:00:00     2.59888   0.0656726     165.081
2008-10-29 06:00:00     2.49845   0.0670106     167.104
2008-10-29 12:00:00     2.40244   0.0678057     168.676
2008-10-29 18:00:00     2.31367   0.0716624     169.755
2008-10-30 00:00:00     2.28114   0.0730682     171.127
2008-10-30 06:00:00     2.32883   0.0732917     166.372
2008-10-30 12:00:00     2.44261   0.0733804     156.426
2008-10-30 18:00:00     2.50868   0.0739172     149.459
2008-10-31 00:00:00     2.45882   0.0776154     147.342
2008-10-31 06:00:00     2.34661   0.0787848     147.748
2008-10-31 12:00:00     2.22341   0.0793009     148.114
2008-10-31 18:00:00     2.14391   0.0802727     145.056
2008-11-01 00:00:00     2.20041   0.0875508     139.783
2008-11-01 06:00:00     2.23185   0.0675846      136.05
2008-11-01 12:00:00     2.21613   0.0679767      135.89
2008-11-01 18:00:00     2.23024   0.0701613     138.199
2008-11-02 00:00:00     2.18089   0.0734769     140.835
2008-11-02 06:00:00     2.14691   0.0754197     144.421
2008-11-02 12:00:00     2.10056   0.0775204     149.697
2008-11-02 18:00:00     2.08425   0.0791661     158.265
2008-11-03 00:00:00      2.1312   0.0587573     166.402
2008-11-03 06:00:00     2.31961   0.0605928      167.01
2008-11-03 12:00:00     2.49623   0.0613661     166.603
2008-11-03 18:00:00     2.55912   0.0625165     166.528
2008-11-04 00:00:00     2.53796   0.0659001     167.355
2008-11-04 06:00:00     2.49315   0.0671409      168.86
2008-11-04 12:00:00     2.45067   0.0688329      172.15
2008-11-04 18:00:00     2.40534   0.0715467     176.405
2008-11-05 00:00:00     2.34579   0.0724375     180.108
2008-11-05 06:00:00     2.29241   0.0736039     180.207
2008-11-05 12:00:00     2.23864   0.0771789     180.294
2008-11-05 18:00:00     2.21945   0.0752068     175.697
2008-11-06 00:00:00     2.17512    0.074505     175.092
2008-11-06 06:00:00     2.17849   0.0746431     165.106
2008-11-06 12:00:00     2.22531   0.0754449     149.864
2008-11-06 18:00:00     2.23237   0.0779846     146.901
2008-11-07 00:00:00     2.22958   0.0785401     145.551
2008-11-07 06:00:00     2.35714   0.0759657     138.497
2008-11-07 12:00:00     2.27279   0.0752871      143.11
2008-11-07 18:00:00     2.26904   0.0763164     145.987
2008-11-08 00:00:00     2.36687   0.0798619     146.102
2008-11-08 06:00:00     2.38889    0.080212       151.8
2008-11-08 12:00:00     2.34225   0.0565486     164.615
2008-11-08 18:00:00      2.5261   0.0560614     164.409
2008-11-09 00:00:00     2.63176   0.0561668     163.826
2008-11-09 06:00:00     2.63103   0.0564238      166.27
2008-11-09 12:00:00     2.61777   0.0569068      168.24
2008-11-09 18:00:00     2.57441   0.0595351     166.709
2008-11-10 00:00:00     2.43803   0.0608154     168.547
2008-11-10 06:00:00     2.30009   0.0613102      170.75
2008-11-10 12:00:00     2.18916   0.0621533     173.405
2008-11-10 18:00:00     2.11014    0.064781     173.061
2008-11-11 00:00:00     2.07392   0.0662247     165.187
2008-11-11 06:00:00     2.11474   0.0674701     153.816
2008-11-11 12:00:00     2.09585   0.0699295     152.065
2008-11-11 18:00:00     1.97693   0.0713851     154.585
2008-11-12 00:00:00     1.87264   0.0717174     155.354
2008-11-12 06:00:00     1.79855   0.0718782     152.902
2008-11-12 12:00:00     1.72056   0.0745141     153.848
2008-11-12 18:00:00     1.70128   0.0782513     152.816
2008-11-13 00:00:00     1.72785   0.0725785     149.862
2008-11-13 06:00:00     1.75827   0.0696775     150.669
2008-11-13 12:00:00     1.82245    0.069978      148.09
2008-11-13 18:00:00     1.93736   0.0721073     137.545
2008-11-14 00:00:00     2.00744   0.0736717     125.871
2008-11-14 06:00:00     2.13256     0.10297     127.411
2008-11-14 12:00:00     2.28877    0.103971     134.588
2008-11-14 18:00:00     2.44717     0.10486     141.209
2008-11-15 00:00:00     2.43166    0.105931      140.48
2008-11-15 06:00:00     2.34808    0.107192     140.283
2008-11-15 12:00:00     2.25411    0.108464     142.089
2008-11-15 18:00:00      2.1909   0.0676803     142.492
2008-11-16 00:00:00     2.15485   0.0688183     144.828
2008-11-16 06:00:00     2.13025   0.0726944     147.841
2008-11-16 12:00:00     2.09006   0.0741603     153.862
2008-11-16 18:00:00     2.04878    0.075716      160.99
2008-11-17 00:00:00     2.08144   0.0780642     160.978
2008-11-17 06:00:00      2.0749   0.0677702     162.264
2008-11-17 12:00:00     2.12333   0.0680378     163.221
2008-11-17 18:00:00     2.13218   0.0692763     165.162
2008-11-18 00:00:00      2.2163   0.0727668     154.822
2008-11-18 06:00:00     2.27144    0.073662     153.312
2008-11-18 12:00:00     2.39901   0.0740051     151.519
2008-11-18 18:00:00     2.40119   0.0741218     151.295
2008-11-19 00:00:00     2.38412    0.117493     149.336
2008-11-19 06:00:00     2.48073    0.116727     142.165
2008-11-19 12:00:00     2.63417    0.120574     138.849
2008-11-19 18:00:00     2.47317   0.0613348     144.922
2008-11-20 00:00:00     2.34848   0.0621217     151.544
2008-11-20 06:00:00     2.31222   0.0652476     153.936
2008-11-20 12:00:00     2.27862   0.0669503     156.742
2008-11-20 18:00:00     2.26111   0.0675849     156.872
2008-11-21 00:00:00     2.27115   0.0682471     151.964
2008-11-21 06:00:00     2.39166   0.0708213     139.438
2008-11-21 12:00:00     2.46024   0.0732846     129.677
2008-11-21 18:00:00     2.48387   0.0738424      123.94
2008-11-22 00:00:00     2.44359   0.0742012     122.708
2008-11-22 06:00:00      2.4886    0.114005     124.449
2008-11-22 12:00:00     2.56319    0.117956      129.46
2008-11-22 18:00:00     2.85125     0.12775     133.152
2008-11-23 00:00:00     2.91536    0.124596     130.752
2008-11-23 06:00:00     2.75287    0.118968     125.238
2008-11-23 12:00:00      2.6515    0.113551     123.397
2008-11-23 18:00:00     2.62053   0.0982361     124.891
2008-11-24 00:00:00     2.42256   0.0992756     121.968
2008-11-24 06:00:00      2.2885   0.0996781     118.591
2008-11-24 12:00:00     2.19527   0.0753884     117.217
2008-11-24 18:00:00     2.11774   0.0783593     120.036
2008-11-25 00:00:00     2.06622   0.0816755     120.085
2008-11-25 06:00:00      2.2565    0.083765     120.958
2008-11-25 12:00:00     2.20033   0.0883697     125.619
2008-11-25 18:00:00     2.11532   0.0913808     130.164
2008-11-26 00:00:00      2.1634   0.0955296     130.855
2008-11-26 06:00:00     2.40919   0.0969739      123.18
2008-11-26 12:00:00     2.38409   0.0980646     117.861
2008-11-26 18:00:00     2.31832   0.0988486     114.963
2008-11-27 00:00:00     2.30861   0.0996679     115.418
2008-11-27 06:00:00     2.44988    0.101303     116.122
2008-11-27 12:00:00     2.53325    0.106463     118.411
2008-11-27 18:00:00     2.52922    0.108738     118.421
2008-11-28 00:00:00     2.38074      0.1106     114.401
2008-11-28 06:00:00     2.30532    0.113791     104.211
2008-11-28 12:00:00     2.30089    0.115754     90.0745
2008-11-28 18:00:00     2.29056   0.0832601     68.5508
2008-11-29 00:00:00     2.29531   0.0835933     43.2766
2008-11-29 06:00:00     2.32411   0.0679747     20.3682
2008-11-29 12:00:00     2.36624   0.0669073      8.4563
2008-11-29 18:00:00     2.39032   0.0653275     6.70972
2008-11-30 00:00:00     2.40982   0.0685162      21.494
2008-11-30 06:00:00     2.32634    0.070171     38.5861
2008-11-30 12:00:00     2.22329   0.0696041     71.2346
2008-11-30 18:00:00     2.10381   0.0709676     72.9341
2008-12-01 00:00:00     2.06406   0.0738882     36.6395
2008-12-01 06:00:00      2.1487   0.0453703     357.594
2008-12-01 12:00:00     2.30627   0.0491813     347.624
2008-12-01 18:00:00     2.50718   0.0506127     6.87915
2008-12-02 00:00:00      2.6994   0.0547374     28.6205
2008-12-02 06:00:00     2.83798   0.0557238     69.7419
2008-12-02 12:00:00      2.7955   0.0599291     87.3188
2008-12-02 18:00:00     2.80529   0.0607284     107.148
2008-12-03 00:00:00     2.81301   0.0615938     118.424
2008-12-03 06:00:00     2.83038   0.0649875     124.325
2008-12-03 12:00:00     2.77663   0.0662922     129.632
2008-12-03 18:00:00     2.73761   0.0665688     135.171
2008-12-04 00:00:00     2.67071   0.0668642     138.216
2008-12-04 06:00:00     2.58604   0.0684086     141.275
2008-12-04 12:00:00     2.53812   0.0720025     146.557
2008-12-04 18:00:00     2.58268   0.0729746     150.643
2008-12-05 00:00:00     2.65313   0.0737529     148.883
2008-12-05 06:00:00     2.65471   0.0750288     151.851
2008-12-05 12:00:00     2.67029   0.0550251     156.017
2008-12-05 18:00:00     2.74271   0.0567272     163.291
2008-12-06 00:00:00     2.79658   0.0596452     177.003
2008-12-06 06:00:00     2.81325   0.0613983     190.739
2008-12-06 12:00:00     2.70659   0.0624012     209.264
2008-12-06 18:00:00     2.58941   0.0642146       208.3
2008-12-07 00:00:00     2.49046   0.0670389     201.846
2008-12-07 06:00:00     2.41633   0.0682152     196.655
2008-12-07 12:00:00     2.38764    0.068771     189.529
2008-12-07 18:00:00     2.32018   0.0694754     194.377
2008-12-08 00:00:00     2.26141   0.0716574     202.156
2008-12-08 06:00:00     2.21886   0.0730724     213.377
2008-12-08 12:00:00     2.23176   0.0735992     224.917
2008-12-08 18:00:00     2.28682   0.0736313     229.294
2008-12-09 00:00:00     2.30763   0.0732933     232.001
2008-12-09 06:00:00     2.30892   0.0694957     229.552
2008-12-09 12:00:00     2.28151   0.0681324     226.358
2008-12-09 18:00:00     2.25325   0.0686893     204.884
2008-12-10 00:00:00     2.15772   0.0719044     195.241
2008-12-10 06:00:00     2.04541   0.0732368     217.717
2008-12-10 12:00:00     1.94643   0.0732985     253.256
2008-12-10 18:00:00     1.86369   0.0727118     258.421
2008-12-11 00:00:00     1.79077   0.0723003      255.32
2008-12-11 06:00:00     1.74465   0.0728684     233.806
2008-12-11 12:00:00     1.80786   0.0735913     169.743
2008-12-11 18:00:00     1.91024   0.0748419      154.17
2008-12-12 00:00:00     1.83887   0.0782228     153.688
2008-12-12 06:00:00      1.8488     0.08039      141.92
2008-12-12 12:00:00     1.72887   0.0815502     143.296
2008-12-12 18:00:00     1.60895   0.0830586     148.747
2008-12-13 00:00:00     1.59556   0.0867707     146.621
2008-12-13 06:00:00     1.74304   0.0886342     137.223
2008-12-13 12:00:00     1.71754   0.0733588     136.683
2008-12-13 18:00:00     1.72954   0.0740414      133.49
2008-12-14 00:00:00     1.75596     0.11696     128.703
2008-12-14 06:00:00     1.79016   0.0787698     124.066
2008-12-14 12:00:00     1.82037   0.0792871     123.549
2008-12-14 18:00:00     1.90193   0.0792577     129.842
2008-12-15 00:00:00     1.98578   0.0791028     136.316
2008-12-15 06:00:00     1.99492   0.0797605     141.725
2008-12-15 12:00:00     1.96453   0.0807652     146.979
2008-12-15 18:00:00     1.97236   0.0814229     147.823
2008-12-16 00:00:00     2.14125   0.0610201      142.17
2008-12-16 06:00:00      2.1842   0.0636439     138.943
2008-12-16 12:00:00     2.07873   0.0666713     146.813
2008-12-16 18:00:00     2.07214   0.0684193     150.592
2008-12-17 00:00:00       2.087    0.072756     151.032
2008-12-17 06:00:00     2.11142   0.0743283     145.256
2008-12-17 12:00:00     2.15136   0.0618935     130.288
2008-12-17 18:00:00     2.17423   0.0653345     99.7552
2008-12-18 00:00:00     2.18717   0.0671455     61.5808
2008-12-18 06:00:00     2.17378   0.0687923     43.0264
2008-12-18 12:00:00     2.15109   0.0732918     39.5356
2008-12-18 18:00:00     2.13189   0.0747232     49.1464
2008-12-19 00:00:00     2.11157   0.0760137     62.5178
2008-12-19 06:00:00     1.99546   0.0803547     60.1448
2008-12-19 12:00:00     1.90229   0.0813629     56.9997
2008-12-19 18:00:00     1.85511   0.0816197     38.9617
2008-12-20 00:00:00     1.89483   0.0829356     25.9504
2008-12-20 06:00:00     1.98743   0.0851649     28.8436
2008-12-20 12:00:00     2.02541   0.0837692     37.8885
2008-12-20 18:00:00     2.04674   0.0825651     55.7123
2008-12-21 00:00:00     1.99685   0.0823363     56.3983
2008-12-21 06:00:00     1.98312   0.0829379     57.5259
2008-12-21 12:00:00      2.0883   0.0851111     74.8472
2008-12-21 18:00:00     2.09505   0.0888574     80.5737
2008-12-22 00:00:00     2.09669   0.0907874     86.7823
2008-12-22 06:00:00     2.07616    0.106906     89.9206
2008-12-22 12:00:00     2.04874    0.107695     93.8641
2008-12-22 18:00:00     2.03143    0.108664     97.5267
2008-12-23 00:00:00     1.97694    0.109812     98.5397
2008-12-23 06:00:00     1.94267    0.110645     96.5005
2008-12-23 12:00:00     1.89698    0.111282     91.8271
2008-12-23 18:00:00      1.8876    0.111413     91.6501
2008-12-24 00:00:00     1.86476    0.111514     88.5004
2008-12-24 06:00:00     1.82453    0.112381     86.9596
2008-12-24 12:00:00     1.72337     0.11522     84.7084
2008-12-24 18:00:00     1.77942    0.118402     91.1086
2008-12-25 00:00:00     1.91236    0.120567     90.0221
2008-12-25 06:00:00     1.99029    0.122451     89.0532
2008-12-25 12:00:00     2.08054      0.1251     90.1742
2008-12-25 18:00:00     2.21851    0.132592     95.6282
2008-12-26 00:00:00     2.22335    0.136961     96.4897
2008-12-26 06:00:00     2.14725    0.136506     96.3339
2008-12-26 12:00:00      2.1611    0.136603     97.3842
2008-12-26 18:00:00     2.11511   0.0698286     97.4706
2008-12-27 00:00:00     2.03889    0.073893      95.079
2008-12-27 06:00:00     1.99659   0.0765657     94.4143
2008-12-27 12:00:00     2.07389   0.0783139     92.1011
2008-12-27 18:00:00     2.11455   0.0656396     76.9642
2008-12-28 00:00:00     2.17672   0.0682609     55.8417
2008-12-28 06:00:00     2.28626    0.072208     52.9963
2008-12-28 12:00:00     2.31349   0.0739287     47.2841
2008-12-28 18:00:00     2.43577   0.0763807     44.4539
2008-12-29 00:00:00     2.64082   0.0544132     40.1871
2008-12-29 06:00:00     2.79946   0.0564927     31.9022
2008-12-29 12:00:00      2.8408   0.0603062     23.2787
2008-12-29 18:00:00     2.80689   0.0623534      21.059
2008-12-30 00:00:00     2.73116   0.0662025     21.3417
2008-12-30 06:00:00     2.63166   0.0678634     23.2532
2008-12-30 12:00:00      2.5009   0.0700441     24.5956
2008-12-30 18:00:00       2.401   0.0735429     38.7115
2008-12-31 00:00:00     2.34874   0.0747349     62.6042
2008-12-31 06:00:00      2.3186   0.0765427     76.0662
2008-12-31 12:00:00     2.22963   0.0805022     82.2522
2008-12-31 18:00:00     2.21933   0.0816064     102.871
2009-01-01 00:00:00     2.21137   0.0635881     133.129
2009-01-01 06:00:00     2.27206   0.0644536     151.979
2009-01-01 12:00:00     2.30021   0.0657352     161.821
2009-01-01 18:00:00     2.30599   0.0669949     165.273
2009-01-02 00:00:00     2.45078    0.069505     152.933
2009-01-02 06:00:00     2.50225   0.0710568     146.098
2009-01-02 12:00:00     2.54497   0.0712536     143.398
2009-01-02 18:00:00     2.61366   0.0711775     142.389
2009-01-03 00:00:00     2.55358   0.0717363     138.897
2009-01-03 06:00:00     2.47133   0.0727038     139.726
2009-01-03 12:00:00     2.40851    0.073693     139.924
2009-01-03 18:00:00     2.38347   0.0746797     131.726
2009-01-04 00:00:00     2.36883   0.0756192     122.365
2009-01-04 06:00:00     2.36112   0.0767672     116.569
2009-01-04 12:00:00     2.29955   0.0788504     114.634
2009-01-04 18:00:00     2.24962   0.0801898     118.883
2009-01-05 00:00:00     2.22396   0.0808859      119.87
2009-01-05 06:00:00     2.14768   0.0812538      118.48
2009-01-05 12:00:00     2.15628   0.0822077      120.05
2009-01-05 18:00:00     2.16977   0.0880877     115.848
2009-01-06 00:00:00     2.15419   0.0897292     97.1222
2009-01-06 06:00:00     2.13153   0.0906197     78.6241
2009-01-06 12:00:00     2.06468   0.0915717     59.0876
2009-01-06 18:00:00     1.98899   0.0957477     32.3611
2009-01-07 00:00:00     1.95331   0.0988728     17.4028
2009-01-07 06:00:00     1.91105    0.100979     13.2518
2009-01-07 12:00:00     1.89941    0.101917     18.7307
2009-01-07 18:00:00     1.96199    0.099068      15.835
2009-01-08 00:00:00     2.11035   0.0966629     12.7351
2009-01-08 06:00:00     2.22201    0.096485     12.6055
2009-01-08 12:00:00      2.2822    0.096922     18.6151
2009-01-08 18:00:00     2.25915   0.0978807     26.2197
2009-01-09 00:00:00     2.20202   0.0997387     34.0526
2009-01-09 06:00:00      2.1776    0.103669     42.0166
2009-01-09 12:00:00     2.15534    0.106233     46.0037
2009-01-09 18:00:00     2.12344    0.107972     54.2709
2009-01-10 00:00:00     2.12972    0.110535     72.4348
2009-01-10 06:00:00     2.17427   0.0800569     92.9554
2009-01-10 12:00:00     2.13657    0.081213     106.041
2009-01-10 18:00:00     2.01106    0.119046     111.352
2009-01-11 00:00:00     1.85959    0.120673     114.291
2009-01-11 06:00:00     1.79835    0.120037      118.59
2009-01-11 12:00:00      1.8808    0.117607     122.546
2009-01-11 18:00:00     1.91311    0.117781      105.02
2009-01-12 00:00:00     1.97762    0.115415     74.7738
2009-01-12 06:00:00     2.04864    0.113301     64.4509
2009-01-12 12:00:00     2.08135    0.111716     70.2606
2009-01-12 18:00:00     2.00878    0.111652     71.3071
2009-01-13 00:00:00     1.93698    0.112847     73.6431
2009-01-13 06:00:00      1.8776    0.114211     72.0092
2009-01-13 12:00:00     1.85208    0.115027     73.0566
2009-01-13 18:00:00       1.812    0.115287     70.1711
2009-01-14 00:00:00      1.7991    0.114851     72.7205
2009-01-14 06:00:00     1.77409    0.111773     67.1843
2009-01-14 12:00:00     1.72264    0.109438     51.2007
2009-01-14 18:00:00     1.67095    0.109082     40.6366
2009-01-15 00:00:00     1.60678    0.109855     28.8253
2009-01-15 06:00:00     1.55459    0.111874     23.3735
2009-01-15 12:00:00     1.52572    0.114253     26.5367
2009-01-15 18:00:00     1.53641    0.115928     46.5094
2009-01-16 00:00:00     1.58132    0.116979     67.7065
2009-01-16 06:00:00     1.64256    0.117695     77.0748
2009-01-16 12:00:00     1.69304    0.118227     83.9741
2009-01-16 18:00:00     1.72703    0.118643     94.6101
2009-01-17 00:00:00     1.74375    0.119087     108.535
2009-01-17 06:00:00     1.74918      0.0801     122.637
2009-01-17 12:00:00     1.77694   0.0805538     206.931
2009-01-17 18:00:00     1.85762   0.0505025     294.357
2009-01-18 00:00:00      2.0069   0.0540087     302.852
2009-01-18 06:00:00     2.17087    0.055371     307.258
2009-01-18 12:00:00     2.31206   0.0568649     311.081
2009-01-18 18:00:00      2.3964   0.0598694     314.361
2009-01-19 00:00:00     2.40961   0.0607895     316.823
2009-01-19 06:00:00     2.39119   0.0611826     317.918
2009-01-19 12:00:00     2.36212   0.0616178     317.398
2009-01-19 18:00:00     2.31931   0.0636681     315.026
2009-01-20 00:00:00     2.27528   0.0663517     310.161
2009-01-20 06:00:00     2.25605   0.0672034     303.656
2009-01-20 12:00:00     2.26628   0.0681703     297.491
2009-01-20 18:00:00     2.30334   0.0705721     291.681
2009-01-21 00:00:00      2.3659   0.0723396      284.76
2009-01-21 06:00:00     2.42877   0.0728011     277.823
2009-01-21 12:00:00     2.46115   0.0728287     274.363
2009-01-21 18:00:00     2.46626   0.0728721     273.588
2009-01-22 00:00:00     2.43105   0.0735161     274.306
2009-01-22 06:00:00     2.37345    0.074568       278.1
2009-01-22 12:00:00     2.31096   0.0749567     285.613
2009-01-22 18:00:00     2.23756   0.0750867     292.671
2009-01-23 00:00:00     2.14193   0.0756064     297.816
2009-01-23 06:00:00     2.02464   0.0767872     300.128
2009-01-23 12:00:00     1.90567   0.0787837     298.349
2009-01-23 18:00:00     1.84925   0.0800685      275.66
2009-01-24 00:00:00     1.78353   0.0807901     209.028
2009-01-24 06:00:00     1.71747   0.0809899     169.777
2009-01-24 12:00:00      1.7174   0.0805042     149.366
2009-01-24 18:00:00     1.75571   0.0803208     139.277
2009-01-25 00:00:00      1.7463   0.0815015      143.96
2009-01-25 06:00:00     1.74326   0.0649173     354.525
2009-01-25 12:00:00     1.74991   0.0665321     327.018
2009-01-25 18:00:00      1.7783   0.0676097     308.018
2009-01-26 00:00:00     1.83318   0.0694309     336.475
2009-01-26 06:00:00      1.8783   0.0721231     3.86285
2009-01-26 12:00:00     1.91964   0.0731106     5.82501
2009-01-26 18:00:00     1.94544   0.0736812     352.948
2009-01-27 00:00:00     1.94398   0.0744077     342.029
2009-01-27 06:00:00     2.00934   0.0597582     343.767
2009-01-27 12:00:00     2.11286   0.0603699     346.166
2009-01-27 18:00:00     2.23147   0.0619073     354.969
2009-01-28 00:00:00      2.3301   0.0650756     4.51831
2009-01-28 06:00:00     2.38304   0.0660342      14.134
2009-01-28 12:00:00     2.38991   0.0669846     27.0293
2009-01-28 18:00:00     2.41573   0.0679958     40.4222
2009-01-29 00:00:00     2.54414   0.0688817     47.2114
2009-01-29 06:00:00      2.7198    0.103871     50.3363
2009-01-29 12:00:00     2.75935   0.0991847     52.1656
2009-01-29 18:00:00     2.64351   0.0989263     52.3522
2009-01-30 00:00:00     2.48219    0.101407     53.4399
2009-01-30 06:00:00     2.33692    0.105162     55.9349
2009-01-30 12:00:00     2.20848    0.106871     60.1025
2009-01-30 18:00:00     2.11629    0.108441     64.7506
2009-01-31 00:00:00      2.0964    0.110449     66.4636
2009-01-31 06:00:00     2.12817    0.112162     65.1179
2009-01-31 12:00:00     2.15478    0.112483      66.845
2009-01-31 18:00:00     2.16418    0.112752     77.0201
2009-02-01 00:00:00     2.15908    0.050329     92.6795
2009-02-01 06:00:00     2.18197   0.0521867     111.969
2009-02-01 12:00:00     2.17757   0.0550143      120.88
2009-02-01 18:00:00     2.16481   0.0563733      119.93
2009-02-02 00:00:00     2.19329   0.0601653     100.725
2009-02-02 06:00:00     2.23581   0.0620128     78.5099
2009-02-02 12:00:00     2.19002   0.0659621     71.0014
2009-02-02 18:00:00     2.10556   0.0675065     73.6789
2009-02-03 00:00:00     1.98724   0.0692973     79.4031
2009-02-03 06:00:00     1.92691   0.0727297     86.0813
2009-02-03 12:00:00     1.90979   0.0742007     91.6353
2009-02-03 18:00:00     1.93679   0.0757414     86.9327
2009-02-04 00:00:00     2.01336    0.132114      77.886
2009-02-04 06:00:00     2.08205    0.129383     73.3088
2009-02-04 12:00:00     2.24599   0.0552797     82.3616
2009-02-04 18:00:00     2.28399   0.0569675     83.8746
2009-02-05 00:00:00       2.354   0.0603128     84.3854
2009-02-05 06:00:00     2.44389   0.0612159     89.8258
2009-02-05 12:00:00     2.51687   0.0631815     93.2984
2009-02-05 18:00:00     2.77167   0.0662996     89.5753
2009-02-06 00:00:00     3.06276   0.0670964     83.8562
2009-02-06 06:00:00     3.11087   0.0993028     84.7643
