2010-04-29 00:00:00  512  2
   -7.9   12.519010
   -8.2   12.519070
   -8.6   12.519120
   -9.0   12.519180
   -9.4   12.519230
   -9.8   12.519280
  -10.2   12.519330
  -10.6   12.519380
  -11.0   12.519420
  -11.4   12.519470
  -11.8   12.519510
  -12.2   12.519550
  -12.6   12.519590
  -13.0   12.519630
  -13.4   12.519670
  -13.8   12.519710
  -14.2   12.519750
  -14.6   12.519780
  -15.0   12.519820
  -15.4   12.519850
  -15.9   12.519880
  -16.3   12.519910
  -16.7   12.519950
  -17.1   12.519970
  -17.5   12.520010
  -17.9   12.520040
  -18.3   12.520060
  -18.7   12.520090
  -19.2   12.520120
  -19.6   12.520150
  -20.0   12.520170
  -20.4   12.520200
  -20.8   12.520220
  -21.2   12.520250
  -21.7   12.520270
  -22.1   12.520300
  -22.5   12.520320
  -22.9   12.520340
  -23.4   12.520370
  -23.8   12.520390
  -24.2   12.520410
  -24.6   12.520440
  -25.1   12.520460
  -25.5   12.520480
  -25.9   12.520500
  -26.4   12.520520
  -26.8   12.520540
  -27.2   12.520560
  -27.6   12.520580
  -28.1   12.520600
  -28.5   12.520620
  -29.0   12.520640
  -29.4   12.520660
  -29.8   12.520680
  -30.3   12.520700
  -30.7   12.520720
  -31.2   12.520730
  -31.6   12.520750
  -32.0   12.520770
  -32.5   12.520790
  -32.9   12.520810
  -33.4   12.520820
  -33.8   12.520840
  -34.3   12.520850
  -34.7   12.520870
  -35.2   12.520890
  -35.6   12.520910
  -36.1   12.520920
  -36.5   12.520940
  -37.0   12.520950
  -37.4   12.520970
  -37.9   12.520980
  -38.3   12.521000
  -38.8   12.521010
  -39.3   12.521030
  -39.7   12.521040
  -40.2   12.521060
  -40.6   12.521070
  -41.1   12.521080
  -41.6   12.521100
  -42.0   12.521110
  -42.5   12.521120
  -43.0   12.521140
  -43.4   12.521150
  -43.9   12.521160
  -44.4   12.521180
  -44.8   12.521190
  -45.3   12.521200
  -45.8   12.521210
  -46.3   12.521220
  -46.7   12.521230
  -47.2   12.521250
  -47.7   12.521260
  -48.2   12.521270
  -48.6   12.521280
  -49.1   12.521290
  -49.6   12.521300
  -50.1   12.521310
  -50.6   12.521320
  -51.1   12.521330
  -51.5   12.521340
  -52.0   12.521350
  -52.5   12.521350
  -53.0   12.521360
  -53.5   12.521370
  -54.0   12.521380
  -54.5   12.521380
  -55.0   12.521390
  -55.5   12.521400
  -56.0   12.521410
  -56.4   12.521410
  -56.9   12.521420
  -57.4   12.521430
  -57.9   12.521430
  -58.4   12.521440
  -58.9   12.521450
  -59.4   12.521450
  -59.9   12.521460
  -60.5   12.521460
  -61.0   12.521470
  -61.5   12.521470
  -62.0   12.521480
  -62.5   12.521480
  -63.0   12.521490
  -63.5   12.521490
  -64.0   12.521500
  -64.5   12.521500
  -65.0   12.521510
  -65.6   12.521510
  -66.1   12.521510
  -66.6   12.521520
  -67.1   12.521520
  -67.6   12.521530
  -68.1   12.521530
  -68.7   12.521530
  -69.2   12.521540
  -69.7   12.521540
  -70.2   12.521540
  -70.8   12.521540
  -71.3   12.521550
  -71.8   12.521550
  -72.4   12.521550
  -72.9   12.521550
  -73.4   12.521550
  -73.9   12.521550
  -74.5   12.521560
  -75.0   12.521560
  -75.6   12.521560
  -76.1   12.521560
  -76.6   12.521560
  -77.2   12.521560
  -77.7   12.521560
  -78.3   12.521560
  -78.8   12.521560
  -79.3   12.521560
  -79.9   12.521550
  -80.4   12.521550
  -81.0   12.521550
  -81.5   12.521550
  -82.1   12.521550
  -82.6   12.521540
  -83.2   12.521540
  -83.7   12.521540
  -84.3   12.521530
  -84.9   12.521530
  -85.4   12.521530
  -86.0   12.521520
  -86.5   12.521520
  -87.1   12.521510
  -87.7   12.521510
  -88.2   12.521500
  -88.8   12.521500
  -89.4   12.521490
  -89.9   12.521490
  -90.5   12.521480
  -91.1   12.521470
  -91.6   12.521460
  -92.2   12.521460
  -92.8   12.521450
  -93.4   12.521440
  -93.9   12.521430
  -94.5   12.521420
  -95.1   12.521410
  -95.7   12.521400
  -96.3   12.521390
  -96.8   12.521380
  -97.4   12.521360
  -98.0   12.521350
  -98.6   12.521340
  -99.2   12.521330
  -99.8   12.521310
 -100.4   12.521300
 -100.9   12.521290
 -101.5   12.521270
 -102.1   12.521250
 -102.7   12.521240
 -103.3   12.521220
 -103.9   12.521210
 -104.5   12.521190
 -105.1   12.521170
 -105.7   12.521150
 -106.3   12.521130
 -106.9   12.521110
 -107.5   12.521090
 -108.1   12.521070
 -108.8   12.521050
 -109.4   12.521030
 -110.0   12.521000
 -110.6   12.520980
 -111.2   12.520950
 -111.8   12.520920
 -112.4   12.520900
 -113.0   12.520870
 -113.7   12.520840
 -114.3   12.520810
 -114.9   12.520780
 -115.5   12.520750
 -116.2   12.520710
 -116.8   12.520680
 -117.4   12.520650
 -118.0   12.520610
 -118.7   12.520570
 -119.3   12.520530
 -119.9   12.520490
 -120.6   12.520450
 -121.2   12.520410
 -121.8   12.520360
 -122.5   12.520320
 -123.1   12.520270
 -123.7   12.520220
 -124.4   12.520170
 -125.0   12.520110
 -125.7   12.520060
 -126.3   12.520000
 -127.0   12.519940
 -127.6   12.519880
 -128.3   12.519810
 -128.9   12.519750
 -129.6   12.519680
 -130.2   12.519610
 -130.9   12.519530
 -131.5   12.519450
 -132.2   12.519370
 -132.9   12.519290
 -133.5   12.519200
 -134.2   12.519100
 -134.8   12.519000
 -135.5   12.518900
 -136.2   12.518800
 -136.8   12.518690
 -137.5   12.518570
 -138.2   12.518450
 -138.9   12.518320
 -139.5   12.518180
 -140.2   12.518030
 -140.9   12.517880
 -141.6   12.517720
 -142.2   12.517550
 -142.9   12.517370
 -143.6   12.517170
 -144.3   12.516970
 -145.0   12.516740
 -145.7   12.516510
 -146.4   12.516250
 -147.1   12.515980
 -147.7   12.515690
 -148.4   12.515380
 -149.1   12.515030
 -149.8   12.514680
 -150.5   12.514280
 -151.2   12.513860
 -151.9   12.513400
 -152.6   12.512900
 -153.3   12.512350
 -154.0   12.511750
 -154.7   12.511090
 -155.5   12.510370
 -156.2   12.509580
 -156.9   12.508710
 -157.6   12.507740
 -158.3   12.506640
 -159.0   12.505440
 -159.7   12.504070
 -160.5   12.502540
 -161.2   12.500790
 -161.9   12.498800
 -162.6   12.496510
 -163.4   12.493860
 -164.1   12.490770
 -164.8   12.487180
 -165.5   12.482980
 -166.3   12.478050
 -167.0   12.472270
 -167.7   12.465470
 -168.5   12.457520
 -169.2   12.448190
 -170.0   12.437240
 -170.7   12.424340
 -171.4   12.409170
 -172.2   12.391330
 -172.9   12.370350
 -173.7   12.345670
 -174.4   12.316760
 -175.2   12.283090
 -175.9   12.244280
 -176.7   12.200280
 -177.4   12.151370
 -178.2   12.098350
 -179.0   12.042640
 -179.7   11.986040
 -180.5   11.930640
 -181.2   11.878270
 -182.0   11.830200
 -182.8   11.787330
 -183.5   11.750260
 -184.3   11.719030
 -185.1   11.693270
 -185.9   11.672430
 -186.6   11.655800
 -187.4   11.642640
 -188.2   11.632240
 -189.0   11.623920
 -189.8   11.617120
 -190.5   11.611370
 -191.3   11.606310
 -192.1   11.601630
 -192.9   11.597180
 -193.7   11.592800
 -194.5   11.588430
 -195.3   11.584030
 -196.1   11.579590
 -196.9   11.575140
 -197.7   11.570680
 -198.5   11.566230
 -199.3   11.561780
 -200.1   11.557360
 -200.9   11.552940
 -201.7   11.548520
 -202.5   11.544120
 -203.3   11.539710
 -204.1   11.535300
 -205.0   11.530900
 -205.8   11.526470
 -206.6   11.522050
 -207.4   11.517620
 -208.2   11.513160
 -209.1   11.508720
 -209.9   11.504260
 -210.7   11.499800
 -211.5   11.495330
 -212.4   11.490850
 -213.2   11.486360
 -214.0   11.481850
 -214.9   11.477330
 -215.7   11.472820
 -216.6   11.468290
 -217.4   11.463740
 -218.2   11.459200
 -219.1   11.454640
 -219.9   11.450070
 -220.8   11.445470
 -221.6   11.440910
 -222.5   11.436310
 -223.3   11.431690
 -224.2   11.427070
 -225.1   11.422440
 -225.9   11.417790
 -226.8   11.413130
 -227.6   11.408450
 -228.5   11.403780
 -229.4   11.399070
 -230.2   11.394360
 -231.1   11.389660
 -232.0   11.384950
 -232.9   11.380210
 -233.7   11.375460
 -234.6   11.370700
 -235.5   11.365930
 -236.4   11.361130
 -237.3   11.356350
 -238.2   11.351540
 -239.0   11.346730
 -239.9   11.341890
 -240.8   11.337050
 -241.7   11.332210
 -242.6   11.327340
 -243.5   11.322460
 -244.4   11.317580
 -245.3   11.312680
 -246.2   11.307780
 -247.1   11.302870
 -248.0   11.297930
 -248.9   11.293010
 -249.9   11.288060
 -250.8   11.283100
 -251.7   11.278130
 -252.6   11.273150
 -253.5   11.268160
 -254.4   11.263150
 -255.4   11.258140
 -256.3   11.253130
 -257.2   11.248090
 -258.1   11.243050
 -259.1   11.238000
 -260.0   11.232940
 -260.9   11.227860
 -261.9   11.222770
 -262.8   11.217680
 -263.8   11.212570
 -264.7   11.207450
 -265.7   11.202330
 -266.6   11.197200
 -267.6   11.192050
 -268.5   11.186900
 -269.5   11.181740
 -270.4   11.176570
 -271.4   11.171390
 -272.3   11.166190
 -273.3   11.160980
 -274.3   11.155780
 -275.2   11.150540
 -276.2   11.145280
 -277.2   11.140010
 -278.1   11.134710
 -279.1   11.129410
 -280.1   11.124080
 -281.1   11.118710
 -282.0   11.113340
 -283.0   11.107950
 -284.0   11.102550
 -285.0   11.097100
 -286.0   11.091670
 -287.0   11.086200
 -288.0   11.080720
 -289.0   11.075220
 -290.0   11.069710
 -291.0   11.064190
 -292.0   11.058640
 -293.0   11.053110
 -294.0   11.047530
 -295.0   11.041950
 -296.0   11.036380
 -297.0   11.030800
 -298.0   11.025190
 -299.1   11.019580
 -300.1   11.013960
 -301.1   11.008340
 -302.1   11.002700
 -303.1   10.997060
 -304.2   10.991420
 -305.2   10.985770
 -306.2   10.980140
 -307.3   10.974490
 -308.3   10.968870
 -309.4   10.963230
 -310.4   10.957590
 -311.4   10.951980
 -312.5   10.946360
 -313.5   10.940770
 -314.6   10.935170
 -315.6   10.929580
 -316.7   10.924000
 -317.7   10.918450
 -318.8   10.912880
 -319.9   10.907350
 -320.9   10.901810
 -322.0   10.896290
 -323.1   10.890770
 -324.1   10.885270
 -325.2   10.879760
 -326.3   10.874270
 -327.4   10.868780
 -328.5   10.863290
 -329.5   10.857800
 -330.6   10.852300
 -331.7   10.846810
 -332.8   10.841300
 -333.9   10.835770
 -335.0   10.830220
 -336.1   10.824630
 -337.2   10.819010
 -338.3   10.813350
 -339.4   10.807630
 -340.5   10.801830
 -341.6   10.795940
 -342.7   10.789930
 -343.8   10.783760
 -344.9   10.777410
 -346.1   10.770810
 -347.2   10.763940
 -348.3   10.756760
 -349.4   10.749190
2010-04-29 06:30:00  512  2
   -0.2   12.512140
   -0.6   12.513570
   -0.9   12.514450
   -1.3   12.515080
   -1.7   12.515530
   -2.1   12.515870
   -2.5   12.516140
   -2.8   12.516350
   -3.2   12.516520
   -3.6   12.516670
   -4.0   12.516800
   -4.4   12.516920
   -4.7   12.517030
   -5.1   12.517120
   -5.5   12.517210
   -5.9   12.517300
   -6.3   12.517370
   -6.7   12.517450
   -7.1   12.517520
   -7.5   12.517590
   -7.9   12.517650
   -8.2   12.517710
   -8.6   12.517770
   -9.0   12.517820
   -9.4   12.517870
   -9.8   12.517920
  -10.2   12.517980
  -10.6   12.518020
  -11.0   12.518070
  -11.4   12.518110
  -11.8   12.518160
  -12.2   12.518200
  -12.6   12.518240
  -13.0   12.518280
  -13.4   12.518320
  -13.8   12.518360
  -14.2   12.518400
  -14.6   12.518430
  -15.0   12.518470
  -15.4   12.518500
  -15.9   12.518530
  -16.3   12.518570
  -16.7   12.518600
  -17.1   12.518630
  -17.5   12.518660
  -17.9   12.518690
  -18.3   12.518720
  -18.7   12.518750
  -19.2   12.518780
  -19.6   12.518800
  -20.0   12.518830
  -20.4   12.518860
  -20.8   12.518880
  -21.2   12.518910
  -21.7   12.518930
  -22.1   12.518960
  -22.5   12.518980
  -22.9   12.519010
  -23.4   12.519040
  -23.8   12.519060
  -24.2   12.519080
  -24.6   12.519100
  -25.1   12.519130
  -25.5   12.519150
  -25.9   12.519170
  -26.4   12.519190
  -26.8   12.519210
  -27.2   12.519230
  -27.6   12.519250
  -28.1   12.519270
  -28.5   12.519290
  -29.0   12.519310
  -29.4   12.519330
  -29.8   12.519350
  -30.3   12.519360
  -30.7   12.519380
  -31.2   12.519400
  -31.6   12.519410
  -32.0   12.519430
  -32.5   12.519450
  -32.9   12.519470
  -33.4   12.519480
  -33.8   12.519500
  -34.3   12.519510
  -34.7   12.519530
  -35.2   12.519540
  -35.6   12.519560
  -36.1   12.519570
  -36.5   12.519590
  -37.0   12.519600
  -37.4   12.519620
  -37.9   12.519630
  -38.3   12.519640
  -38.8   12.519660
  -39.3   12.519670
  -39.7   12.519680
  -40.2   12.519700
  -40.6   12.519710
  -41.1   12.519720
  -41.6   12.519740
  -42.0   12.519750
  -42.5   12.519760
  -43.0   12.519770
  -43.4   12.519790
  -43.9   12.519800
  -44.4   12.519810
  -44.8   12.519820
  -45.3   12.519830
  -45.8   12.519850
  -46.3   12.519860
  -46.7   12.519870
  -47.2   12.519880
  -47.7   12.519890
  -48.2   12.519900
  -48.6   12.519910
  -49.1   12.519920
  -49.6   12.519930
  -50.1   12.519940
  -50.6   12.519950
  -51.1   12.519960
  -51.5   12.519960
  -52.0   12.519970
  -52.5   12.519980
  -53.0   12.519990
  -53.5   12.519990
  -54.0   12.520000
  -54.5   12.520010
  -55.0   12.520020
  -55.5   12.520020
  -56.0   12.520030
  -56.4   12.520030
  -56.9   12.520040
  -57.4   12.520050
  -57.9   12.520050
  -58.4   12.520060
  -58.9   12.520060
  -59.4   12.520070
  -59.9   12.520070
  -60.5   12.520070
  -61.0   12.520080
  -61.5   12.520080
  -62.0   12.520090
  -62.5   12.520090
  -63.0   12.520090
  -63.5   12.520100
  -64.0   12.520100
  -64.5   12.520100
  -65.0   12.520100
  -65.6   12.520110
  -66.1   12.520110
  -66.6   12.520110
  -67.1   12.520110
  -67.6   12.520110
  -68.1   12.520110
  -68.7   12.520120
  -69.2   12.520120
  -69.7   12.520120
  -70.2   12.520120
  -70.8   12.520120
  -71.3   12.520120
  -71.8   12.520120
  -72.4   12.520120
  -72.9   12.520120
  -73.4   12.520120
  -73.9   12.520120
  -74.5   12.520120
  -75.0   12.520120
  -75.6   12.520120
  -76.1   12.520110
  -76.6   12.520110
  -77.2   12.520110
  -77.7   12.520110
  -78.3   12.520110
  -78.8   12.520100
  -79.3   12.520100
  -79.9   12.520100
  -80.4   12.520090
  -81.0   12.520090
  -81.5   12.520090
  -82.1   12.520080
  -82.6   12.520080
  -83.2   12.520070
  -83.7   12.520070
  -84.3   12.520060
  -84.9   12.520060
  -85.4   12.520050
  -86.0   12.520050
  -86.5   12.520040
  -87.1   12.520040
  -87.7   12.520030
  -88.2   12.520020
  -88.8   12.520010
  -89.4   12.520010
  -89.9   12.520000
  -90.5   12.519990
  -91.1   12.519980
  -91.6   12.519970
  -92.2   12.519960
  -92.8   12.519950
  -93.4   12.519940
  -93.9   12.519930
  -94.5   12.519920
  -95.1   12.519910
  -95.7   12.519900
  -96.3   12.519880
  -96.8   12.519870
  -97.4   12.519860
  -98.0   12.519840
  -98.6   12.519830
  -99.2   12.519820
  -99.8   12.519800
 -100.4   12.519780
 -100.9   12.519770
 -101.5   12.519750
 -102.1   12.519730
 -102.7   12.519710
 -103.3   12.519690
 -103.9   12.519670
 -104.5   12.519650
 -105.1   12.519630
 -105.7   12.519610
 -106.3   12.519590
 -106.9   12.519570
 -107.5   12.519540
 -108.1   12.519520
 -108.8   12.519500
 -109.4   12.519470
 -110.0   12.519440
 -110.6   12.519420
 -111.2   12.519390
 -111.8   12.519360
 -112.4   12.519330
 -113.0   12.519300
 -113.7   12.519270
 -114.3   12.519240
 -114.9   12.519210
 -115.5   12.519180
 -116.2   12.519140
 -116.8   12.519110
 -117.4   12.519070
 -118.0   12.519040
 -118.7   12.519000
 -119.3   12.518960
 -119.9   12.518920
 -120.6   12.518880
 -121.2   12.518840
 -121.8   12.518790
 -122.5   12.518750
 -123.1   12.518700
 -123.7   12.518650
 -124.4   12.518600
 -125.0   12.518550
 -125.7   12.518490
 -126.3   12.518430
 -127.0   12.518370
 -127.6   12.518310
 -128.3   12.518250
 -128.9   12.518190
 -129.6   12.518120
 -130.2   12.518050
 -130.9   12.517970
 -131.5   12.517900
 -132.2   12.517820
 -132.9   12.517740
 -133.5   12.517650
 -134.2   12.517560
 -134.8   12.517470
 -135.5   12.517370
 -136.2   12.517270
 -136.8   12.517160
 -137.5   12.517050
 -138.2   12.516930
 -138.9   12.516810
 -139.5   12.516680
 -140.2   12.516540
 -140.9   12.516390
 -141.6   12.516240
 -142.2   12.516070
 -142.9   12.515900
 -143.6   12.515710
 -144.3   12.515510
 -145.0   12.515300
 -145.7   12.515080
 -146.4   12.514830
 -147.1   12.514570
 -147.7   12.514290
 -148.4   12.514000
 -149.1   12.513680
 -149.8   12.513330
 -150.5   12.512970
 -151.2   12.512560
 -151.9   12.512130
 -152.6   12.511650
 -153.3   12.511130
 -154.0   12.510550
 -154.7   12.509920
 -155.5   12.509240
 -156.2   12.508470
 -156.9   12.507620
 -157.6   12.506660
 -158.3   12.505610
 -159.0   12.504410
 -159.7   12.503070
 -160.5   12.501530
 -161.2   12.499800
 -161.9   12.497820
 -162.6   12.495550
 -163.4   12.492920
 -164.1   12.489900
 -164.8   12.486390
 -165.5   12.482330
 -166.3   12.477600
 -167.0   12.472070
 -167.7   12.465630
 -168.5   12.458110
 -169.2   12.449290
 -170.0   12.438900
 -170.7   12.426620
 -171.4   12.412120
 -172.2   12.394990
 -172.9   12.374760
 -173.7   12.350870
 -174.4   12.322690
 -175.2   12.289550
 -175.9   12.250940
 -176.7   12.206820
 -177.4   12.157610
 -178.2   12.104130
 -179.0   12.047820
 -179.7   11.990700
 -180.5   11.934960
 -181.2   11.882430
 -182.0   11.834380
 -182.8   11.791540
 -183.5   11.754290
 -184.3   11.722650
 -185.1   11.696400
 -185.9   11.675090
 -186.6   11.658000
 -187.4   11.644440
 -188.2   11.633660
 -189.0   11.624990
 -189.8   11.617900
 -190.5   11.611920
 -191.3   11.606680
 -192.1   11.601890
 -192.9   11.597350
 -193.7   11.592940
 -194.5   11.588550
 -195.3   11.584150
 -196.1   11.579730
 -196.9   11.575280
 -197.7   11.570850
 -198.5   11.566410
 -199.3   11.561980
 -200.1   11.557540
 -200.9   11.553130
 -201.7   11.548720
 -202.5   11.544280
 -203.3   11.539880
 -204.1   11.535460
 -205.0   11.531020
 -205.8   11.526610
 -206.6   11.522170
 -207.4   11.517730
 -208.2   11.513280
 -209.1   11.508820
 -209.9   11.504370
 -210.7   11.499910
 -211.5   11.495430
 -212.4   11.490940
 -213.2   11.486460
 -214.0   11.481950
 -214.9   11.477450
 -215.7   11.472930
 -216.6   11.468410
 -217.4   11.463870
 -218.2   11.459310
 -219.1   11.454740
 -219.9   11.450170
 -220.8   11.445590
 -221.6   11.440980
 -222.5   11.436380
 -223.3   11.431770
 -224.2   11.427140
 -225.1   11.422500
 -225.9   11.417850
 -226.8   11.413180
 -227.6   11.408480
 -228.5   11.403800
 -229.4   11.399090
 -230.2   11.394380
 -231.1   11.389640
 -232.0   11.384910
 -232.9   11.380160
 -233.7   11.375400
 -234.6   11.370630
 -235.5   11.365850
 -236.4   11.361060
 -237.3   11.356270
 -238.2   11.351460
 -239.0   11.346650
 -239.9   11.341800
 -240.8   11.336970
 -241.7   11.332110
 -242.6   11.327240
 -243.5   11.322360
 -244.4   11.317470
 -245.3   11.312570
 -246.2   11.307670
 -247.1   11.302740
 -248.0   11.297830
 -248.9   11.292870
 -249.9   11.287930
 -250.8   11.282990
 -251.7   11.278010
 -252.6   11.273030
 -253.5   11.268030
 -254.4   11.263030
 -255.4   11.258010
 -256.3   11.252980
 -257.2   11.247940
 -258.1   11.242890
 -259.1   11.237830
 -260.0   11.232760
 -260.9   11.227670
 -261.9   11.222590
 -262.8   11.217490
 -263.8   11.212380
 -264.7   11.207270
 -265.7   11.202140
 -266.6   11.197010
 -267.6   11.191870
 -268.5   11.186720
 -269.5   11.181570
 -270.4   11.176390
 -271.4   11.171220
 -272.3   11.166040
 -273.3   11.160840
 -274.3   11.155640
 -275.2   11.150410
 -276.2   11.145170
 -277.2   11.139910
 -278.1   11.134630
 -279.1   11.129350
 -280.1   11.124030
 -281.1   11.118680
 -282.0   11.113330
 -283.0   11.107960
 -284.0   11.102550
 -285.0   11.097130
 -286.0   11.091690
 -287.0   11.086230
 -288.0   11.080770
 -289.0   11.075280
 -290.0   11.069780
 -291.0   11.064250
 -292.0   11.058710
 -293.0   11.053160
 -294.0   11.047590
 -295.0   11.042030
 -296.0   11.036440
 -297.0   11.030840
 -298.0   11.025230
 -299.1   11.019620
 -300.1   11.013990
 -301.1   11.008360
 -302.1   11.002720
 -303.1   10.997080
 -304.2   10.991430
 -305.2   10.985790
 -306.2   10.980140
 -307.3   10.974510
 -308.3   10.968870
 -309.4   10.963220
 -310.4   10.957580
 -311.4   10.951950
 -312.5   10.946330
 -313.5   10.940730
 -314.6   10.935130
 -315.6   10.929550
 -316.7   10.923970
 -317.7   10.918410
 -318.8   10.912850
 -319.9   10.907310
 -320.9   10.901780
 -322.0   10.896270
 -323.1   10.890760
 -324.1   10.885270
 -325.2   10.879770
 -326.3   10.874290
 -327.4   10.868800
 -328.5   10.863330
 -329.5   10.857860
 -330.6   10.852370
 -331.7   10.846880
 -332.8   10.841380
 -333.9   10.835870
 -335.0   10.830320
 -336.1   10.824760
 -337.2   10.819150
 -338.3   10.813490
 -339.4   10.807780
 -340.5   10.801990
 -341.6   10.796110
 -342.7   10.790100
 -343.8   10.783950
 -344.9   10.777600
 -346.1   10.771000
 -347.2   10.764110
 -348.3   10.756880
 -349.4   10.749240
2010-04-29 07:00:00  512  2
   -0.2   12.510870
   -0.6   12.512270
   -0.9   12.513140
   -1.3   12.513750
   -1.7   12.514190
   -2.1   12.514530
   -2.5   12.514790
   -2.8   12.515000
   -3.2   12.515170
   -3.6   12.515320
   -4.0   12.515450
   -4.4   12.515560
   -4.7   12.515670
   -5.1   12.515760
   -5.5   12.515850
   -5.9   12.515930
   -6.3   12.516010
   -6.7   12.516080
   -7.1   12.516150
   -7.5   12.516220
   -7.9   12.516280
   -8.2   12.516340
   -8.6   12.516390
   -9.0   12.516450
   -9.4   12.516500
   -9.8   12.516550
  -10.2   12.516600
  -10.6   12.516650
  -11.0   12.516690
  -11.4   12.516740
  -11.8   12.516780
  -12.2   12.516820
  -12.6   12.516860
  -13.0   12.516900
  -13.4   12.516940
  -13.8   12.516980
  -14.2   12.517010
  -14.6   12.517050
  -15.0   12.517080
  -15.4   12.517120
  -15.9   12.517150
  -16.3   12.517180
  -16.7   12.517210
  -17.1   12.517250
  -17.5   12.517280
  -17.9   12.517300
  -18.3   12.517330
  -18.7   12.517360
  -19.2   12.517390
  -19.6   12.517420
  -20.0   12.517440
  -20.4   12.517470
  -20.8   12.517490
  -21.2   12.517520
  -21.7   12.517540
  -22.1   12.517560
  -22.5   12.517590
  -22.9   12.517610
  -23.4   12.517630
  -23.8   12.517650
  -24.2   12.517670
  -24.6   12.517700
  -25.1   12.517720
  -25.5   12.517740
  -25.9   12.517760
  -26.4   12.517780
  -26.8   12.517790
  -27.2   12.517810
  -27.6   12.517830
  -28.1   12.517850
  -28.5   12.517870
  -29.0   12.517890
  -29.4   12.517900
  -29.8   12.517920
  -30.3   12.517940
  -30.7   12.517950
  -31.2   12.517970
  -31.6   12.517990
  -32.0   12.518000
  -32.5   12.518020
  -32.9   12.518030
  -33.4   12.518050
  -33.8   12.518060
  -34.3   12.518080
  -34.7   12.518090
  -35.2   12.518110
  -35.6   12.518120
  -36.1   12.518140
  -36.5   12.518150
  -37.0   12.518170
  -37.4   12.518180
  -37.9   12.518190
  -38.3   12.518210
  -38.8   12.518220
  -39.3   12.518230
  -39.7   12.518240
  -40.2   12.518260
  -40.6   12.518270
  -41.1   12.518280
  -41.6   12.518300
  -42.0   12.518310
  -42.5   12.518320
  -43.0   12.518330
  -43.4   12.518350
  -43.9   12.518360
  -44.4   12.518370
  -44.8   12.518380
  -45.3   12.518390
  -45.8   12.518410
  -46.3   12.518420
  -46.7   12.518430
  -47.2   12.518440
  -47.7   12.518450
  -48.2   12.518460
  -48.6   12.518470
  -49.1   12.518480
  -49.6   12.518490
  -50.1   12.518500
  -50.6   12.518510
  -51.1   12.518520
  -51.5   12.518530
  -52.0   12.518540
  -52.5   12.518550
  -53.0   12.518550
  -53.5   12.518560
  -54.0   12.518570
  -54.5   12.518580
  -55.0   12.518590
  -55.5   12.518590
  -56.0   12.518600
  -56.4   12.518610
  -56.9   12.518610
  -57.4   12.518620
  -57.9   12.518630
  -58.4   12.518630
  -58.9   12.518640
  -59.4   12.518650
  -59.9   12.518650
  -60.5   12.518660
  -61.0   12.518660
  -61.5   12.518670
  -62.0   12.518670
  -62.5   12.518680
  -63.0   12.518680
  -63.5   12.518690
  -64.0   12.518690
  -64.5   12.518690
  -65.0   12.518700
  -65.6   12.518700
  -66.1   12.518700
  -66.6   12.518700
  -67.1   12.518710
  -67.6   12.518710
  -68.1   12.518710
  -68.7   12.518710
  -69.2   12.518720
  -69.7   12.518720
  -70.2   12.518720
  -70.8   12.518720
  -71.3   12.518730
  -71.8   12.518730
  -72.4   12.518730
  -72.9   12.518730
  -73.4   12.518730
  -73.9   12.518730
  -74.5   12.518730
  -75.0   12.518730
  -75.6   12.518730
  -76.1   12.518730
  -76.6   12.518730
  -77.2   12.518730
  -77.7   12.518730
  -78.3   12.518730
  -78.8   12.518720
  -79.3   12.518720
  -79.9   12.518720
  -80.4   12.518720
  -81.0   12.518720
  -81.5   12.518710
  -82.1   12.518710
  -82.6   12.518710
  -83.2   12.518700
  -83.7   12.518700
  -84.3   12.518700
  -84.9   12.518690
  -85.4   12.518690
  -86.0   12.518680
  -86.5   12.518680
  -87.1   12.518670
  -87.7   12.518660
  -88.2   12.518660
  -88.8   12.518650
  -89.4   12.518640
  -89.9   12.518640
  -90.5   12.518630
  -91.1   12.518620
  -91.6   12.518610
  -92.2   12.518600
  -92.8   12.518590
  -93.4   12.518580
  -93.9   12.518570
  -94.5   12.518560
  -95.1   12.518550
  -95.7   12.518540
  -96.3   12.518530
  -96.8   12.518520
  -97.4   12.518500
  -98.0   12.518490
  -98.6   12.518480
  -99.2   12.518470
  -99.8   12.518450
 -100.4   12.518430
 -100.9   12.518420
 -101.5   12.518400
 -102.1   12.518390
 -102.7   12.518370
 -103.3   12.518350
 -103.9   12.518330
 -104.5   12.518310
 -105.1   12.518290
 -105.7   12.518270
 -106.3   12.518250
 -106.9   12.518230
 -107.5   12.518210
 -108.1   12.518190
 -108.8   12.518170
 -109.4   12.518150
 -110.0   12.518120
 -110.6   12.518100
 -111.2   12.518070
 -111.8   12.518050
 -112.4   12.518020
 -113.0   12.518000
 -113.7   12.517970
 -114.3   12.517940
 -114.9   12.517910
 -115.5   12.517880
 -116.2   12.517850
 -116.8   12.517820
 -117.4   12.517790
 -118.0   12.517750
 -118.7   12.517720
 -119.3   12.517680
 -119.9   12.517640
 -120.6   12.517600
 -121.2   12.517560
 -121.8   12.517520
 -122.5   12.517470
 -123.1   12.517430
 -123.7   12.517380
 -124.4   12.517330
 -125.0   12.517280
 -125.7   12.517230
 -126.3   12.517170
 -127.0   12.517110
 -127.6   12.517050
 -128.3   12.516990
 -128.9   12.516930
 -129.6   12.516860
 -130.2   12.516790
 -130.9   12.516720
 -131.5   12.516640
 -132.2   12.516560
 -132.9   12.516470
